CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
Clallam,2010,1,first,28,28,16.28
Clallam,2010,1,all,121,104,
Clallam,2010,2,unique,86,108,
Clallam,2010,2,first,21,25,
Clallam,2010,2,all,93,121,
Clallam,2010,3,unique,93,73,
Clallam,2010,3,first,24,20,
Clallam,2010,3,all,105,80,
Clallam,2010,4,unique,85,100,
Clallam,2010,4,first,19,25,
Clallam,2010,4,all,92,112,
Clallam,2011,1,unique,92,76,34.29
Clallam,2011,1,first,23,16,24.36
Clallam,2011,1,all,109,85,
Clallam,2011,2,unique,68,77,
Clallam,2011,2,first,25,22,
Clallam,2011,2,all,82,88,
Clallam,2011,3,unique,90,75,
Clallam,2011,3,first,20,22,
Clallam,2011,3,all,98,81,
Clallam,2011,4,unique,94,102,
Clallam,2011,4,first,15,23,
Clallam,2011,4,all,101,119,
Clallam,2012,1,unique,117,101,37.54
Clallam,2012,1,first,20,19,29.47
Clallam,2012,1,all,131,111,
Clallam,2012,2,unique,109,110,
Clallam,2012,2,first,24,23,
Clallam,2012,2,all,125,122,
Clallam,2012,3,unique,87,114,
Clallam,2012,3,first,22,24,
Clallam,2012,3,all,90,139,
Clallam,2012,4,unique,114,96,
Clallam,2012,4,first,31,27,
Clallam,2012,4,all,122,104,
Clallam,2013,1,unique,117,114,22.12
Clallam,2013,1,first,25,29,17.05
Clallam,2013,1,all,128,126,
Clark,2006,1,unique,743,637,29.59
Clark,2006,1,first,343,312,19.07
Clark,2006,1,all,833,732,
Clark,2006,2,unique,695,742,
Clark,2006,2,first,309,364,
Clark,2006,2,all,781,872,
Clark,2006,3,unique,549,608,
Clark,2006,3,first,215,255,
Clark,2006,3,all,602,683,
Clark,2006,4,unique,607,571,
Clark,2006,4,first,224,215,
Clark,2006,4,all,667,657,
Clark,2007,1,unique,661,626,27.4
Clark,2007,1,first,237,266,14.78
Clark,2007,1,all,749,721,
Clark,2007,2,unique,617,669,
Clark,2007,2,first,225,232,
Clark,2007,2,all,665,755,
Clark,2007,3,unique,516,533,
Clark,2007,3,first,178,178,
Clark,2007,3,all,582,601,
Clark,2007,4,unique,529,551,
Clark,2007,4,first,203,218,
Clark,2007,4,all,576,623,
Clark,2008,1,unique,591,503,25.39
Clark,2008,1,first,205,188,12.95
Clark,2008,1,all,636,556,
Clark,2008,2,unique,556,585,
Clark,2008,2,first,213,209,
Clark,2008,2,all,612,650,
Clark,2008,3,unique,453,545,
Clark,2008,3,first,153,199,
Clark,2008,3,all,492,611,
Clark,2008,4,unique,520,549,
Clark,2008,4,first,182,200,
Clark,2008,4,all,567,605,
Clark,2009,1,unique,658,556,27.51
Clark,2009,1,first,308,216,17.88
Clark,2009,1,all,733,620,
Clark,2009,2,unique,690,597,
Clark,2009,2,first,279,260,
Clark,2009,2,all,765,646,
Clark,2009,3,unique,463,515,
Clark,2009,3,first,158,212,
Clark,2009,3,all,509,577,
Clark,2009,4,unique,468,552,
Clark,2009,4,first,143,173,
Clark,2009,4,all,509,622,
Clark,2010,1,unique,535,469,26.67
Clark,2010,1,first,185,137,13.99
Clark,2010,1,all,579,513,
Clark,2010,2,unique,536,491,
Clark,2010,2,first,149,161,
Clark,2010,2,all,578,535,
Clark,2010,3,unique,456,416,
Clark,2010,3,first,129,127,
Clark,2010,3,all,494,452,
Clark,2010,4,unique,437,422,
Clark,2010,4,first,138,131,
Clark,2010,4,all,482,464,
Clark,2011,1,unique,507,405,27.85
Clark,2011,1,first,167,121,17.67
Clark,2011,1,all,562,454,
Clark,2011,2,unique,529,470,
Clark,2011,2,first,177,156,
Clark,2011,2,all,580,538,
Clark,2011,3,unique,442,532,
Clark,2011,3,first,157,196,
Clark,2011,3,all,473,588,
Clark,2011,4,unique,523,405,
Clark,2011,4,first,171,139,
Clark,2011,4,all,579,460,
Clark,2012,1,unique,602,554,28.52
Clark,2012,1,first,189,177,18.02
Clark,2012,1,all,681,625,
Clark,2012,2,unique,564,568,
Clark,2012,2,first,195,209,
Clark,2012,2,all,615,637,
Clark,2012,3,unique,477,487,
Clark,2012,3,first,165,153,
Clark,2012,3,all,515,530,
Clark,2012,4,unique,549,702,
Clark,2012,4,first,176,239,
Clark,2012,4,all,605,803,
Clark,2013,1,unique,579,734,18.38
Clark,2013,1,first,169,224,10.48
Clark,2013,1,all,643,832,
Columbia,2006,1,unique,10,5,13.64
Columbia,2006,1,first,6,2,12.5
Columbia,2006,1,all,11,5,
Columbia,2006,2,unique,5,5,
Columbia,2006,2,first,4,2,
Columbia,2006,2,all,6,6,
Columbia,2006,3,unique,8,12,
Columbia,2006,3,first,4,8,
Columbia,2006,3,all,8,13,
Columbia,2006,4,unique,3,7,
Columbia,2006,4,first,2,5,
Columbia,2006,4,all,3,8,
Columbia,2007,1,unique,5,3,23.08
Columbia,2007,1,first,1,1,
Columbia,2007,1,all,5,3,
Columbia,2007,2,unique,4,4,
Columbia,2007,2,first,1,1,
Columbia,2007,2,all,5,5,
Columbia,2007,3,unique,5,3,
Columbia,2007,3,first,2,1,
Columbia,2007,3,all,6,5,
Columbia,2007,4,unique,0,3,
Columbia,2007,4,first,0,1,
Columbia,2007,4,all,0,3,
Columbia,2008,1,unique,4,1,29.41
Columbia,2008,1,first,1,0,
Columbia,2008,1,all,4,1,
Columbia,2008,2,unique,9,6,
Columbia,2008,2,first,2,2,
Columbia,2008,2,all,10,7,
Columbia,2008,3,unique,7,5,
Columbia,2008,3,first,2,2,
Columbia,2008,3,all,9,5,
Columbia,2008,4,unique,3,9,
Columbia,2008,4,first,0,1,
Columbia,2008,4,all,3,11,
Columbia,2009,1,unique,10,6,43.48
Columbia,2009,1,first,1,1,28.57
Columbia,2009,1,all,12,7,
Columbia,2009,2,unique,3,5,
Columbia,2009,2,first,1,1,
Columbia,2009,2,all,4,9,
Columbia,2009,3,unique,7,5,
Columbia,2009,3,first,3,1,
Columbia,2009,3,all,7,5,
Columbia,2009,4,unique,10,5,
Columbia,2009,4,first,2,2,
Columbia,2009,4,all,10,6,
Columbia,2010,1,unique,7,9,34.48
Columbia,2010,1,first,0,0,30
Columbia,2010,1,all,9,12,
Columbia,2010,2,unique,10,10,
Columbia,2010,2,first,3,3,
Columbia,2010,2,all,12,13,
Columbia,2010,3,unique,7,6,
Columbia,2010,3,first,3,2,
Columbia,2010,3,all,7,6,
Columbia,2010,4,unique,12,8,
Columbia,2010,4,first,4,4,
Columbia,2010,4,all,15,10,
Columbia,2011,1,unique,7,10,48
Columbia,2011,1,first,3,3,28.57
Columbia,2011,1,all,8,14,
Columbia,2011,2,unique,10,9,
Columbia,2011,2,first,2,2,
Columbia,2011,2,all,10,9,
Columbia,2011,3,unique,7,6,
Columbia,2011,3,first,1,2,
Columbia,2011,3,all,9,7,
Columbia,2011,4,unique,7,7,
Columbia,2011,4,first,1,1,
Columbia,2011,4,all,8,7,
Columbia,2012,1,unique,8,8,30.43
Columbia,2012,1,first,2,1,33.33
Columbia,2012,1,all,8,8,
Columbia,2012,2,unique,5,5,
Columbia,2012,2,first,0,1,
Columbia,2012,2,all,5,5,
Columbia,2012,3,unique,7,9,
Columbia,2012,3,first,2,2,
Columbia,2012,3,all,8,9,
Columbia,2012,4,unique,8,9,
Columbia,2012,4,first,2,2,
Columbia,2012,4,all,9,11,
Columbia,2013,1,unique,5,6,14.29
Columbia,2013,1,first,2,2,
Columbia,2013,1,all,5,7,
Cowlitz,2006,1,unique,248,250,33.7
Cowlitz,2006,1,first,93,82,22.22
Cowlitz,2006,1,all,269,281,
Cowlitz,2006,2,unique,270,275,
Cowlitz,2006,2,first,95,122,
Cowlitz,2006,2,all,299,302,
Cowlitz,2006,3,unique,248,271,
Cowlitz,2006,3,first,91,94,
Cowlitz,2006,3,all,278,302,
Cowlitz,2006,4,unique,241,253,
Cowlitz,2006,4,first,90,93,
Cowlitz,2006,4,all,266,276,
Cowlitz,2007,1,unique,264,243,26.78
Cowlitz,2007,1,first,83,89,16.56
Cowlitz,2007,1,all,285,266,
Cowlitz,2007,2,unique,230,292,
Cowlitz,2007,2,first,72,90,
Cowlitz,2007,2,all,258,326,
Cowlitz,2007,3,unique,208,207,
Cowlitz,2007,3,first,93,89,
Cowlitz,2007,3,all,229,230,
Cowlitz,2007,4,unique,189,194,
Cowlitz,2007,4,first,72,72,
Cowlitz,2007,4,all,208,214,
Cowlitz,2008,1,unique,189,179,25.04
Cowlitz,2008,1,first,53,57,14.1
Cowlitz,2008,1,all,199,190,
Cowlitz,2008,2,unique,209,204,
Cowlitz,2008,2,first,60,58,
Cowlitz,2008,2,all,222,216,
Cowlitz,2008,3,unique,183,185,
Cowlitz,2008,3,first,62,56,
Cowlitz,2008,3,all,196,195,
Cowlitz,2008,4,unique,194,217,
Cowlitz,2008,4,first,59,69,
Cowlitz,2008,4,all,216,235,
Cowlitz,2009,1,unique,185,181,31.8
Cowlitz,2009,1,first,72,60,22.38
Cowlitz,2009,1,all,200,199,
Cowlitz,2009,2,unique,238,220,
Cowlitz,2009,2,first,58,70,
Cowlitz,2009,2,all,257,236,
Cowlitz,2009,3,unique,187,204,
Cowlitz,2009,3,first,45,49,
Cowlitz,2009,3,all,207,227,
Cowlitz,2009,4,unique,180,197,
Cowlitz,2009,4,first,45,47,
Cowlitz,2009,4,all,204,224,
Cowlitz,2010,1,unique,223,222,37.19
Cowlitz,2010,1,first,34,40,32.17
Cowlitz,2010,1,all,264,254,
Cowlitz,2010,2,unique,254,220,
Cowlitz,2010,2,first,50,41,
Cowlitz,2010,2,all,289,244,
Cowlitz,2010,3,unique,161,178,
Cowlitz,2010,3,first,32,39,
Cowlitz,2010,3,all,181,207,
Cowlitz,2010,4,unique,188,195,
Cowlitz,2010,4,first,36,30,
Cowlitz,2010,4,all,213,217,
Cowlitz,2011,1,unique,207,193,30.92
Cowlitz,2011,1,first,39,41,16.58
Cowlitz,2011,1,all,233,212,
Cowlitz,2011,2,unique,256,200,
Cowlitz,2011,2,first,62,45,
Cowlitz,2011,2,all,293,224,
Cowlitz,2011,3,unique,213,250,
Cowlitz,2011,3,first,51,63,
Cowlitz,2011,3,all,235,291,
Cowlitz,2011,4,unique,205,237,
Cowlitz,2011,4,first,49,57,
Cowlitz,2011,4,all,218,259,
Cowlitz,2012,1,unique,243,215,31.23
Cowlitz,2012,1,first,52,44,21.47
Cowlitz,2012,1,all,274,241,
Cowlitz,2012,2,unique,275,259,
Cowlitz,2012,2,first,66,63,
Cowlitz,2012,2,all,306,293,
Cowlitz,2012,3,unique,182,242,
Cowlitz,2012,3,first,44,57,
Cowlitz,2012,3,all,211,268,
Cowlitz,2012,4,unique,210,179,
Cowlitz,2012,4,first,37,35,
Cowlitz,2012,4,all,244,212,
Cowlitz,2013,1,unique,237,239,24.05
Cowlitz,2013,1,first,52,48,12.28
Cowlitz,2013,1,all,274,282,
Douglas,2006,1,unique,37,34,25.81
Douglas,2006,1,first,21,20,18.52
Douglas,2006,1,all,38,37,
Douglas,2006,2,unique,29,29,
Douglas,2006,2,first,17,17,
Douglas,2006,2,all,32,32,
Douglas,2006,3,unique,37,34,
