CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,Re-referred
All,2011,1,Count all,11931,11538,
All,2011,2,Count unique,10777,10452,
All,2011,2,Count first,3404,3341,
All,2011,2,Count all,12040,11883,
All,2011,3,Count unique,9515,9582,
All,2011,3,Count first,3068,3179,
All,2011,3,Count all,10498,10769,
All,2011,4,Count unique,9661,10238,
All,2011,4,Count first,3004,3257,
All,2011,4,Count all,10732,11646,
All,2012,1,Count unique,10747,9772,31
All,2012,1,Count first,3247,3013,20.08
All,2012,1,Count all,12069,11004,
All,2012,2,Count unique,10963,10576,
All,2012,2,Count first,3402,3284,
All,2012,2,Count all,12282,11991,
All,2012,3,Count unique,9176,9929,
All,2012,3,Count first,2841,3123,
All,2012,3,Count all,10122,11242,
All,2012,4,Count unique,9557,9760,
All,2012,4,Count first,2877,3021,
All,2012,4,Count all,10610,11029,
All,2013,1,Count unique,10291,10537,20.81
All,2013,1,Count first,2976,3128,12.19
All,2013,1,Count all,11481,11955,
Adams,2006,1,Count unique,21,19,18.18
Adams,2006,1,Count first,12,11,11.11
Adams,2006,1,Count all,21,20,
Adams,2006,2,Count unique,22,18,
Adams,2006,2,Count first,15,12,
Adams,2006,2,Count all,24,18,
Adams,2006,3,Count unique,21,26,
Adams,2006,3,Count first,14,17,
Adams,2006,3,Count all,21,29,
Adams,2006,4,Count unique,15,17,
Adams,2006,4,Count first,10,12,
Adams,2006,4,Count all,16,18,
Adams,2007,1,Count unique,18,12,19.4
Adams,2007,1,Count first,13,10,16.67
Adams,2007,1,Count all,18,12,
Adams,2007,2,Count unique,20,20,
Adams,2007,2,Count first,10,14,
Adams,2007,2,Count all,24,25,
Adams,2007,3,Count unique,25,20,
Adams,2007,3,Count first,18,9,
Adams,2007,3,Count all,27,20,
Adams,2007,4,Count unique,18,22,
Adams,2007,4,Count first,8,14,
Adams,2007,4,Count all,20,26,
Adams,2008,1,Count unique,22,20,12.31
Adams,2008,1,Count first,14,12,8.89
Adams,2008,1,Count all,25,22,
Adams,2008,2,Count unique,26,25,
Adams,2008,2,Count first,19,15,
Adams,2008,2,Count all,28,26,
Adams,2008,3,Count unique,18,22,
Adams,2008,3,Count first,12,17,
Adams,2008,3,Count all,21,23,
Adams,2008,4,Count unique,16,17,
Adams,2008,4,Count first,7,8,
Adams,2008,4,Count all,16,19,
Adams,2009,1,Count unique,21,15,25
Adams,2009,1,Count first,10,7,18.92
Adams,2009,1,Count all,23,15,
Adams,2009,2,Count unique,32,29,
Adams,2009,2,Count first,14,15,
Adams,2009,2,Count all,35,33,
Adams,2009,3,Count unique,21,21,
Adams,2009,3,Count first,9,8,
Adams,2009,3,Count all,21,22,
Adams,2009,4,Count unique,23,19,
Adams,2009,4,Count first,13,13,
Adams,2009,4,Count all,23,20,
Adams,2010,1,Count unique,23,30,24.36
Adams,2010,1,Count first,13,13,10.53
Adams,2010,1,Count all,25,31,
Adams,2010,2,Count unique,23,21,
Adams,2010,2,Count first,7,9,
Adams,2010,2,Count all,24,21,
Adams,2010,3,Count unique,29,17,
Adams,2010,3,Count first,15,8,
Adams,2010,3,Count all,31,20,
Adams,2010,4,Count unique,25,35,
Adams,2010,4,Count first,10,16,
Adams,2010,4,Count all,28,42,
Adams,2011,1,Count unique,23,24,28.4
Adams,2011,1,Count first,8,11,18.18
Adams,2011,1,Count all,26,31,
Adams,2011,2,Count unique,31,19,
Adams,2011,2,Count first,12,6,
Adams,2011,2,Count all,33,21,
Adams,2011,3,Count unique,22,17,
Adams,2011,3,Count first,9,8,
Adams,2011,3,Count all,24,18,
Adams,2011,4,Count unique,21,34,
Adams,2011,4,Count first,8,13,
Adams,2011,4,Count all,24,36,
Adams,2012,1,Count unique,27,17,21.69
Adams,2012,1,Count first,13,10,25.64
Adams,2012,1,Count all,27,20,
Adams,2012,2,Count unique,29,35,
Adams,2012,2,Count first,14,19,
Adams,2012,2,Count all,32,36,
Adams,2012,3,Count unique,27,27,
Adams,2012,3,Count first,12,9,
Adams,2012,3,Count all,29,29,
Adams,2012,4,Count unique,18,24,
Adams,2012,4,Count first,10,10,
Adams,2012,4,Count all,18,24,
Adams,2013,1,Count unique,25,26,14.63
Adams,2013,1,Count first,8,13,12.5
Adams,2013,1,Count all,27,26,
Asotin,2006,1,Count unique,4,4,41.67
Asotin,2006,1,Count first,3,4,22.22
Asotin,2006,1,Count all,6,4,
Asotin,2006,2,Count unique,3,2,
Asotin,2006,2,Count first,2,0,
Asotin,2006,2,Count all,3,3,
Asotin,2006,3,Count unique,6,4,
Asotin,2006,3,Count first,3,3,
Asotin,2006,3,Count all,9,4,
Asotin,2006,4,Count unique,3,5,
Asotin,2006,4,Count first,1,3,
Asotin,2006,4,Count all,3,8,
Asotin,2007,1,Count unique,6,8,42.86
Asotin,2007,1,Count first,2,2,
Asotin,2007,1,Count all,6,8,
Asotin,2007,2,Count unique,6,2,
Asotin,2007,2,Count first,2,1,
Asotin,2007,2,Count all,6,2,
Asotin,2007,3,Count unique,4,7,
Asotin,2007,3,Count first,0,1,
Asotin,2007,3,Count all,7,11,
Asotin,2007,4,Count unique,2,2,
Asotin,2007,4,Count first,0,0,
Asotin,2007,4,Count all,2,2,
Asotin,2008,1,Count unique,0,1,55.56
Asotin,2008,1,Count first,0,0,33.33
Asotin,2008,1,Count all,0,1,
Asotin,2008,2,Count unique,2,2,
Asotin,2008,2,Count first,0,0,
Asotin,2008,2,Count all,4,3,
Asotin,2008,3,Count unique,3,1,
Asotin,2008,3,Count first,2,0,
Asotin,2008,3,Count all,4,2,
Asotin,2008,4,Count unique,5,4,
Asotin,2008,4,Count first,1,3,
Asotin,2008,4,Count all,6,5,
Asotin,2009,1,Count unique,6,7,30
Asotin,2009,1,Count first,3,3,40
Asotin,2009,1,Count all,8,7,
Asotin,2009,2,Count unique,2,6,
Asotin,2009,2,Count first,2,2,
Asotin,2009,2,Count all,2,7,
Asotin,2009,3,Count unique,0,0,
Asotin,2009,3,Count first,0,0,
Asotin,2009,3,Count all,0,0,
Asotin,2009,4,Count unique,7,4,
Asotin,2009,4,Count first,1,1,
Asotin,2009,4,Count all,7,4,
Asotin,2010,1,Count unique,4,5,25
Asotin,2010,1,Count first,0,0,
Asotin,2010,1,Count all,4,5,
Asotin,2010,2,Count unique,3,4,
Asotin,2010,2,Count first,1,0,
Asotin,2010,2,Count all,3,4,
Asotin,2010,3,Count unique,2,3,
Asotin,2010,3,Count first,0,1,
Asotin,2010,3,Count all,2,3,
Asotin,2010,4,Count unique,0,0,
Asotin,2010,4,Count first,0,0,
Asotin,2010,4,Count all,0,0,
Asotin,2011,1,Count unique,4,0,40
Asotin,2011,1,Count first,1,0,
Asotin,2011,1,Count all,7,0,
Asotin,2011,2,Count unique,0,4,
Asotin,2011,2,Count first,0,1,
Asotin,2011,2,Count all,0,7,
Asotin,2011,3,Count unique,4,4,
Asotin,2011,3,Count first,2,1,
Asotin,2011,3,Count all,5,4,
Asotin,2011,4,Count unique,4,3,
Asotin,2011,4,Count first,0,1,
Asotin,2011,4,Count all,4,3,
Asotin,2012,1,Count unique,2,4,33.33
Asotin,2012,1,Count first,0,0,66.67
Asotin,2012,1,Count all,2,4,
Asotin,2012,2,Count unique,4,2,
Asotin,2012,2,Count first,1,1,
Asotin,2012,2,Count all,4,2,
Asotin,2012,3,Count unique,3,3,
Asotin,2012,3,Count first,1,0,
Asotin,2012,3,Count all,4,3,
Asotin,2012,4,Count unique,2,2,
Asotin,2012,4,Count first,1,1,
Asotin,2012,4,Count all,2,3,
Asotin,2013,1,Count unique,3,2,35.71
Asotin,2013,1,Count first,0,1,
Asotin,2013,1,Count all,4,3,
Benton,2006,1,Count unique,342,322,26.98
Benton,2006,1,Count first,177,170,18.95
Benton,2006,1,Count all,376,344,
Benton,2006,2,Count unique,331,330,
Benton,2006,2,Count first,164,165,
Benton,2006,2,Count all,359,362,
Benton,2006,3,Count unique,287,293,
Benton,2006,3,Count first,139,144,
Benton,2006,3,Count all,316,318,
Benton,2006,4,Count unique,314,284,
Benton,2006,4,Count first,151,137,
Benton,2006,4,Count all,347,312,
Benton,2007,1,Count unique,331,311,34.67
Benton,2007,1,Count first,147,146,24.43
Benton,2007,1,Count all,373,352,
Benton,2007,2,Count unique,336,319,
Benton,2007,2,Count first,141,139,
Benton,2007,2,Count all,380,365,
Benton,2007,3,Count unique,319,303,
Benton,2007,3,Count first,125,123,
Benton,2007,3,Count all,363,346,
Benton,2007,4,Count unique,326,359,
Benton,2007,4,Count first,134,151,
Benton,2007,4,Count all,359,403,
Benton,2008,1,Count unique,352,282,28.69
Benton,2008,1,Count first,132,114,21.12
Benton,2008,1,Count all,392,317,
Benton,2008,2,Count unique,343,361,
Benton,2008,2,Count first,143,136,
Benton,2008,2,Count all,371,386,
Benton,2008,3,Count unique,319,346,
Benton,2008,3,Count first,123,137,
Benton,2008,3,Count all,351,389,
Benton,2008,4,Count unique,317,349,
Benton,2008,4,Count first,124,145,
Benton,2008,4,Count all,353,389,
Benton,2009,1,Count unique,329,326,32.34
Benton,2009,1,Count first,120,115,20.22
Benton,2009,1,Count all,364,363,
Benton,2009,2,Count unique,348,375,
Benton,2009,2,Count first,114,122,
Benton,2009,2,Count all,385,415,
Benton,2009,3,Count unique,286,286,
Benton,2009,3,Count first,71,85,
Benton,2009,3,Count all,319,315,
Benton,2009,4,Count unique,285,302,
Benton,2009,4,Count first,92,86,
Benton,2009,4,Count all,307,343,
Benton,2010,1,Count unique,354,345,31.43
Benton,2010,1,Count first,121,121,21.73
Benton,2010,1,Count all,385,374,
Benton,2010,2,Count unique,325,311,
Benton,2010,2,Count first,95,99,
Benton,2010,2,Count all,353,331,
Benton,2010,3,Count unique,247,286,
Benton,2010,3,Count first,71,76,
Benton,2010,3,Count all,278,327,
Benton,2010,4,Count unique,271,265,
Benton,2010,4,Count first,67,68,
Benton,2010,4,Count all,288,284,
Benton,2011,1,Count unique,315,298,30.11
Benton,2011,1,Count first,96,77,20.32
Benton,2011,1,Count all,347,323,
Benton,2011,2,Count unique,282,311,
Benton,2011,2,Count first,88,103,
Benton,2011,2,Count all,317,342,
Benton,2011,3,Count unique,257,255,
Benton,2011,3,Count first,70,66,
Benton,2011,3,Count all,279,280,
Benton,2011,4,Count unique,262,257,
Benton,2011,4,Count first,74,72,
Benton,2011,4,Count all,289,278,
Benton,2012,1,Count unique,291,264,25.87
Benton,2012,1,Count first,80,73,13.01
Benton,2012,1,Count all,326,301,
Benton,2012,2,Count unique,215,243,
Benton,2012,2,Count first,60,69,
Benton,2012,2,Count all,226,259,
Benton,2012,3,Count unique,256,245,
Benton,2012,3,Count first,70,69,
Benton,2012,3,Count all,285,257,
Benton,2012,4,Count unique,208,231,
Benton,2012,4,Count first,66,68,
Benton,2012,4,Count all,221,254,
Benton,2013,1,Count unique,225,201,16.95
Benton,2013,1,Count first,64,59,10.33
Benton,2013,1,Count all,256,217,
Chelan,2006,1,Count unique,85,75,31.58
Chelan,2006,1,Count first,42,43,24.53
Chelan,2006,1,Count all,97,83,
Chelan,2006,2,Count unique,106,105,
Chelan,2006,2,Count first,62,60,
Chelan,2006,2,Count all,119,116,
Chelan,2006,3,Count unique,76,82,
Chelan,2006,3,Count first,34,35,
Chelan,2006,3,Count all,88,97,
Chelan,2006,4,Count unique,85,77,
Chelan,2006,4,Count first,46,40,
Chelan,2006,4,Count all,94,86,
Chelan,2007,1,Count unique,101,88,32.12
Chelan,2007,1,Count first,61,54,24.84
Chelan,2007,1,Count all,111,99,
Chelan,2007,2,Count unique,91,102,
Chelan,2007,2,Count first,43,60,
Chelan,2007,2,Count all,97,114,
Chelan,2007,3,Count unique,78,67,
Chelan,2007,3,Count first,37,29,
Chelan,2007,3,Count all,86,76,
Chelan,2007,4,Count unique,75,93,
Chelan,2007,4,Count first,33,43,
Chelan,2007,4,Count all,81,101,
Chelan,2008,1,Count unique,131,98,31.5
Chelan,2008,1,Count first,66,49,24.44
Chelan,2008,1,Count all,150,109,
Chelan,2008,2,Count unique,116,119,
Chelan,2008,2,Count first,52,49,
Chelan,2008,2,Count all,133,131,
Chelan,2008,3,Count unique,73,92,
Chelan,2008,3,Count first,38,45,
Chelan,2008,3,Count all,80,100,
Chelan,2008,4,Count unique,82,105,
Chelan,2008,4,Count first,42,54,
Chelan,2008,4,Count all,90,115,
Chelan,2009,1,Count unique,97,67,34.43
Chelan,2009,1,Count first,34,30,26.67
Chelan,2009,1,Count all,108,71,
Chelan,2009,2,Count unique,117,105,
Chelan,2009,2,Count first,45,38,
Chelan,2009,2,Count all,135,124,
Chelan,2009,3,Count unique,80,114,
Chelan,2009,3,Count first,27,40,
Chelan,2009,3,Count all,86,130,
Chelan,2009,4,Count unique,96,92,
Chelan,2009,4,Count first,30,30,
Chelan,2009,4,Count all,110,103,
Chelan,2010,1,Count unique,125,87,27.4
Chelan,2010,1,Count first,37,27,14.5
Chelan,2010,1,Count all,131,95,
Chelan,2010,2,Count unique,130,84,
Chelan,2010,2,Count first,47,34,
Chelan,2010,2,Count all,145,89,
Chelan,2010,3,Count unique,105,91,
Chelan,2010,3,Count first,28,35,
Chelan,2010,3,Count all,118,99,
Chelan,2010,4,Count unique,84,108,
Chelan,2010,4,Count first,36,40,
Chelan,2010,4,Count all,95,120,
Chelan,2011,1,Count unique,107,124,31.31
Chelan,2011,1,Count first,42,43,21.21
Chelan,2011,1,Count all,116,142,
Chelan,2011,2,Count unique,103,110,
Chelan,2011,2,Count first,36,39,
Chelan,2011,2,Count all,115,133,
Chelan,2011,3,Count unique,113,84,
Chelan,2011,3,Count first,42,31,
Chelan,2011,3,Count all,124,90,
Chelan,2011,4,Count unique,97,108,
Chelan,2011,4,Count first,33,38,
Chelan,2011,4,Count all,106,126,
Chelan,2012,1,Count unique,92,102,28.37
Chelan,2012,1,Count first,30,31,11.65
Chelan,2012,1,Count all,100,116,
Chelan,2012,2,Count unique,93,102,
Chelan,2012,2,Count first,28,32,
Chelan,2012,2,Count all,105,119,
Chelan,2012,3,Count unique,80,94,
Chelan,2012,3,Count first,26,35,
Chelan,2012,3,Count all,86,112,
Chelan,2012,4,Count unique,92,83,
Chelan,2012,4,Count first,34,33,
Chelan,2012,4,Count all,103,89,
Chelan,2013,1,Count unique,94,97,22.63
Chelan,2013,1,Count first,26,30,12.64
Chelan,2013,1,Count all,105,109,
Clallam,2006,1,Count unique,76,61,23.6
Clallam,2006,1,Count first,28,20,23.02
Clallam,2006,1,Count all,79,70,
Clallam,2006,2,Count unique,87,66,
Clallam,2006,2,Count first,50,27,
Clallam,2006,2,Count all,96,67,
Clallam,2006,3,Count unique,60,101,
Clallam,2006,3,Count first,25,54,
Clallam,2006,3,Count all,64,110,
Clallam,2006,4,Count unique,66,59,
Clallam,2006,4,Count first,30,24,
Clallam,2006,4,Count all,69,60,
Clallam,2007,1,Count unique,86,69,25
Clallam,2007,1,Count first,34,33,17.99
Clallam,2007,1,Count all,88,73,
Clallam,2007,2,Count unique,80,78,
Clallam,2007,2,Count first,34,35,
Clallam,2007,2,Count all,81,83,
Clallam,2007,3,Count unique,78,90,
Clallam,2007,3,Count first,38,37,
Clallam,2007,3,Count all,86,93,
Clallam,2007,4,Count unique,82,89,
Clallam,2007,4,Count first,35,40,
Clallam,2007,4,Count all,88,100,
Clallam,2008,1,Count unique,86,71,32.6
Clallam,2008,1,Count first,28,32,20.59
Clallam,2008,1,Count all,93,77,
Clallam,2008,2,Count unique,78,70,
Clallam,2008,2,Count first,23,17,
Clallam,2008,2,Count all,84,77,
Clallam,2008,3,Count unique,82,91,
Clallam,2008,3,Count first,28,30,
Clallam,2008,3,Count all,86,98,
Clallam,2008,4,Count unique,87,90,
Clallam,2008,4,Count first,28,33,
Clallam,2008,4,Count all,103,107,
Clallam,2009,1,Count unique,128,124,34.15
Clallam,2009,1,Count first,53,53,23.97
Clallam,2009,1,Count all,140,134,
Clallam,2009,2,Count unique,107,106,
Clallam,2009,2,Count first,34,35,
Clallam,2009,2,Count all,119,116,
Clallam,2009,3,Count unique,101,91,
Clallam,2009,3,Count first,23,23,
Clallam,2009,3,Count all,109,102,
Clallam,2009,4,Count unique,80,89,
Clallam,2009,4,Count first,20,19,
Clallam,2009,4,Count all,91,100,
Clallam,2010,1,Count unique,113,93,30.65
Clallam,2010,1,Count first,28,28,16.28
Clallam,2010,1,Count all,121,104,
Clallam,2010,2,Count unique,86,108,
Clallam,2010,2,Count first,21,25,
Clallam,2010,2,Count all,93,121,
Clallam,2010,3,Count unique,93,73,
Clallam,2010,3,Count first,24,20,
Clallam,2010,3,Count all,105,80,
Clallam,2010,4,Count unique,85,100,
Clallam,2010,4,Count first,19,25,
Clallam,2010,4,Count all,92,112,
Clallam,2011,1,Count unique,92,76,34.29
Clallam,2011,1,Count first,23,16,24.36
Clallam,2011,1,Count all,109,85,
Clallam,2011,2,Count unique,68,77,
Clallam,2011,2,Count first,25,22,
Clallam,2011,2,Count all,82,88,
Clallam,2011,3,Count unique,90,75,
Clallam,2011,3,Count first,20,22,
Clallam,2011,3,Count all,98,81,
Clallam,2011,4,Count unique,94,102,
Clallam,2011,4,Count first,15,23,
Clallam,2011,4,Count all,101,119,
Clallam,2012,1,Count unique,117,101,37.54
Clallam,2012,1,Count first,20,19,29.47
Clallam,2012,1,Count all,131,111,
Clallam,2012,2,Count unique,109,110,
Clallam,2012,2,Count first,24,23,
Clallam,2012,2,Count all,125,122,
Clallam,2012,3,Count unique,87,114,
Clallam,2012,3,Count first,22,24,
Clallam,2012,3,Count all,90,139,
Clallam,2012,4,Count unique,114,96,
Clallam,2012,4,Count first,31,27,
Clallam,2012,4,Count all,122,104,
Clallam,2013,1,Count unique,117,114,22.12
Clallam,2013,1,Count first,25,29,17.05
Clallam,2013,1,Count all,128,126,
Clark,2006,1,Count unique,743,637,29.59
Clark,2006,1,Count first,343,312,19.07
Clark,2006,1,Count all,833,732,
Clark,2006,2,Count unique,695,742,
Clark,2006,2,Count first,309,364,
Clark,2006,2,Count all,781,872,
Clark,2006,3,Count unique,549,608,
Clark,2006,3,Count first,215,255,
Clark,2006,3,Count all,602,683,
Clark,2006,4,Count unique,607,571,
Clark,2006,4,Count first,224,215,
Clark,2006,4,Count all,667,657,
Clark,2007,1,Count unique,661,626,27.4
Clark,2007,1,Count first,237,266,14.78
Clark,2007,1,Count all,749,721,
Clark,2007,2,Count unique,617,669,
Clark,2007,2,Count first,225,232,
Clark,2007,2,Count all,665,755,
Clark,2007,3,Count unique,516,533,
Clark,2007,3,Count first,178,178,
Clark,2007,3,Count all,582,601,
Clark,2007,4,Count unique,529,551,
Clark,2007,4,Count first,203,218,
Clark,2007,4,Count all,576,623,
Clark,2008,1,Count unique,591,503,25.39
Clark,2008,1,Count first,205,188,12.95
Clark,2008,1,Count all,636,556,
Clark,2008,2,Count unique,556,585,
Clark,2008,2,Count first,213,209,
Clark,2008,2,Count all,612,650,
Clark,2008,3,Count unique,453,545,
Clark,2008,3,Count first,153,199,
Clark,2008,3,Count all,492,611,
Clark,2008,4,Count unique,520,549,
Clark,2008,4,Count first,182,200,
Clark,2008,4,Count all,567,605,
Clark,2009,1,Count unique,658,556,27.51
Clark,2009,1,Count first,308,216,17.88
Clark,2009,1,Count all,733,620,
Clark,2009,2,Count unique,690,597,
Clark,2009,2,Count first,279,260,
Clark,2009,2,Count all,765,646,
Clark,2009,3,Count unique,463,515,
Clark,2009,3,Count first,158,212,
Clark,2009,3,Count all,509,577,
Clark,2009,4,Count unique,468,552,
Clark,2009,4,Count first,143,173,
Clark,2009,4,Count all,509,622,
Clark,2010,1,Count unique,535,469,26.67
Clark,2010,1,Count first,185,137,13.99
Clark,2010,1,Count all,579,513,
Clark,2010,2,Count unique,536,491,
Clark,2010,2,Count first,149,161,
Clark,2010,2,Count all,578,535,
Clark,2010,3,Count unique,456,416,
Clark,2010,3,Count first,129,127,
Clark,2010,3,Count all,494,452,
Clark,2010,4,Count unique,437,422,
Clark,2010,4,Count first,138,131,
Clark,2010,4,Count all,482,464,
Clark,2011,1,Count unique,507,405,27.85
Clark,2011,1,Count first,167,121,17.67
Clark,2011,1,Count all,562,454,
Clark,2011,2,Count unique,529,470,
Clark,2011,2,Count first,177,156,
Clark,2011,2,Count all,580,538,
Clark,2011,3,Count unique,442,532,
Clark,2011,3,Count first,157,196,
Clark,2011,3,Count all,473,588,
Clark,2011,4,Count unique,523,405,
Clark,2011,4,Count first,171,139,
Clark,2011,4,Count all,579,460,
Clark,2012,1,Count unique,602,554,28.52
Clark,2012,1,Count first,189,177,18.02
Clark,2012,1,Count all,681,625,
Clark,2012,2,Count unique,564,568,
Clark,2012,2,Count first,195,209,
Clark,2012,2,Count all,615,637,
Clark,2012,3,Count unique,477,487,
Clark,2012,3,Count first,165,153,
Clark,2012,3,Count all,515,530,
Clark,2012,4,Count unique,549,702,
Clark,2012,4,Count first,176,239,
Clark,2012,4,Count all,605,803,
Clark,2013,1,Count unique,579,734,18.38
Clark,2013,1,Count first,169,224,10.48
Clark,2013,1,Count all,643,832,
Columbia,2006,1,Count unique,13,8,13.64
Columbia,2006,1,Count first,9,5,12.5
Columbia,2006,1,Count all,14,8,
Columbia,2006,2,Count unique,8,8,
Columbia,2006,2,Count first,7,5,
Columbia,2006,2,Count all,9,9,
Columbia,2006,3,Count unique,11,15,
Columbia,2006,3,Count first,7,11,
Columbia,2006,3,Count all,11,16,
Columbia,2006,4,Count unique,6,10,
Columbia,2006,4,Count first,5,8,
Columbia,2006,4,Count all,6,11,
Columbia,2007,1,Count unique,8,6,23.08
Columbia,2007,1,Count first,4,4,
Columbia,2007,1,Count all,8,6,
Columbia,2007,2,Count unique,7,7,
Columbia,2007,2,Count first,4,4,
Columbia,2007,2,Count all,8,8,
Columbia,2007,3,Count unique,8,6,
Columbia,2007,3,Count first,5,4,
Columbia,2007,3,Count all,9,8,
Columbia,2007,4,Count unique,0,6,
Columbia,2007,4,Count first,0,4,
Columbia,2007,4,Count all,0,6,
Columbia,2008,1,Count unique,7,4,29.41
Columbia,2008,1,Count first,4,0,
Columbia,2008,1,Count all,7,4,
Columbia,2008,2,Count unique,12,9,
Columbia,2008,2,Count first,5,5,
Columbia,2008,2,Count all,13,10,
Columbia,2008,3,Count unique,10,8,
Columbia,2008,3,Count first,5,5,
Columbia,2008,3,Count all,12,8,
Columbia,2008,4,Count unique,6,12,
Columbia,2008,4,Count first,0,4,
Columbia,2008,4,Count all,6,14,
Columbia,2009,1,Count unique,13,9,43.48
Columbia,2009,1,Count first,4,4,28.57
Columbia,2009,1,Count all,15,10,
Columbia,2009,2,Count unique,6,8,
Columbia,2009,2,Count first,4,4,
Columbia,2009,2,Count all,7,12,
Columbia,2009,3,Count unique,10,8,
Columbia,2009,3,Count first,6,4,
Columbia,2009,3,Count all,10,8,
Columbia,2009,4,Count unique,13,8,
Columbia,2009,4,Count first,5,5,
Columbia,2009,4,Count all,13,9,
Columbia,2010,1,Count unique,10,12,34.48
Columbia,2010,1,Count first,0,0,30
Columbia,2010,1,Count all,12,15,
Columbia,2010,2,Count unique,13,13,
Columbia,2010,2,Count first,6,6,
Columbia,2010,2,Count all,15,16,
Columbia,2010,3,Count unique,10,9,
Columbia,2010,3,Count first,6,5,
Columbia,2010,3,Count all,10,9,
Columbia,2010,4,Count unique,15,11,
Columbia,2010,4,Count first,7,7,
Columbia,2010,4,Count all,18,13,
Columbia,2011,1,Count unique,10,13,48
Columbia,2011,1,Count first,6,6,28.57
Columbia,2011,1,Count all,11,17,
Columbia,2011,2,Count unique,13,12,
Columbia,2011,2,Count first,5,5,
Columbia,2011,2,Count all,13,12,
Columbia,2011,3,Count unique,10,9,
Columbia,2011,3,Count first,4,5,
Columbia,2011,3,Count all,12,10,
Columbia,2011,4,Count unique,10,10,
Columbia,2011,4,Count first,4,4,
Columbia,2011,4,Count all,11,10,
Columbia,2012,1,Count unique,11,11,30.43
Columbia,2012,1,Count first,5,4,33.33
Columbia,2012,1,Count all,11,11,
Columbia,2012,2,Count unique,8,8,
Columbia,2012,2,Count first,0,4,
Columbia,2012,2,Count all,8,8,
Columbia,2012,3,Count unique,10,12,
Columbia,2012,3,Count first,5,5,
Columbia,2012,3,Count all,11,12,
Columbia,2012,4,Count unique,11,12,
Columbia,2012,4,Count first,5,5,
Columbia,2012,4,Count all,12,14,
Columbia,2013,1,Count unique,8,9,14.29
Columbia,2013,1,Count first,5,5,
Columbia,2013,1,Count all,8,10,
Cowlitz,2006,1,Count unique,251,253,33.7
Cowlitz,2006,1,Count first,96,85,22.22
Cowlitz,2006,1,Count all,272,284,
Cowlitz,2006,2,Count unique,273,278,
Cowlitz,2006,2,Count first,98,125,
Cowlitz,2006,2,Count all,302,305,
Cowlitz,2006,3,Count unique,251,274,
Cowlitz,2006,3,Count first,94,97,
Cowlitz,2006,3,Count all,281,305,
Cowlitz,2006,4,Count unique,244,256,
Cowlitz,2006,4,Count first,93,96,
Cowlitz,2006,4,Count all,269,279,
Cowlitz,2007,1,Count unique,267,246,26.78
Cowlitz,2007,1,Count first,86,92,16.56
Cowlitz,2007,1,Count all,288,269,
Cowlitz,2007,2,Count unique,233,295,
Cowlitz,2007,2,Count first,75,93,
Cowlitz,2007,2,Count all,261,329,
Cowlitz,2007,3,Count unique,211,210,
Cowlitz,2007,3,Count first,96,92,
Cowlitz,2007,3,Count all,232,233,
