CountyID,Year,Quarter,Filter Category,Reunification Rate
All,2009,1,Late Toddlerhood (2)                                                                                                                                                                                    ,57.4
All,2009,1,Pre-School Age (3-4)                                                                                                                                                                                    ,56.07
All,2009,1,Elementary School Age (5-9)                                                                                                                                                                             ,57.14
All,2009,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,59.02
All,2009,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,63.34
All,2010,1,All (0-17)                                        ,52.26
All,2010,1,Infancy (less than 1)                                                                                                                                                                                   ,37.56
All,2010,1,Early Toddlerhood (1)                                                                                                                                                                                   ,45.83
All,2010,1,Late Toddlerhood (2)                                                                                                                                                                                    ,49.81
All,2010,1,Pre-School Age (3-4)                                                                                                                                                                                    ,52.23
All,2010,1,Elementary School Age (5-9)                                                                                                                                                                             ,56.31
All,2010,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,59.62
All,2010,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,66.41
All,2011,1,All (0-17)                                        ,50.37
All,2011,1,Infancy (less than 1)                                                                                                                                                                                   ,36.66
All,2011,1,Early Toddlerhood (1)                                                                                                                                                                                   ,45.39
All,2011,1,Late Toddlerhood (2)                                                                                                                                                                                    ,53.05
All,2011,1,Pre-School Age (3-4)                                                                                                                                                                                    ,51.63
All,2011,1,Elementary School Age (5-9)                                                                                                                                                                             ,54.77
All,2011,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,55.21
All,2011,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,60.84
All,2012,1,All (0-17)                                        ,45.56
All,2012,1,Infancy (less than 1)                                                                                                                                                                                   ,31.05
All,2012,1,Early Toddlerhood (1)                                                                                                                                                                                   ,39.78
All,2012,1,Late Toddlerhood (2)                                                                                                                                                                                    ,47.63
All,2012,1,Pre-School Age (3-4)                                                                                                                                                                                    ,45.3
All,2012,1,Elementary School Age (5-9)                                                                                                                                                                             ,47.24
All,2012,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,54.69
All,2012,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,60.51
All,2000,1,All Race/Ethnicity,64.46
All,2000,1,American Indian/Alaskan Native,42.42
All,2000,1,Asian,77.42
All,2000,1,Black/African American,62.55
All,2000,1,Native Hawaiian/Other Pacific Islander,66.67
All,2000,1,White/Caucasian,65.48
All,2000,1,Other Race,79.12
All,2000,1,Multiracial,63.36
All,2000,1,Hispanic or Latino,69.61
All,2000,1,Other Ethnicity,58.65
All,2000,1,"Non-Hispanic, White Alone",65.17
All,2000,1,"Non-Hispanic, Black Alone",62.31
All,2001,1,All Race/Ethnicity,62.63
All,2001,1,American Indian/Alaskan Native,46.06
All,2001,1,Asian,81.73
All,2001,1,Black/African American,62.24
All,2001,1,Native Hawaiian/Other Pacific Islander,74.29
All,2001,1,White/Caucasian,63.01
All,2001,1,Other Race,71.49
All,2001,1,Multiracial,59.67
All,2001,1,Hispanic or Latino,65.27
All,2001,1,Other Ethnicity,60.43
All,2001,1,"Non-Hispanic, White Alone",62.84
All,2001,1,"Non-Hispanic, Black Alone",61.43
All,2002,1,All Race/Ethnicity,61.59
All,2002,1,American Indian/Alaskan Native,48.68
All,2002,1,Asian,78.26
All,2002,1,Black/African American,57.33
All,2002,1,Native Hawaiian/Other Pacific Islander,94.44
All,2002,1,White/Caucasian,61.29
All,2002,1,Other Race,72.97
All,2002,1,Multiracial,63.96
All,2002,1,Hispanic or Latino,60.91
All,2002,1,Other Ethnicity,63.27
All,2002,1,"Non-Hispanic, White Alone",61.66
All,2002,1,"Non-Hispanic, Black Alone",58.99
All,2003,1,All Race/Ethnicity,59.18
All,2003,1,American Indian/Alaskan Native,48.43
All,2003,1,Asian,73.17
All,2003,1,Black/African American,51.64
All,2003,1,Native Hawaiian/Other Pacific Islander,69.23
All,2003,1,White/Caucasian,60.87
All,2003,1,Other Race,64.76
All,2003,1,Multiracial,55.61
All,2003,1,Hispanic or Latino,61.64
All,2003,1,Other Ethnicity,56.54
All,2003,1,"Non-Hispanic, White Alone",60.62
All,2003,1,"Non-Hispanic, Black Alone",51.68
All,2004,1,All Race/Ethnicity,59.12
All,2004,1,American Indian/Alaskan Native,45.22
All,2004,1,Asian,65.48
All,2004,1,Black/African American,57.09
All,2004,1,Native Hawaiian/Other Pacific Islander,81.13
All,2004,1,White/Caucasian,59.84
All,2004,1,Other Race,64.4
All,2004,1,Multiracial,58.38
All,2004,1,Hispanic or Latino,59.02
All,2004,1,Other Ethnicity,58.35
All,2004,1,"Non-Hispanic, White Alone",59.67
All,2004,1,"Non-Hispanic, Black Alone",57.27
All,2005,1,All Race/Ethnicity,55.36
All,2005,1,American Indian/Alaskan Native,42.64
All,2005,1,Asian,74.32
All,2005,1,Black/African American,50.18
All,2005,1,Native Hawaiian/Other Pacific Islander,48.78
All,2005,1,White/Caucasian,56.95
All,2005,1,Other Race,59.76
All,2005,1,Multiracial,52.36
All,2005,1,Hispanic or Latino,57.18
All,2005,1,Other Ethnicity,52.48
All,2005,1,"Non-Hispanic, White Alone",56.51
All,2005,1,"Non-Hispanic, Black Alone",49.8
All,2006,1,All Race/Ethnicity,55.14
All,2006,1,American Indian/Alaskan Native,38.73
All,2006,1,Asian,59.3
All,2006,1,Black/African American,46.99
All,2006,1,Native Hawaiian/Other Pacific Islander,91.67
All,2006,1,White/Caucasian,58
All,2006,1,Other Race,59.78
All,2006,1,Multiracial,51.32
All,2006,1,Hispanic or Latino,56.09
All,2006,1,Other Ethnicity,50.08
All,2006,1,"Non-Hispanic, White Alone",57.91
All,2006,1,"Non-Hispanic, Black Alone",46.04
All,2007,1,All Race/Ethnicity,56.53
All,2007,1,American Indian/Alaskan Native,42.02
All,2007,1,Asian,59.8
All,2007,1,Black/African American,54.43
All,2007,1,Native Hawaiian/Other Pacific Islander,78.26
All,2007,1,White/Caucasian,57.07
All,2007,1,Other Race,69.86
All,2007,1,Multiracial,56.26
All,2007,1,Hispanic or Latino,57.9
All,2007,1,Other Ethnicity,54.93
All,2007,1,"Non-Hispanic, White Alone",56.88
All,2007,1,"Non-Hispanic, Black Alone",55.31
All,2008,1,All Race/Ethnicity,56.4
All,2008,1,American Indian/Alaskan Native,46.01
All,2008,1,Asian,84.21
All,2008,1,Black/African American,59.9
All,2008,1,Native Hawaiian/Other Pacific Islander,62.07
All,2008,1,White/Caucasian,56.4
All,2008,1,Other Race,71.65
All,2008,1,Multiracial,51.89
All,2008,1,Hispanic or Latino,55.79
All,2008,1,Other Ethnicity,55.21
All,2008,1,"Non-Hispanic, White Alone",56.54
All,2008,1,"Non-Hispanic, Black Alone",59.78
All,2009,1,All Race/Ethnicity,54.52
All,2009,1,American Indian/Alaskan Native,38.46
All,2009,1,Asian,76.29
All,2009,1,Black/African American,57.37
All,2009,1,Native Hawaiian/Other Pacific Islander,81.43
All,2009,1,White/Caucasian,55.26
All,2009,1,Other Race,67.69
All,2009,1,Multiracial,48.01
All,2009,1,Hispanic or Latino,56.77
All,2009,1,Other Ethnicity,49.96
All,2009,1,"Non-Hispanic, White Alone",55.2
All,2009,1,"Non-Hispanic, Black Alone",57.87
All,2010,1,All Race/Ethnicity,52.26
All,2010,1,American Indian/Alaskan Native,40.32
All,2010,1,Asian,70.45
All,2010,1,Black/African American,52.38
All,2010,1,Native Hawaiian/Other Pacific Islander,61.29
All,2010,1,White/Caucasian,53.18
All,2010,1,Other Race,60.87
All,2010,1,Multiracial,48.09
All,2010,1,Hispanic or Latino,53.51
All,2010,1,Other Ethnicity,49.24
All,2010,1,"Non-Hispanic, White Alone",52.78
All,2010,1,"Non-Hispanic, Black Alone",53.42
All,2011,1,All Race/Ethnicity,50.37
All,2011,1,American Indian/Alaskan Native,42.58
All,2011,1,Asian,70.33
All,2011,1,Black/African American,55.98
All,2011,1,Native Hawaiian/Other Pacific Islander,71.11
All,2011,1,White/Caucasian,50.3
All,2011,1,Other Race,68.75
All,2011,1,Multiracial,43.57
All,2011,1,Hispanic or Latino,52.37
All,2011,1,Other Ethnicity,47.17
All,2011,1,"Non-Hispanic, White Alone",49.95
All,2011,1,"Non-Hispanic, Black Alone",55.71
All,2012,1,All Race/Ethnicity,45.56
All,2012,1,American Indian/Alaskan Native,37.2
All,2012,1,Asian,59.09
All,2012,1,Black/African American,49.46
All,2012,1,Native Hawaiian/Other Pacific Islander,40.91
All,2012,1,White/Caucasian,46.75
All,2012,1,Other Race,100
All,2012,1,Multiracial,38.23
All,2012,1,Hispanic or Latino,49.18
All,2012,1,Other Ethnicity,40.22
All,2012,1,"Non-Hispanic, White Alone",45.9
All,2012,1,"Non-Hispanic, Black Alone",48.3
All,2000,1,Allegation - No filter,64.46
All,2000,1,Physical Abuse,69.7
All,2000,1,Sexual Abuse,65.46
All,2000,1,Neglect,58.46
All,2000,1,Any Legal Allegation,61.01
All,2001,1,Allegation - No filter,62.63
All,2001,1,Physical Abuse,63.69
All,2001,1,Sexual Abuse,63.16
All,2001,1,Neglect,56.29
All,2001,1,Any Legal Allegation,58.63
All,2002,1,Allegation - No filter,61.59
All,2002,1,Physical Abuse,63.03
All,2002,1,Sexual Abuse,65.03
All,2002,1,Neglect,55.23
All,2002,1,Any Legal Allegation,57.44
All,2003,1,Allegation - No filter,59.18
All,2003,1,Physical Abuse,63.9
All,2003,1,Sexual Abuse,62.3
All,2003,1,Neglect,53
All,2003,1,Any Legal Allegation,55.19
All,2004,1,Allegation - No filter,59.12
All,2004,1,Physical Abuse,68.09
All,2004,1,Sexual Abuse,66.2
All,2004,1,Neglect,53.05
All,2004,1,Any Legal Allegation,55.42
All,2005,1,Allegation - No filter,55.36
All,2005,1,Physical Abuse,61.78
All,2005,1,Sexual Abuse,55.87
All,2005,1,Neglect,48.91
All,2005,1,Any Legal Allegation,51.06
All,2006,1,Allegation - No filter,55.14
All,2006,1,Physical Abuse,61.89
All,2006,1,Sexual Abuse,60.47
All,2006,1,Neglect,50.56
All,2006,1,Any Legal Allegation,52.22
All,2007,1,Allegation - No filter,56.53
All,2007,1,Physical Abuse,65.08
All,2007,1,Sexual Abuse,57.18
All,2007,1,Neglect,51.05
All,2007,1,Any Legal Allegation,53.23
All,2008,1,Allegation - No filter,56.4
All,2008,1,Physical Abuse,64.93
All,2008,1,Sexual Abuse,53.92
All,2008,1,Neglect,50.54
All,2008,1,Any Legal Allegation,53.04
All,2009,1,Allegation - No filter,54.52
All,2009,1,Physical Abuse,66.56
All,2009,1,Sexual Abuse,58.47
All,2009,1,Neglect,52.38
All,2009,1,Any Legal Allegation,54.68
All,2010,1,Allegation - No filter,52.26
All,2010,1,Physical Abuse,60.95
All,2010,1,Sexual Abuse,62.07
All,2010,1,Neglect,50.02
All,2010,1,Any Legal Allegation,52.77
All,2011,1,Allegation - No filter,50.37
All,2011,1,Physical Abuse,62.13
All,2011,1,Sexual Abuse,54.97
All,2011,1,Neglect,50.33
All,2011,1,Any Legal Allegation,52.37
All,2012,1,Allegation - No filter,45.56
All,2012,1,Physical Abuse,57.7
All,2012,1,Sexual Abuse,64.29
All,2012,1,Neglect,44.82
All,2012,1,Any Legal Allegation,47.18
All,2000,1,Finding - No filter,64.46
All,2000,1,Finding Physical Abuse,62.46
All,2000,1,Finding Sexual Abuse,63.71
All,2000,1,Finding Neglect,50.37
All,2000,1,Any Legal Finding,53.09
All,2001,1,Finding - No filter,62.63
All,2001,1,Finding Physical Abuse,54.92
All,2001,1,Finding Sexual Abuse,52.52
All,2001,1,Finding Neglect,48.61
All,2001,1,Any Legal Finding,50.16
All,2002,1,Finding - No filter,61.59
All,2002,1,Finding Physical Abuse,55.14
All,2002,1,Finding Sexual Abuse,60.99
All,2002,1,Finding Neglect,47.62
All,2002,1,Any Legal Finding,49.92
All,2003,1,Finding - No filter,59.18
All,2003,1,Finding Physical Abuse,56.64
All,2003,1,Finding Sexual Abuse,60.4
All,2003,1,Finding Neglect,45.03
All,2003,1,Any Legal Finding,47.61
All,2004,1,Finding - No filter,59.12
All,2004,1,Finding Physical Abuse,61.3
All,2004,1,Finding Sexual Abuse,59.66
All,2004,1,Finding Neglect,46.31
All,2004,1,Any Legal Finding,48.59
All,2005,1,Finding - No filter,55.36
All,2005,1,Finding Physical Abuse,57.39
All,2005,1,Finding Sexual Abuse,52.91
All,2005,1,Finding Neglect,42.86
All,2005,1,Any Legal Finding,45.4
All,2006,1,Finding - No filter,55.14
All,2006,1,Finding Physical Abuse,55.69
All,2006,1,Finding Sexual Abuse,53.7
All,2006,1,Finding Neglect,45.89
All,2006,1,Any Legal Finding,47.3
All,2007,1,Finding - No filter,56.53
All,2007,1,Finding Physical Abuse,60.64
All,2007,1,Finding Sexual Abuse,50.32
All,2007,1,Finding Neglect,46.5
All,2007,1,Any Legal Finding,48.97
All,2008,1,Finding - No filter,56.4
All,2008,1,Finding Physical Abuse,60.88
All,2008,1,Finding Sexual Abuse,49.11
All,2008,1,Finding Neglect,46.82
All,2008,1,Any Legal Finding,50.19
All,2009,1,Finding - No filter,54.52
All,2009,1,Finding Physical Abuse,65.7
All,2009,1,Finding Sexual Abuse,56.86
All,2009,1,Finding Neglect,50.33
All,2009,1,Any Legal Finding,53.29
All,2010,1,Finding - No filter,52.26
All,2010,1,Finding Physical Abuse,59.87
All,2010,1,Finding Sexual Abuse,57.52
All,2010,1,Finding Neglect,45.3
All,2010,1,Any Legal Finding,48.89
All,2011,1,Finding - No filter,50.37
All,2011,1,Finding Physical Abuse,60.82
All,2011,1,Finding Sexual Abuse,50.56
All,2011,1,Finding Neglect,46.88
All,2011,1,Any Legal Finding,49.54
All,2012,1,Finding - No filter,45.56
All,2012,1,Finding Physical Abuse,56.06
All,2012,1,Finding Sexual Abuse,63.83
All,2012,1,Finding Neglect,39.11
All,2012,1,Any Legal Finding,42.65
Adams,2000,1,unique,77.78
Adams,2000,1,first,77.78
Adams,2001,1,unique,100
Adams,2001,1,first,100
Adams,2002,1,unique,80
Adams,2002,1,first,75
Adams,2003,1,unique,87.5
Adams,2003,1,first,100
Adams,2004,1,unique,66.67
Adams,2004,1,first,63.64
Adams,2005,1,unique,21.43
Adams,2005,1,first,21.43
Adams,2006,1,unique,66.67
Adams,2006,1,first,75
Adams,2007,1,unique,50
Adams,2007,1,first,46.15
Adams,2008,1,unique,58.33
Adams,2008,1,first,60
Adams,2009,1,unique,87.5
Adams,2009,1,first,83.33
Adams,2010,1,unique,53.85
Adams,2010,1,first,50
Adams,2011,1,unique,66.67
Adams,2011,1,first,75
Adams,2012,1,unique,64.71
Adams,2012,1,first,61.54
Adams,2000,1,All (0-17)                                        ,77.78
Adams,2000,1,Infancy (less than 1)                                                                                                                                                                                   ,33.33
Adams,2000,1,Early Toddlerhood (1)                                                                                                                                                                                   ,100
Adams,2000,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Adams,2000,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Adams,2000,1,Elementary School Age (5-9)                                                                                                                                                                             ,
Adams,2000,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Adams,2000,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,
Adams,2001,1,All (0-17)                                        ,100
Adams,2001,1,Infancy (less than 1)                                                                                                                                                                                   ,100
Adams,2001,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Adams,2001,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Adams,2001,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Adams,2001,1,Elementary School Age (5-9)                                                                                                                                                                             ,100
Adams,2001,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Adams,2001,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Adams,2002,1,All (0-17)                                        ,80
Adams,2002,1,Infancy (less than 1)                                                                                                                                                                                   ,50
Adams,2002,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Adams,2002,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Adams,2002,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Adams,2002,1,Elementary School Age (5-9)                                                                                                                                                                             ,
Adams,2002,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Adams,2002,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,
Adams,2003,1,All (0-17)                                        ,87.5
Adams,2003,1,Infancy (less than 1)                                                                                                                                                                                   ,100
Adams,2003,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Adams,2003,1,Late Toddlerhood (2)                                                                                                                                                                                    ,100
Adams,2003,1,Pre-School Age (3-4)                                                                                                                                                                                    ,100
Adams,2003,1,Elementary School Age (5-9)                                                                                                                                                                             ,100
Adams,2003,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,60
Adams,2003,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Adams,2004,1,All (0-17)                                        ,66.67
Adams,2004,1,Infancy (less than 1)                                                                                                                                                                                   ,100
Adams,2004,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Adams,2004,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Adams,2004,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Adams,2004,1,Elementary School Age (5-9)                                                                                                                                                                             ,100
Adams,2004,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,100
Adams,2004,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Adams,2005,1,All (0-17)                                        ,21.43
Adams,2005,1,Infancy (less than 1)                                                                                                                                                                                   ,20
Adams,2005,1,Early Toddlerhood (1)                                                                                                                                                                                   ,
Adams,2005,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Adams,2005,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Adams,2005,1,Elementary School Age (5-9)                                                                                                                                                                             ,33.33
Adams,2005,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,
Adams,2005,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Adams,2006,1,All (0-17)                                        ,66.67
Adams,2006,1,Infancy (less than 1)                                                                                                                                                                                   ,66.67
Adams,2006,1,Early Toddlerhood (1)                                                                                                                                                                                   ,100
Adams,2006,1,Late Toddlerhood (2)                                                                                                                                                                                    ,
Adams,2006,1,Pre-School Age (3-4)                                                                                                                                                                                    ,50
Adams,2006,1,Elementary School Age (5-9)                                                                                                                                                                             ,50
Adams,2006,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,83.33
Adams,2006,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
Adams,2007,1,All (0-17)                                        ,50
Adams,2007,1,Infancy (less than 1)                                                                                                                                                                                   ,
Adams,2007,1,Early Toddlerhood (1)                                                                                                                                                                                   ,50
Adams,2007,1,Late Toddlerhood (2)                                                                                                                                                                                    ,75
Adams,2007,1,Pre-School Age (3-4)                                                                                                                                                                                    ,
Adams,2007,1,Elementary School Age (5-9)                                                                                                                                                                             ,40
Adams,2007,1,Pre to Early Adolescence (10-14)                                                                                                                                                                        ,0
Adams,2007,1,Late Adolescence (15 through 17)                                                                                                                                                                        ,100
