CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
All,2013,2,Count first,1327,1337,
All,2013,2,Count all,1949,1929,
All,2013,3,Count unique,1648,1750,
All,2013,3,Count first,1117,1185,
All,2013,3,Count all,1666,1772,
All,2013,4,Count unique,1770,1586,
All,2013,4,Count first,1230,1126,
All,2013,4,Count all,1781,1611,
All,2014,1,Count unique,1732,1741,
All,2014,1,Count first,1173,1183,
All,2014,1,Count all,1753,1758,
All,2009,1,All Households,2130,1808,14.04
All,2009,1,Households with all children <6,339,219,
All,2009,1,Households with all children 6 though 17,1375,1274,
All,2009,1,Household with at least one child <6 and one child 6 through 17,381,284,
All,2009,2,All Households,2074,1743,
All,2009,2,Households with all children <6,308,252,
All,2009,2,Households with all children 6 though 17,1372,1145,
All,2009,2,Household with at least one child <6 and one child 6 through 17,361,319,
All,2009,3,All Households,1826,1976,
All,2009,3,Households with all children <6,342,336,
All,2009,3,Households with all children 6 though 17,1107,1291,
All,2009,3,Household with at least one child <6 and one child 6 through 17,351,320,
All,2009,4,All Households,1911,1992,
All,2009,4,Households with all children <6,311,308,
All,2009,4,Households with all children 6 though 17,1227,1308,
All,2009,4,Household with at least one child <6 and one child 6 through 17,355,353,
All,2010,1,All Households,2128,2077,15.51
All,2010,1,Households with all children <6,348,331,
All,2010,1,Households with all children 6 though 17,1371,1371,
All,2010,1,Household with at least one child <6 and one child 6 through 17,391,350,
All,2010,2,All Households,2085,2059,
All,2010,2,Households with all children <6,344,322,
All,2010,2,Households with all children 6 though 17,1278,1298,
All,2010,2,Household with at least one child <6 and one child 6 through 17,448,423,
All,2010,3,All Households,1718,1907,
All,2010,3,Households with all children <6,372,380,
All,2010,3,Households with all children 6 though 17,985,1132,
All,2010,3,Household with at least one child <6 and one child 6 through 17,344,376,
All,2010,4,All Households,1790,1845,
All,2010,4,Households with all children <6,300,322,
All,2010,4,Households with all children 6 though 17,1112,1131,
All,2010,4,Household with at least one child <6 and one child 6 through 17,360,377,
All,2011,1,All Households,1906,1926,15.05
All,2011,1,Households with all children <6,292,302,
All,2011,1,Households with all children 6 though 17,1239,1214,
All,2011,1,Household with at least one child <6 and one child 6 through 17,362,392,
All,2011,2,All Households,1849,1841,
All,2011,2,Households with all children <6,309,320,
All,2011,2,Households with all children 6 though 17,1174,1152,
All,2011,2,Household with at least one child <6 and one child 6 through 17,358,360,
All,2011,3,All Households,1652,1644,
All,2011,3,Households with all children <6,327,303,
All,2011,3,Households with all children 6 though 17,986,998,
All,2011,3,Household with at least one child <6 and one child 6 through 17,327,329,
All,2011,4,All Households,1781,1657,
All,2011,4,Households with all children <6,287,303,
All,2011,4,Households with all children 6 though 17,1154,1037,
All,2011,4,Household with at least one child <6 and one child 6 through 17,326,304,
All,2012,1,All Households,1922,1862,18.54
All,2012,1,Households with all children <6,294,309,
All,2012,1,Households with all children 6 though 17,1220,1175,
All,2012,1,Household with at least one child <6 and one child 6 through 17,400,371,
All,2012,2,All Households,1939,1989,
All,2012,2,Households with all children <6,321,302,
All,2012,2,Households with all children 6 though 17,1195,1274,
All,2012,2,Household with at least one child <6 and one child 6 through 17,410,399,
All,2012,3,All Households,1627,1741,
All,2012,3,Households with all children <6,309,314,
All,2012,3,Households with all children 6 though 17,931,1019,
All,2012,3,Household with at least one child <6 and one child 6 through 17,375,398,
All,2012,4,All Households,1806,1721,
All,2012,4,Households with all children <6,315,325,
All,2012,4,Households with all children 6 though 17,1089,1011,
All,2012,4,Household with at least one child <6 and one child 6 through 17,387,367,
All,2013,1,All Households,1873,1862,22.21
All,2013,1,Households with all children <6,308,326,
All,2013,1,Households with all children 6 though 17,1168,1165,
All,2013,1,Household with at least one child <6 and one child 6 through 17,387,362,
All,2013,2,All Households,1927,1897,
All,2013,2,Households with all children <6,356,305,
All,2013,2,Households with all children 6 though 17,1166,1149,
All,2013,2,Household with at least one child <6 and one child 6 through 17,395,434,
All,2013,3,All Households,1648,1750,
All,2013,3,Households with all children <6,341,349,
All,2013,3,Households with all children 6 though 17,939,1034,
All,2013,3,Household with at least one child <6 and one child 6 through 17,359,357,
All,2013,4,All Households,1770,1586,
All,2013,4,Households with all children <6,284,279,
All,2013,4,Households with all children 6 though 17,1067,944,
All,2013,4,Household with at least one child <6 and one child 6 through 17,409,352,
All,2014,1,All Households,1732,1741,
All,2014,1,Households with all children <6,284,324,
All,2014,1,Households with all children 6 though 17,1058,1019,
All,2014,1,Household with at least one child <6 and one child 6 through 17,377,389,
All,2009,1,All Race/Ethnicity,2130,1808,14.04
All,2009,1,American Indian/Alaskan Native,90,76,
All,2009,1,Asian,47,43,
All,2009,1,Black/African American,171,145,
All,2009,1,Native Hawaiian/Other Pacific Islander,13,9,
All,2009,1,White/Caucasian,1489,1259,
All,2009,1,Other Race,69,70,
All,2009,1,Multiracial,71,54,
All,2009,1,Hispanic or Latino,257,204,
All,2009,1,Other Ethnicity,326,266,
All,2009,1,"Non-Hispanic, White Alone",1326,1145,
All,2009,1,"Non-Hispanic, Black Alone",165,141,
All,2009,2,All Race/Ethnicity,2074,1743,
All,2009,2,American Indian/Alaskan Native,95,84,
All,2009,2,Asian,46,37,
All,2009,2,Black/African American,170,138,
All,2009,2,Native Hawaiian/Other Pacific Islander,12,12,
All,2009,2,White/Caucasian,1476,1238,
All,2009,2,Other Race,55,58,
All,2009,2,Multiracial,51,52,
All,2009,2,Hispanic or Latino,252,242,
All,2009,2,Other Ethnicity,304,261,
All,2009,2,"Non-Hispanic, White Alone",1303,1069,
All,2009,2,"Non-Hispanic, Black Alone",167,135,
All,2009,3,All Race/Ethnicity,1826,1976,
All,2009,3,American Indian/Alaskan Native,112,113,
All,2009,3,Asian,34,35,
All,2009,3,Black/African American,125,148,
All,2009,3,Native Hawaiian/Other Pacific Islander,18,16,
All,2009,3,White/Caucasian,1318,1404,
All,2009,3,Other Race,40,47,
All,2009,3,Multiracial,54,56,
All,2009,3,Hispanic or Latino,214,234,
All,2009,3,Other Ethnicity,288,297,
All,2009,3,"Non-Hispanic, White Alone",1168,1246,
All,2009,3,"Non-Hispanic, Black Alone",123,146,
All,2009,4,All Race/Ethnicity,1911,1992,
All,2009,4,American Indian/Alaskan Native,85,82,
All,2009,4,Asian,32,36,
All,2009,4,Black/African American,155,141,
All,2009,4,Native Hawaiian/Other Pacific Islander,13,20,
All,2009,4,White/Caucasian,1381,1439,
All,2009,4,Other Race,42,51,
All,2009,4,Multiracial,59,71,
All,2009,4,Hispanic or Latino,229,244,
All,2009,4,Other Ethnicity,277,305,
All,2009,4,"Non-Hispanic, White Alone",1217,1269,
All,2009,4,"Non-Hispanic, Black Alone",153,137,
All,2010,1,All Race/Ethnicity,2128,2077,15.51
All,2010,1,American Indian/Alaskan Native,118,105,
All,2010,1,Asian,45,34,
All,2010,1,Black/African American,171,181,
All,2010,1,Native Hawaiian/Other Pacific Islander,18,13,
All,2010,1,White/Caucasian,1536,1494,
All,2010,1,Other Race,38,37,
All,2010,1,Multiracial,63,63,
All,2010,1,Hispanic or Latino,243,239,
All,2010,1,Other Ethnicity,325,304,
All,2010,1,"Non-Hispanic, White Alone",1369,1321,
All,2010,1,"Non-Hispanic, Black Alone",168,178,
All,2010,2,All Race/Ethnicity,2085,2059,
All,2010,2,American Indian/Alaskan Native,95,96,
All,2010,2,Asian,45,53,
All,2010,2,Black/African American,150,170,
All,2010,2,Native Hawaiian/Other Pacific Islander,15,15,
All,2010,2,White/Caucasian,1529,1486,
All,2010,2,Other Race,22,33,
All,2010,2,Multiracial,74,61,
All,2010,2,Hispanic or Latino,224,229,
All,2010,2,Other Ethnicity,319,312,
All,2010,2,"Non-Hispanic, White Alone",1356,1321,
All,2010,2,"Non-Hispanic, Black Alone",148,166,
All,2010,3,All Race/Ethnicity,1718,1907,
All,2010,3,American Indian/Alaskan Native,68,90,
All,2010,3,Asian,32,42,
All,2010,3,Black/African American,153,153,
All,2010,3,Native Hawaiian/Other Pacific Islander,9,14,
All,2010,3,White/Caucasian,1295,1401,
All,2010,3,Other Race,21,22,
All,2010,3,Multiracial,55,62,
All,2010,3,Hispanic or Latino,188,214,
All,2010,3,Other Ethnicity,206,272,
All,2010,3,"Non-Hispanic, White Alone",1154,1242,
All,2010,3,"Non-Hispanic, Black Alone",149,151,
All,2010,4,All Race/Ethnicity,1790,1845,
All,2010,4,American Indian/Alaskan Native,105,92,
All,2010,4,Asian,46,32,
All,2010,4,Black/African American,127,136,
All,2010,4,Native Hawaiian/Other Pacific Islander,10,7,
All,2010,4,White/Caucasian,1290,1372,
All,2010,4,Other Race,30,34,
All,2010,4,Multiracial,66,64,
All,2010,4,Hispanic or Latino,253,231,
All,2010,4,Other Ethnicity,283,248,
All,2010,4,"Non-Hispanic, White Alone",1107,1215,
All,2010,4,"Non-Hispanic, Black Alone",125,133,
All,2011,1,All Race/Ethnicity,1906,1926,15.05
All,2011,1,American Indian/Alaskan Native,108,112,
All,2011,1,Asian,32,49,
All,2011,1,Black/African American,158,148,
All,2011,1,Native Hawaiian/Other Pacific Islander,16,11,
All,2011,1,White/Caucasian,1389,1410,
All,2011,1,Other Race,19,25,
All,2011,1,Multiracial,65,58,
All,2011,1,Hispanic or Latino,233,265,
All,2011,1,Other Ethnicity,293,296,
All,2011,1,"Non-Hispanic, White Alone",1203,1193,
All,2011,1,"Non-Hispanic, Black Alone",155,146,
All,2011,2,All Race/Ethnicity,1849,1841,
All,2011,2,American Indian/Alaskan Native,91,94,
All,2011,2,Asian,32,32,
All,2011,2,Black/African American,150,145,
All,2011,2,Native Hawaiian/Other Pacific Islander,14,16,
All,2011,2,White/Caucasian,1339,1340,
All,2011,2,Other Race,21,23,
All,2011,2,Multiracial,66,68,
All,2011,2,Hispanic or Latino,230,240,
All,2011,2,Other Ethnicity,281,273,
All,2011,2,"Non-Hispanic, White Alone",1163,1164,
All,2011,2,"Non-Hispanic, Black Alone",146,140,
All,2011,3,All Race/Ethnicity,1652,1644,
All,2011,3,American Indian/Alaskan Native,77,75,
All,2011,3,Asian,25,23,
All,2011,3,Black/African American,121,130,
All,2011,3,Native Hawaiian/Other Pacific Islander,11,9,
All,2011,3,White/Caucasian,1248,1226,
All,2011,3,Other Race,18,14,
All,2011,3,Multiracial,66,65,
All,2011,3,Hispanic or Latino,206,197,
All,2011,3,Other Ethnicity,228,231,
All,2011,3,"Non-Hispanic, White Alone",1084,1066,
All,2011,3,"Non-Hispanic, Black Alone",118,129,
All,2011,4,All Race/Ethnicity,1781,1657,
All,2011,4,American Indian/Alaskan Native,80,82,
All,2011,4,Asian,31,30,
All,2011,4,Black/African American,119,122,
All,2011,4,Native Hawaiian/Other Pacific Islander,13,11,
All,2011,4,White/Caucasian,1348,1236,
All,2011,4,Other Race,14,19,
All,2011,4,Multiracial,58,55,
All,2011,4,Hispanic or Latino,218,209,
All,2011,4,Other Ethnicity,236,234,
All,2011,4,"Non-Hispanic, White Alone",1182,1074,
All,2011,4,"Non-Hispanic, Black Alone",114,116,
All,2012,1,All Race/Ethnicity,1922,1862,18.54
All,2012,1,American Indian/Alaskan Native,114,98,
All,2012,1,Asian,42,33,
All,2012,1,Black/African American,129,140,
All,2012,1,Native Hawaiian/Other Pacific Islander,16,21,
All,2012,1,White/Caucasian,1408,1383,
All,2012,1,Other Race,14,8,
All,2012,1,Multiracial,78,70,
All,2012,1,Hispanic or Latino,249,217,
All,2012,1,Other Ethnicity,301,266,
All,2012,1,"Non-Hispanic, White Alone",1224,1218,
All,2012,1,"Non-Hispanic, Black Alone",125,135,
All,2012,2,All Race/Ethnicity,1939,1989,
All,2012,2,American Indian/Alaskan Native,104,90,
All,2012,2,Asian,37,44,
All,2012,2,Black/African American,154,154,
All,2012,2,Native Hawaiian/Other Pacific Islander,8,10,
All,2012,2,White/Caucasian,1413,1457,
All,2012,2,Other Race,19,20,
All,2012,2,Multiracial,76,76,
All,2012,2,Hispanic or Latino,232,251,
All,2012,2,Other Ethnicity,290,288,
All,2012,2,"Non-Hispanic, White Alone",1246,1277,
All,2012,2,"Non-Hispanic, Black Alone",146,146,
All,2012,3,All Race/Ethnicity,1627,1741,
All,2012,3,American Indian/Alaskan Native,121,132,
All,2012,3,Asian,22,28,
All,2012,3,Black/African American,101,117,
All,2012,3,Native Hawaiian/Other Pacific Islander,19,13,
All,2012,3,White/Caucasian,1175,1263,
All,2012,3,Other Race,18,17,
All,2012,3,Multiracial,65,66,
All,2012,3,Hispanic or Latino,215,204,
All,2012,3,Other Ethnicity,278,293,
All,2012,3,"Non-Hispanic, White Alone",1023,1114,
All,2012,3,"Non-Hispanic, Black Alone",98,113,
All,2012,4,All Race/Ethnicity,1806,1721,
All,2012,4,American Indian/Alaskan Native,88,95,
All,2012,4,Asian,34,33,
All,2012,4,Black/African American,108,114,
All,2012,4,Native Hawaiian/Other Pacific Islander,13,16,
All,2012,4,White/Caucasian,1319,1248,
All,2012,4,Other Race,26,22,
All,2012,4,Multiracial,76,69,
All,2012,4,Hispanic or Latino,238,232,
All,2012,4,Other Ethnicity,283,272,
All,2012,4,"Non-Hispanic, White Alone",1151,1081,
All,2012,4,"Non-Hispanic, Black Alone",105,112,
All,2013,1,All Race/Ethnicity,1873,1862,22.21
All,2013,1,American Indian/Alaskan Native,89,105,
All,2013,1,Asian,44,33,
All,2013,1,Black/African American,112,98,
All,2013,1,Native Hawaiian/Other Pacific Islander,15,16,
All,2013,1,White/Caucasian,1416,1382,
All,2013,1,Other Race,27,24,
All,2013,1,Multiracial,61,66,
All,2013,1,Hispanic or Latino,250,233,
All,2013,1,Other Ethnicity,274,299,
All,2013,1,"Non-Hispanic, White Alone",1223,1214,
All,2013,1,"Non-Hispanic, Black Alone",110,94,
All,2013,2,All Race/Ethnicity,1927,1897,
All,2013,2,American Indian/Alaskan Native,74,73,
All,2013,2,Asian,42,37,
All,2013,2,Black/African American,148,130,
All,2013,2,Native Hawaiian/Other Pacific Islander,20,19,
All,2013,2,White/Caucasian,1432,1426,
All,2013,2,Other Race,26,28,
All,2013,2,Multiracial,57,66,
All,2013,2,Hispanic or Latino,233,249,
All,2013,2,Other Ethnicity,280,265,
All,2013,2,"Non-Hispanic, White Alone",1257,1241,
All,2013,2,"Non-Hispanic, Black Alone",144,127,
All,2013,3,All Race/Ethnicity,1648,1750,
All,2013,3,American Indian/Alaskan Native,68,73,
All,2013,3,Asian,21,34,
All,2013,3,Black/African American,124,130,
All,2013,3,Native Hawaiian/Other Pacific Islander,14,17,
All,2013,3,White/Caucasian,1238,1310,
All,2013,3,Other Race,11,19,
All,2013,3,Multiracial,63,61,
All,2013,3,Hispanic or Latino,201,208,
All,2013,3,Other Ethnicity,224,244,
All,2013,3,"Non-Hispanic, White Alone",1091,1155,
All,2013,3,"Non-Hispanic, Black Alone",120,128,
All,2013,4,All Race/Ethnicity,1770,1586,
All,2013,4,American Indian/Alaskan Native,67,70,
All,2013,4,Asian,41,31,
All,2013,4,Black/African American,135,119,
All,2013,4,Native Hawaiian/Other Pacific Islander,14,9,
All,2013,4,White/Caucasian,1284,1178,
All,2013,4,Other Race,22,16,
All,2013,4,Multiracial,57,50,
All,2013,4,Hispanic or Latino,241,215,
All,2013,4,Other Ethnicity,265,227,
All,2013,4,"Non-Hispanic, White Alone",1114,1015,
All,2013,4,"Non-Hispanic, Black Alone",131,114,
All,2014,1,All Race/Ethnicity,1732,1741,
All,2014,1,American Indian/Alaskan Native,77,73,
All,2014,1,Asian,38,36,
All,2014,1,Black/African American,123,143,
All,2014,1,Native Hawaiian/Other Pacific Islander,11,14,
All,2014,1,White/Caucasian,1249,1235,
All,2014,1,Other Race,14,15,
All,2014,1,Multiracial,75,65,
All,2014,1,Hispanic or Latino,215,235,
All,2014,1,Other Ethnicity,296,279,
All,2014,1,"Non-Hispanic, White Alone",1079,1063,
All,2014,1,"Non-Hispanic, Black Alone",120,139,
All,2009,1,Allegation - No filter,2130,1808,14.04
All,2009,1,Physical Abuse,284,157,
All,2009,1,Sexual Abuse,45,30,
All,2009,1,Neglect,611,358,
All,2009,1,Any Legal Allegation,792,459,
All,2009,2,Allegation - No filter,2074,1743,
All,2009,2,Physical Abuse,265,218,
All,2009,2,Sexual Abuse,34,33,
All,2009,2,Neglect,648,472,
All,2009,2,Any Legal Allegation,810,604,
All,2009,3,Allegation - No filter,1826,1976,
All,2009,3,Physical Abuse,227,220,
All,2009,3,Sexual Abuse,34,30,
All,2009,3,Neglect,660,592,
All,2009,3,Any Legal Allegation,793,727,
All,2009,4,Allegation - No filter,1911,1992,
All,2009,4,Physical Abuse,262,260,
All,2009,4,Sexual Abuse,37,37,
All,2009,4,Neglect,598,620,
All,2009,4,Any Legal Allegation,769,778,
All,2010,1,Allegation - No filter,2128,2077,15.51
All,2010,1,Physical Abuse,270,263,
All,2010,1,Sexual Abuse,33,28,
All,2010,1,Neglect,685,647,
All,2010,1,Any Legal Allegation,853,814,
All,2010,2,Allegation - No filter,2085,2059,
All,2010,2,Physical Abuse,268,239,
All,2010,2,Sexual Abuse,34,35,
All,2010,2,Neglect,715,669,
All,2010,2,Any Legal Allegation,870,808,
All,2010,3,Allegation - No filter,1718,1907,
All,2010,3,Physical Abuse,172,216,
All,2010,3,Sexual Abuse,24,37,
All,2010,3,Neglect,665,707,
All,2010,3,Any Legal Allegation,765,839,
All,2010,4,Allegation - No filter,1790,1845,
All,2010,4,Physical Abuse,206,208,
All,2010,4,Sexual Abuse,36,28,
All,2010,4,Neglect,562,605,
All,2010,4,Any Legal Allegation,691,728,
All,2011,1,Allegation - No filter,1906,1926,15.05
All,2011,1,Physical Abuse,252,235,
All,2011,1,Sexual Abuse,50,49,
All,2011,1,Neglect,626,607,
All,2011,1,Any Legal Allegation,794,771,
All,2011,2,Allegation - No filter,1849,1841,
All,2011,2,Physical Abuse,222,240,
All,2011,2,Sexual Abuse,48,49,
All,2011,2,Neglect,641,674,
All,2011,2,Any Legal Allegation,777,812,
All,2011,3,Allegation - No filter,1652,1644,
All,2011,3,Physical Abuse,196,219,
All,2011,3,Sexual Abuse,35,35,
All,2011,3,Neglect,638,626,
All,2011,3,Any Legal Allegation,745,760,
All,2011,4,Allegation - No filter,1781,1657,
All,2011,4,Physical Abuse,236,199,
All,2011,4,Sexual Abuse,30,32,
All,2011,4,Neglect,608,569,
All,2011,4,Any Legal Allegation,727,679,
All,2012,1,Allegation - No filter,1922,1862,18.54
All,2012,1,Physical Abuse,249,240,
All,2012,1,Sexual Abuse,35,32,
All,2012,1,Neglect,699,663,
All,2012,1,Any Legal Allegation,834,787,
All,2012,2,Allegation - No filter,1939,1989,
All,2012,2,Physical Abuse,249,246,
All,2012,2,Sexual Abuse,40,40,
All,2012,2,Neglect,717,698,
All,2012,2,Any Legal Allegation,862,841,
All,2012,3,Allegation - No filter,1627,1741,
All,2012,3,Physical Abuse,209,216,
All,2012,3,Sexual Abuse,34,37,
All,2012,3,Neglect,677,707,
All,2012,3,Any Legal Allegation,772,821,
All,2012,4,Allegation - No filter,1806,1721,
All,2012,4,Physical Abuse,246,229,
All,2012,4,Sexual Abuse,32,33,
All,2012,4,Neglect,681,674,
All,2012,4,Any Legal Allegation,817,806,
All,2013,1,Allegation - No filter,1873,1862,22.21
All,2013,1,Physical Abuse,237,246,
All,2013,1,Sexual Abuse,56,50,
All,2013,1,Neglect,742,738,
All,2013,1,Any Legal Allegation,891,868,
All,2013,2,Allegation - No filter,1927,1897,
All,2013,2,Physical Abuse,283,262,
All,2013,2,Sexual Abuse,42,40,
All,2013,2,Neglect,769,761,
All,2013,2,Any Legal Allegation,926,903,
All,2013,3,Allegation - No filter,1648,1750,
All,2013,3,Physical Abuse,212,221,
All,2013,3,Sexual Abuse,34,43,
All,2013,3,Neglect,748,739,
All,2013,3,Any Legal Allegation,846,857,
All,2013,4,Allegation - No filter,1770,1586,
All,2013,4,Physical Abuse,256,224,
All,2013,4,Sexual Abuse,31,31,
All,2013,4,Neglect,709,662,
All,2013,4,Any Legal Allegation,849,771,
All,2014,1,Allegation - No filter,1732,1741,
All,2014,1,Physical Abuse,256,263,
All,2014,1,Sexual Abuse,21,27,
All,2014,1,Neglect,650,727,
All,2014,1,Any Legal Allegation,787,865,
All,2009,1,Finding - No filter,2130,1808,14.04
All,2009,1,Finding Physical Abuse,78,42,
All,2009,1,Finding Sexual Abuse,16,10,
All,2009,1,Finding Neglect,230,158,
All,2009,1,Any Legal Finding,300,193,
All,2009,2,Finding - No filter,2074,1743,
All,2009,2,Finding Physical Abuse,105,64,
All,2009,2,Finding Sexual Abuse,15,14,
All,2009,2,Finding Neglect,263,180,
All,2009,2,Any Legal Finding,354,238,
All,2009,3,Finding - No filter,1826,1976,
All,2009,3,Finding Physical Abuse,87,92,
All,2009,3,Finding Sexual Abuse,11,7,
All,2009,3,Finding Neglect,256,227,
All,2009,3,Any Legal Finding,329,301,
All,2009,4,Finding - No filter,1911,1992,
All,2009,4,Finding Physical Abuse,99,118,
All,2009,4,Finding Sexual Abuse,12,14,
All,2009,4,Finding Neglect,234,260,
All,2009,4,Any Legal Finding,322,360,
All,2010,1,Finding - No filter,2128,2077,15.51
All,2010,1,Finding Physical Abuse,84,86,
All,2010,1,Finding Sexual Abuse,11,9,
All,2010,1,Finding Neglect,270,261,
All,2010,1,Any Legal Finding,343,334,
All,2010,2,Finding - No filter,2085,2059,
All,2010,2,Finding Physical Abuse,90,84,
All,2010,2,Finding Sexual Abuse,15,16,
All,2010,2,Finding Neglect,305,285,
All,2010,2,Any Legal Finding,370,356,
All,2010,3,Finding - No filter,1718,1907,
All,2010,3,Finding Physical Abuse,50,60,
All,2010,3,Finding Sexual Abuse,9,13,
All,2010,3,Finding Neglect,284,308,
All,2010,3,Any Legal Finding,329,361,
All,2010,4,Finding - No filter,1790,1845,
All,2010,4,Finding Physical Abuse,68,63,
All,2010,4,Finding Sexual Abuse,13,10,
All,2010,4,Finding Neglect,220,230,
All,2010,4,Any Legal Finding,281,277,
All,2011,1,Finding - No filter,1906,1926,15.05
All,2011,1,Finding Physical Abuse,74,71,
All,2011,1,Finding Sexual Abuse,17,20,
All,2011,1,Finding Neglect,220,229,
All,2011,1,Any Legal Finding,285,295,
All,2011,2,Finding - No filter,1849,1841,
All,2011,2,Finding Physical Abuse,63,67,
All,2011,2,Finding Sexual Abuse,19,21,
All,2011,2,Finding Neglect,254,264,
All,2011,2,Any Legal Finding,313,330,
All,2011,3,Finding - No filter,1652,1644,
All,2011,3,Finding Physical Abuse,53,69,
All,2011,3,Finding Sexual Abuse,11,10,
All,2011,3,Finding Neglect,253,251,
All,2011,3,Any Legal Finding,300,309,
All,2011,4,Finding - No filter,1781,1657,
All,2011,4,Finding Physical Abuse,72,57,
All,2011,4,Finding Sexual Abuse,5,9,
All,2011,4,Finding Neglect,195,205,
All,2011,4,Any Legal Finding,255,250,
All,2012,1,Finding - No filter,1922,1862,18.54
All,2012,1,Finding Physical Abuse,69,65,
All,2012,1,Finding Sexual Abuse,12,8,
All,2012,1,Finding Neglect,280,252,
All,2012,1,Any Legal Finding,334,308,
All,2012,2,Finding - No filter,1939,1989,
All,2012,2,Finding Physical Abuse,78,72,
All,2012,2,Finding Sexual Abuse,13,11,
All,2012,2,Finding Neglect,294,287,
All,2012,2,Any Legal Finding,354,341,
All,2012,3,Finding - No filter,1627,1741,
All,2012,3,Finding Physical Abuse,61,64,
All,2012,3,Finding Sexual Abuse,12,13,
All,2012,3,Finding Neglect,261,285,
All,2012,3,Any Legal Finding,309,339,
All,2012,4,Finding - No filter,1806,1721,
All,2012,4,Finding Physical Abuse,70,69,
All,2012,4,Finding Sexual Abuse,7,9,
All,2012,4,Finding Neglect,238,252,
All,2012,4,Any Legal Finding,294,310,
All,2013,1,Finding - No filter,1873,1862,22.21
All,2013,1,Finding Physical Abuse,70,74,
All,2013,1,Finding Sexual Abuse,21,15,
All,2013,1,Finding Neglect,271,262,
All,2013,1,Any Legal Finding,334,320,
All,2013,2,Finding - No filter,1927,1897,
All,2013,2,Finding Physical Abuse,101,83,
All,2013,2,Finding Sexual Abuse,9,13,
All,2013,2,Finding Neglect,291,290,
All,2013,2,Any Legal Finding,375,362,
All,2013,3,Finding - No filter,1648,1750,
All,2013,3,Finding Physical Abuse,58,67,
All,2013,3,Finding Sexual Abuse,9,10,
All,2013,3,Finding Neglect,266,258,
All,2013,3,Any Legal Finding,312,311,
All,2013,4,Finding - No filter,1770,1586,
All,2013,4,Finding Physical Abuse,80,67,
All,2013,4,Finding Sexual Abuse,12,12,
All,2013,4,Finding Neglect,278,270,
All,2013,4,Any Legal Finding,341,325,
All,2014,1,Finding - No filter,1732,1741,
All,2014,1,Finding Physical Abuse,80,84,
All,2014,1,Finding Sexual Abuse,10,11,
All,2014,1,Finding Neglect,247,266,
All,2014,1,Any Legal Finding,307,330,
Adams,2009,1,Count unique,2,0,0
Adams,2009,1,Count first,2,0,0
Adams,2009,1,Count all,2,0,
Adams,2009,2,Count unique,2,0,
Adams,2009,2,Count first,2,0,
Adams,2009,2,Count all,2,0,
Adams,2009,3,Count unique,4,4,
Adams,2009,3,Count first,4,4,
Adams,2009,3,Count all,4,4,
Adams,2009,4,Count unique,0,1,
Adams,2009,4,Count first,0,1,
Adams,2009,4,Count all,0,1,
Adams,2010,1,Count unique,3,4,10
Adams,2010,1,Count first,2,3,0
Adams,2010,1,Count all,3,4,
Adams,2010,2,Count unique,1,0,
Adams,2010,2,Count first,1,0,
Adams,2010,2,Count all,1,0,
Adams,2010,3,Count unique,1,3,
Adams,2010,3,Count first,1,3,
Adams,2010,3,Count all,1,3,
Adams,2010,4,Count unique,3,3,
Adams,2010,4,Count first,3,3,
Adams,2010,4,Count all,3,3,
Adams,2011,1,Count unique,5,3,11.11
Adams,2011,1,Count first,4,3,12.5
