CountyID,Year,Quarter,Filter Category,cnt_opened,cnt_closed,placed
All,2010,4,Multiracial,66,64,
All,2010,4,Hispanic or Latino,256,234,
All,2010,4,Other Ethnicity,279,244,
All,2010,4,"Non-Hispanic, White Alone",1107,1215,
All,2010,4,"Non-Hispanic, Black Alone",120,128,
All,2011,1,All Race/Ethnicity,1908,1928,15.05
All,2011,1,American Indian/Alaskan Native,109,113,
All,2011,1,Asian,34,51,
All,2011,1,Black/African American,156,146,
All,2011,1,Native Hawaiian/Other Pacific Islander,14,9,
All,2011,1,White/Caucasian,1388,1409,
All,2011,1,Other Race,15,21,
All,2011,1,Multiracial,65,58,
All,2011,1,Hispanic or Latino,236,268,
All,2011,1,Other Ethnicity,289,292,
All,2011,1,"Non-Hispanic, White Alone",1203,1193,
All,2011,1,"Non-Hispanic, Black Alone",150,141,
All,2011,2,All Race/Ethnicity,1851,1843,
All,2011,2,American Indian/Alaskan Native,92,95,
All,2011,2,Asian,34,34,
All,2011,2,Black/African American,148,143,
All,2011,2,Native Hawaiian/Other Pacific Islander,12,14,
All,2011,2,White/Caucasian,1338,1339,
All,2011,2,Other Race,17,19,
All,2011,2,Multiracial,66,68,
All,2011,2,Hispanic or Latino,233,243,
All,2011,2,Other Ethnicity,277,269,
All,2011,2,"Non-Hispanic, White Alone",1163,1164,
All,2011,2,"Non-Hispanic, Black Alone",141,135,
All,2011,3,All Race/Ethnicity,1654,1646,
All,2011,3,American Indian/Alaskan Native,78,76,
All,2011,3,Asian,27,25,
All,2011,3,Black/African American,119,128,
All,2011,3,Native Hawaiian/Other Pacific Islander,9,7,
All,2011,3,White/Caucasian,1247,1225,
All,2011,3,Other Race,14,10,
All,2011,3,Multiracial,66,65,
All,2011,3,Hispanic or Latino,209,200,
All,2011,3,Other Ethnicity,224,227,
All,2011,3,"Non-Hispanic, White Alone",1084,1066,
All,2011,3,"Non-Hispanic, Black Alone",113,124,
All,2011,4,All Race/Ethnicity,1783,1659,
All,2011,4,American Indian/Alaskan Native,81,83,
All,2011,4,Asian,33,32,
All,2011,4,Black/African American,117,120,
All,2011,4,Native Hawaiian/Other Pacific Islander,11,9,
All,2011,4,White/Caucasian,1347,1235,
All,2011,4,Other Race,10,15,
All,2011,4,Multiracial,58,55,
All,2011,4,Hispanic or Latino,221,212,
All,2011,4,Other Ethnicity,232,230,
All,2011,4,"Non-Hispanic, White Alone",1182,1074,
All,2011,4,"Non-Hispanic, Black Alone",109,111,
All,2012,1,All Race/Ethnicity,1924,1864,18.54
All,2012,1,American Indian/Alaskan Native,115,99,
All,2012,1,Asian,44,35,
All,2012,1,Black/African American,127,138,
All,2012,1,Native Hawaiian/Other Pacific Islander,14,19,
All,2012,1,White/Caucasian,1407,1382,
All,2012,1,Other Race,10,4,
All,2012,1,Multiracial,78,70,
All,2012,1,Hispanic or Latino,252,220,
All,2012,1,Other Ethnicity,297,262,
All,2012,1,"Non-Hispanic, White Alone",1224,1218,
All,2012,1,"Non-Hispanic, Black Alone",120,130,
All,2012,2,All Race/Ethnicity,1941,1991,
All,2012,2,American Indian/Alaskan Native,105,91,
All,2012,2,Asian,39,46,
All,2012,2,Black/African American,152,152,
All,2012,2,Native Hawaiian/Other Pacific Islander,6,8,
All,2012,2,White/Caucasian,1412,1456,
All,2012,2,Other Race,15,16,
All,2012,2,Multiracial,76,76,
All,2012,2,Hispanic or Latino,235,254,
All,2012,2,Other Ethnicity,286,284,
All,2012,2,"Non-Hispanic, White Alone",1246,1277,
All,2012,2,"Non-Hispanic, Black Alone",141,141,
All,2012,3,All Race/Ethnicity,1629,1743,
All,2012,3,American Indian/Alaskan Native,122,133,
All,2012,3,Asian,24,30,
All,2012,3,Black/African American,99,115,
All,2012,3,Native Hawaiian/Other Pacific Islander,17,11,
All,2012,3,White/Caucasian,1174,1262,
All,2012,3,Other Race,14,13,
All,2012,3,Multiracial,65,66,
All,2012,3,Hispanic or Latino,218,207,
All,2012,3,Other Ethnicity,274,289,
All,2012,3,"Non-Hispanic, White Alone",1023,1114,
All,2012,3,"Non-Hispanic, Black Alone",93,108,
All,2012,4,All Race/Ethnicity,1808,1723,
All,2012,4,American Indian/Alaskan Native,89,96,
All,2012,4,Asian,36,35,
All,2012,4,Black/African American,106,112,
All,2012,4,Native Hawaiian/Other Pacific Islander,11,14,
All,2012,4,White/Caucasian,1318,1247,
All,2012,4,Other Race,22,18,
All,2012,4,Multiracial,76,69,
All,2012,4,Hispanic or Latino,241,235,
All,2012,4,Other Ethnicity,279,268,
All,2012,4,"Non-Hispanic, White Alone",1151,1081,
All,2012,4,"Non-Hispanic, Black Alone",100,107,
All,2013,1,All Race/Ethnicity,1875,1864,22.21
All,2013,1,American Indian/Alaskan Native,90,106,
All,2013,1,Asian,46,35,
All,2013,1,Black/African American,110,96,
All,2013,1,Native Hawaiian/Other Pacific Islander,13,14,
All,2013,1,White/Caucasian,1415,1381,
All,2013,1,Other Race,23,20,
All,2013,1,Multiracial,61,66,
All,2013,1,Hispanic or Latino,253,236,
All,2013,1,Other Ethnicity,270,295,
All,2013,1,"Non-Hispanic, White Alone",1223,1214,
All,2013,1,"Non-Hispanic, Black Alone",105,89,
All,2013,2,All Race/Ethnicity,1929,1899,
All,2013,2,American Indian/Alaskan Native,75,74,
All,2013,2,Asian,44,39,
All,2013,2,Black/African American,146,128,
All,2013,2,Native Hawaiian/Other Pacific Islander,18,17,
All,2013,2,White/Caucasian,1431,1425,
All,2013,2,Other Race,22,24,
All,2013,2,Multiracial,57,66,
All,2013,2,Hispanic or Latino,236,252,
All,2013,2,Other Ethnicity,276,261,
All,2013,2,"Non-Hispanic, White Alone",1257,1241,
All,2013,2,"Non-Hispanic, Black Alone",139,122,
All,2013,3,All Race/Ethnicity,1650,1752,
All,2013,3,American Indian/Alaskan Native,69,74,
All,2013,3,Asian,23,36,
All,2013,3,Black/African American,122,128,
All,2013,3,Native Hawaiian/Other Pacific Islander,12,15,
All,2013,3,White/Caucasian,1237,1309,
All,2013,3,Other Race,7,15,
All,2013,3,Multiracial,63,61,
All,2013,3,Hispanic or Latino,204,211,
All,2013,3,Other Ethnicity,220,240,
All,2013,3,"Non-Hispanic, White Alone",1091,1155,
All,2013,3,"Non-Hispanic, Black Alone",115,123,
All,2013,4,All Race/Ethnicity,1772,1588,
All,2013,4,American Indian/Alaskan Native,68,71,
All,2013,4,Asian,43,33,
All,2013,4,Black/African American,133,117,
All,2013,4,Native Hawaiian/Other Pacific Islander,12,7,
All,2013,4,White/Caucasian,1283,1177,
All,2013,4,Other Race,18,12,
All,2013,4,Multiracial,57,50,
All,2013,4,Hispanic or Latino,244,218,
All,2013,4,Other Ethnicity,261,223,
All,2013,4,"Non-Hispanic, White Alone",1114,1015,
All,2013,4,"Non-Hispanic, Black Alone",126,109,
All,2014,1,All Race/Ethnicity,1734,1743,
All,2014,1,American Indian/Alaskan Native,78,74,
All,2014,1,Asian,40,38,
All,2014,1,Black/African American,121,141,
All,2014,1,Native Hawaiian/Other Pacific Islander,9,12,
All,2014,1,White/Caucasian,1248,1234,
All,2014,1,Other Race,10,11,
All,2014,1,Multiracial,75,65,
All,2014,1,Hispanic or Latino,218,238,
All,2014,1,Other Ethnicity,292,275,
All,2014,1,"Non-Hispanic, White Alone",1079,1063,
All,2014,1,"Non-Hispanic, Black Alone",115,134,
All,2009,1,Allegation - No filter,2132,1810,14.04
All,2009,1,Physical Abuse,282,155,
All,2009,1,Sexual Abuse,44,29,
All,2009,1,Neglect,611,358,
All,2009,1,Any Legal Allegation,793,460,
All,2009,2,Allegation - No filter,2076,1745,
All,2009,2,Physical Abuse,263,216,
All,2009,2,Sexual Abuse,33,32,
All,2009,2,Neglect,648,472,
All,2009,2,Any Legal Allegation,811,605,
All,2009,3,Allegation - No filter,1828,1978,
All,2009,3,Physical Abuse,225,218,
All,2009,3,Sexual Abuse,33,29,
All,2009,3,Neglect,660,592,
All,2009,3,Any Legal Allegation,794,728,
All,2009,4,Allegation - No filter,1913,1994,
All,2009,4,Physical Abuse,260,258,
All,2009,4,Sexual Abuse,36,36,
All,2009,4,Neglect,598,620,
All,2009,4,Any Legal Allegation,770,779,
All,2010,1,Allegation - No filter,2130,2079,15.51
All,2010,1,Physical Abuse,268,261,
All,2010,1,Sexual Abuse,32,27,
All,2010,1,Neglect,685,647,
All,2010,1,Any Legal Allegation,854,815,
All,2010,2,Allegation - No filter,2087,2061,
All,2010,2,Physical Abuse,266,237,
All,2010,2,Sexual Abuse,33,34,
All,2010,2,Neglect,715,669,
All,2010,2,Any Legal Allegation,871,809,
All,2010,3,Allegation - No filter,1720,1909,
All,2010,3,Physical Abuse,170,214,
All,2010,3,Sexual Abuse,23,36,
All,2010,3,Neglect,665,707,
All,2010,3,Any Legal Allegation,766,840,
All,2010,4,Allegation - No filter,1792,1847,
All,2010,4,Physical Abuse,204,206,
All,2010,4,Sexual Abuse,35,27,
All,2010,4,Neglect,562,605,
All,2010,4,Any Legal Allegation,692,729,
All,2011,1,Allegation - No filter,1908,1928,15.05
All,2011,1,Physical Abuse,250,233,
All,2011,1,Sexual Abuse,49,48,
All,2011,1,Neglect,626,607,
All,2011,1,Any Legal Allegation,795,772,
All,2011,2,Allegation - No filter,1851,1843,
All,2011,2,Physical Abuse,220,238,
All,2011,2,Sexual Abuse,47,48,
All,2011,2,Neglect,641,674,
All,2011,2,Any Legal Allegation,778,813,
All,2011,3,Allegation - No filter,1654,1646,
All,2011,3,Physical Abuse,194,217,
All,2011,3,Sexual Abuse,34,34,
All,2011,3,Neglect,638,626,
All,2011,3,Any Legal Allegation,746,761,
All,2011,4,Allegation - No filter,1783,1659,
All,2011,4,Physical Abuse,234,197,
All,2011,4,Sexual Abuse,29,31,
All,2011,4,Neglect,608,569,
All,2011,4,Any Legal Allegation,728,680,
All,2012,1,Allegation - No filter,1924,1864,18.54
All,2012,1,Physical Abuse,247,238,
All,2012,1,Sexual Abuse,34,31,
All,2012,1,Neglect,699,663,
All,2012,1,Any Legal Allegation,835,788,
All,2012,2,Allegation - No filter,1941,1991,
All,2012,2,Physical Abuse,247,244,
All,2012,2,Sexual Abuse,39,39,
All,2012,2,Neglect,717,698,
All,2012,2,Any Legal Allegation,863,842,
All,2012,3,Allegation - No filter,1629,1743,
All,2012,3,Physical Abuse,207,214,
All,2012,3,Sexual Abuse,33,36,
All,2012,3,Neglect,677,707,
All,2012,3,Any Legal Allegation,773,822,
All,2012,4,Allegation - No filter,1808,1723,
All,2012,4,Physical Abuse,244,227,
All,2012,4,Sexual Abuse,31,32,
All,2012,4,Neglect,681,674,
All,2012,4,Any Legal Allegation,818,807,
All,2013,1,Allegation - No filter,1875,1864,22.21
All,2013,1,Physical Abuse,235,244,
All,2013,1,Sexual Abuse,55,49,
All,2013,1,Neglect,742,738,
All,2013,1,Any Legal Allegation,892,869,
All,2013,2,Allegation - No filter,1929,1899,
All,2013,2,Physical Abuse,281,260,
All,2013,2,Sexual Abuse,41,39,
All,2013,2,Neglect,769,761,
All,2013,2,Any Legal Allegation,927,904,
All,2013,3,Allegation - No filter,1650,1752,
All,2013,3,Physical Abuse,210,219,
All,2013,3,Sexual Abuse,33,42,
All,2013,3,Neglect,748,739,
All,2013,3,Any Legal Allegation,847,858,
All,2013,4,Allegation - No filter,1772,1588,
All,2013,4,Physical Abuse,254,222,
All,2013,4,Sexual Abuse,30,30,
All,2013,4,Neglect,709,662,
All,2013,4,Any Legal Allegation,850,772,
All,2014,1,Allegation - No filter,1734,1743,
All,2014,1,Physical Abuse,254,261,
All,2014,1,Sexual Abuse,20,26,
All,2014,1,Neglect,650,727,
All,2014,1,Any Legal Allegation,788,866,
All,2009,1,Finding - No filter,2132,1810,14.04
All,2009,1,Finding Physical Abuse,78,42,
All,2009,1,Finding Sexual Abuse,16,10,
All,2009,1,Finding Neglect,233,161,
All,2009,1,Any Legal Finding,302,195,
All,2009,2,Finding - No filter,2076,1745,
All,2009,2,Finding Physical Abuse,105,64,
All,2009,2,Finding Sexual Abuse,15,14,
All,2009,2,Finding Neglect,266,183,
All,2009,2,Any Legal Finding,356,240,
All,2009,3,Finding - No filter,1828,1978,
All,2009,3,Finding Physical Abuse,87,92,
All,2009,3,Finding Sexual Abuse,11,7,
All,2009,3,Finding Neglect,259,230,
All,2009,3,Any Legal Finding,331,303,
All,2009,4,Finding - No filter,1913,1994,
All,2009,4,Finding Physical Abuse,99,118,
All,2009,4,Finding Sexual Abuse,12,14,
All,2009,4,Finding Neglect,237,263,
All,2009,4,Any Legal Finding,324,362,
All,2010,1,Finding - No filter,2130,2079,15.51
All,2010,1,Finding Physical Abuse,84,86,
All,2010,1,Finding Sexual Abuse,11,9,
All,2010,1,Finding Neglect,273,264,
All,2010,1,Any Legal Finding,345,336,
All,2010,2,Finding - No filter,2087,2061,
All,2010,2,Finding Physical Abuse,90,84,
All,2010,2,Finding Sexual Abuse,15,16,
All,2010,2,Finding Neglect,308,288,
All,2010,2,Any Legal Finding,372,358,
All,2010,3,Finding - No filter,1720,1909,
All,2010,3,Finding Physical Abuse,50,60,
All,2010,3,Finding Sexual Abuse,9,13,
All,2010,3,Finding Neglect,287,311,
All,2010,3,Any Legal Finding,331,363,
All,2010,4,Finding - No filter,1792,1847,
All,2010,4,Finding Physical Abuse,68,63,
All,2010,4,Finding Sexual Abuse,13,10,
All,2010,4,Finding Neglect,223,233,
All,2010,4,Any Legal Finding,283,279,
All,2011,1,Finding - No filter,1908,1928,15.05
All,2011,1,Finding Physical Abuse,74,71,
All,2011,1,Finding Sexual Abuse,17,20,
All,2011,1,Finding Neglect,223,232,
All,2011,1,Any Legal Finding,287,297,
All,2011,2,Finding - No filter,1851,1843,
All,2011,2,Finding Physical Abuse,63,67,
All,2011,2,Finding Sexual Abuse,19,21,
All,2011,2,Finding Neglect,257,267,
All,2011,2,Any Legal Finding,315,332,
All,2011,3,Finding - No filter,1654,1646,
All,2011,3,Finding Physical Abuse,53,69,
All,2011,3,Finding Sexual Abuse,11,10,
All,2011,3,Finding Neglect,256,254,
All,2011,3,Any Legal Finding,302,311,
All,2011,4,Finding - No filter,1783,1659,
All,2011,4,Finding Physical Abuse,72,57,
All,2011,4,Finding Sexual Abuse,5,9,
All,2011,4,Finding Neglect,198,208,
All,2011,4,Any Legal Finding,257,252,
All,2012,1,Finding - No filter,1924,1864,18.54
All,2012,1,Finding Physical Abuse,69,65,
All,2012,1,Finding Sexual Abuse,12,8,
All,2012,1,Finding Neglect,283,255,
All,2012,1,Any Legal Finding,336,310,
All,2012,2,Finding - No filter,1941,1991,
All,2012,2,Finding Physical Abuse,78,72,
All,2012,2,Finding Sexual Abuse,13,11,
All,2012,2,Finding Neglect,297,290,
All,2012,2,Any Legal Finding,356,343,
All,2012,3,Finding - No filter,1629,1743,
All,2012,3,Finding Physical Abuse,61,64,
All,2012,3,Finding Sexual Abuse,12,13,
All,2012,3,Finding Neglect,264,288,
All,2012,3,Any Legal Finding,311,341,
All,2012,4,Finding - No filter,1808,1723,
All,2012,4,Finding Physical Abuse,70,69,
All,2012,4,Finding Sexual Abuse,7,9,
All,2012,4,Finding Neglect,241,255,
All,2012,4,Any Legal Finding,296,312,
All,2013,1,Finding - No filter,1875,1864,22.21
All,2013,1,Finding Physical Abuse,70,74,
All,2013,1,Finding Sexual Abuse,21,15,
All,2013,1,Finding Neglect,274,265,
All,2013,1,Any Legal Finding,336,322,
All,2013,2,Finding - No filter,1929,1899,
All,2013,2,Finding Physical Abuse,101,83,
All,2013,2,Finding Sexual Abuse,9,13,
All,2013,2,Finding Neglect,294,293,
All,2013,2,Any Legal Finding,377,364,
All,2013,3,Finding - No filter,1650,1752,
All,2013,3,Finding Physical Abuse,58,67,
All,2013,3,Finding Sexual Abuse,9,10,
All,2013,3,Finding Neglect,269,261,
All,2013,3,Any Legal Finding,314,313,
All,2013,4,Finding - No filter,1772,1588,
All,2013,4,Finding Physical Abuse,80,67,
All,2013,4,Finding Sexual Abuse,12,12,
All,2013,4,Finding Neglect,281,273,
All,2013,4,Any Legal Finding,343,327,
All,2014,1,Finding - No filter,1734,1743,
All,2014,1,Finding Physical Abuse,80,84,
All,2014,1,Finding Sexual Abuse,10,11,
All,2014,1,Finding Neglect,250,269,
All,2014,1,Any Legal Finding,309,332,
Adams,2009,1,Count unique,2,0,0
Adams,2009,1,Count first,2,0,0
Adams,2009,1,Count all,2,0,
Adams,2009,2,Count unique,2,0,
Adams,2009,2,Count first,2,0,
Adams,2009,2,Count all,2,0,
Adams,2009,3,Count unique,4,4,
Adams,2009,3,Count first,4,4,
Adams,2009,3,Count all,4,4,
Adams,2009,4,Count unique,0,1,
Adams,2009,4,Count first,0,1,
Adams,2009,4,Count all,0,1,
Adams,2010,1,Count unique,3,4,10
Adams,2010,1,Count first,2,3,0
Adams,2010,1,Count all,3,4,
Adams,2010,2,Count unique,1,0,
Adams,2010,2,Count first,1,0,
Adams,2010,2,Count all,1,0,
Adams,2010,3,Count unique,1,3,
Adams,2010,3,Count first,1,3,
Adams,2010,3,Count all,1,3,
Adams,2010,4,Count unique,3,3,
Adams,2010,4,Count first,3,3,
Adams,2010,4,Count all,3,3,
Adams,2011,1,Count unique,5,3,11.11
Adams,2011,1,Count first,4,3,12.5
