CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2005,3,unique,1829,1655,
All,2005,3,first,1473,1300,
All,2005,3,all,1883,1683,
All,2005,4,unique,1732,1728,
All,2005,4,first,1382,1363,
All,2005,4,all,1797,1778,
All,2006,1,unique,1765,1650,25.8889
All,2006,1,first,1390,1293,20.9899
All,2006,1,all,1827,1692,
All,2006,2,unique,1859,1805,
All,2006,2,first,1473,1424,
All,2006,2,all,1926,1853,
All,2006,3,unique,1690,1563,
All,2006,3,first,1331,1192,
All,2006,3,all,1764,1613,
All,2006,4,unique,1750,1727,
All,2006,4,first,1392,1346,
All,2006,4,all,1815,1770,
All,2007,1,unique,1996,1587,24.5628
All,2007,1,first,1611,1245,21.1926
All,2007,1,all,2052,1628,
All,2007,2,unique,1734,1830,
All,2007,2,first,1380,1416,
All,2007,2,all,1804,1878,
All,2007,3,unique,1760,1597,
All,2007,3,first,1379,1253,
All,2007,3,all,1809,1640,
All,2007,4,unique,1560,1741,
All,2007,4,first,1239,1363,
All,2007,4,all,1620,1794,
All,2008,1,unique,1748,1608,22.0196
All,2008,1,first,1434,1252,18.1764
All,2008,1,all,1806,1659,
All,2008,2,unique,1778,1769,
All,2008,2,first,1397,1412,
All,2008,2,all,1839,1812,
All,2008,3,unique,1692,1796,
All,2008,3,first,1357,1391,
All,2008,3,all,1722,1821,
All,2008,4,unique,1536,2058,
All,2008,4,first,1217,1588,
All,2008,4,all,1576,2091,
All,2009,1,unique,1729,1897,19.8249
All,2009,1,first,1206,1452,18.0865
All,2009,1,all,1786,1954,
All,2009,2,unique,1543,2069,
All,2009,2,first,1245,1600,
All,2009,2,all,1575,2096,
All,2009,3,unique,1419,1657,
All,2009,3,first,1118,1260,
All,2009,3,all,1454,1693,
All,2009,4,unique,1405,1754,
All,2009,4,first,1155,1397,
All,2009,4,all,1455,1787,
All,2010,1,unique,1639,1546,13.3119
All,2010,1,first,1308,1223,11.7136
All,2010,1,all,1693,1589,
All,2010,2,unique,1861,1744,
All,2010,2,first,1545,1381,
All,2010,2,all,1920,1788,
All,2010,3,unique,1610,1600,
All,2010,3,first,1360,1282,
All,2010,3,all,1635,1615,
All,2010,4,unique,1326,1720,
All,2010,4,first,1101,1383,
All,2010,4,all,1350,1740,
All,2011,1,unique,1461,1342,13.4332
All,2011,1,first,1218,1048,12.2913
All,2011,1,all,1487,1353,
All,2011,2,unique,1481,1573,
All,2011,2,first,1208,1281,
All,2011,2,all,1508,1586,
All,2011,3,unique,1486,1354,
All,2011,3,first,1272,1077,
All,2011,3,all,1504,1363,
All,2011,4,unique,1246,1699,
All,2011,4,first,1046,1383,
All,2011,4,all,1261,1705,
All,2012,1,unique,1454,1197,13.3779
All,2012,1,first,1246,983,12.3904
All,2012,1,all,1475,1210,
All,2012,2,unique,1462,1400,
All,2012,2,first,1246,1139,
All,2012,2,all,1488,1418,
All,2012,3,unique,1391,1257,
All,2012,3,first,1171,1064,
All,2012,3,all,1416,1267,
All,2012,4,unique,1423,1614,
All,2012,4,first,1216,1325,
All,2012,4,all,1450,1628,
All,2013,1,unique,1521,1160,14.0048
All,2013,1,first,1268,959,14.1936
All,2013,1,all,1545,1168,
All,2013,2,unique,1636,1485,
All,2013,2,first,1389,1218,
All,2013,2,all,1670,1497,
All,2013,3,unique,1480,1277,
All,2013,3,first,1272,1056,
All,2013,3,all,1510,1295,
All,2013,4,unique,1530,1481,
All,2013,4,first,1347,1242,
All,2013,4,all,1559,1488,
All,2014,1,unique,1631,1406,
All,2014,1,first,1384,1164,
All,2014,1,all,1667,1423,
All,2000,1,All (0-17)                                        ,2029,1908,28.6204
All,2000,1,Early Childhood (0 through 4)                     ,667,90,26.2987
All,2000,1,Elementary School Age (5 through 9)               ,421,191,17.5097
All,2000,1,Pre to Early Adolescence (10 through 14)          ,552,370,15.102
All,2000,1,Late Adolescence (15 through 17)                  ,389,411,18.2433
All,2000,2,All (0-17)                                        ,1952,1964,
All,2000,2,Early Childhood (0 through 4)                     ,662,93,
All,2000,2,Elementary School Age (5 through 9)               ,384,198,
All,2000,2,Pre to Early Adolescence (10 through 14)          ,534,374,
All,2000,2,Late Adolescence (15 through 17)                  ,372,429,
All,2000,3,All (0-17)                                        ,1931,1893,
All,2000,3,Early Childhood (0 through 4)                     ,693,103,
All,2000,3,Elementary School Age (5 through 9)               ,400,238,
All,2000,3,Pre to Early Adolescence (10 through 14)          ,467,384,
All,2000,3,Late Adolescence (15 through 17)                  ,371,406,
All,2000,4,All (0-17)                                        ,1866,2039,
All,2000,4,Early Childhood (0 through 4)                     ,621,83,
All,2000,4,Elementary School Age (5 through 9)               ,342,257,
All,2000,4,Pre to Early Adolescence (10 through 14)          ,537,410,
All,2000,4,Late Adolescence (15 through 17)                  ,366,409,
All,2001,1,All (0-17)                                        ,1940,1803,30.5418
All,2001,1,Early Childhood (0 through 4)                     ,649,89,30.6208
All,2001,1,Elementary School Age (5 through 9)               ,376,197,29.4602
All,2001,1,Pre to Early Adolescence (10 through 14)          ,517,304,18.9873
All,2001,1,Late Adolescence (15 through 17)                  ,398,331,17.9641
All,2001,2,All (0-17)                                        ,1884,1803,
All,2001,2,Early Childhood (0 through 4)                     ,617,90,
All,2001,2,Elementary School Age (5 through 9)               ,347,204,
All,2001,2,Pre to Early Adolescence (10 through 14)          ,534,310,
All,2001,2,Late Adolescence (15 through 17)                  ,386,352,
All,2001,3,All (0-17)                                        ,1825,1820,
All,2001,3,Early Childhood (0 through 4)                     ,720,90,
All,2001,3,Elementary School Age (5 through 9)               ,346,222,
All,2001,3,Pre to Early Adolescence (10 through 14)          ,424,359,
All,2001,3,Late Adolescence (15 through 17)                  ,335,364,
All,2001,4,All (0-17)                                        ,1721,1884,
All,2001,4,Early Childhood (0 through 4)                     ,572,85,
All,2001,4,Elementary School Age (5 through 9)               ,322,207,
All,2001,4,Pre to Early Adolescence (10 through 14)          ,489,402,
All,2001,4,Late Adolescence (15 through 17)                  ,338,377,
All,2002,1,All (0-17)                                        ,1864,1783,25.5652
All,2002,1,Early Childhood (0 through 4)                     ,684,97,18.9873
All,2002,1,Elementary School Age (5 through 9)               ,371,183,24.6552
All,2002,1,Pre to Early Adolescence (10 through 14)          ,474,324,18.7878
All,2002,1,Late Adolescence (15 through 17)                  ,335,369,14.0206
All,2002,2,All (0-17)                                        ,1918,1836,
All,2002,2,Early Childhood (0 through 4)                     ,742,94,
All,2002,2,Elementary School Age (5 through 9)               ,363,249,
All,2002,2,Pre to Early Adolescence (10 through 14)          ,475,406,
All,2002,2,Late Adolescence (15 through 17)                  ,338,312,
All,2002,3,All (0-17)                                        ,1637,1588,
All,2002,3,Early Childhood (0 through 4)                     ,688,99,
All,2002,3,Elementary School Age (5 through 9)               ,298,199,
All,2002,3,Pre to Early Adolescence (10 through 14)          ,362,342,
All,2002,3,Late Adolescence (15 through 17)                  ,289,288,
All,2002,4,All (0-17)                                        ,1529,1586,
All,2002,4,Early Childhood (0 through 4)                     ,558,74,
All,2002,4,Elementary School Age (5 through 9)               ,244,179,
All,2002,4,Pre to Early Adolescence (10 through 14)          ,413,303,
All,2002,4,Late Adolescence (15 through 17)                  ,314,309,
All,2003,1,All (0-17)                                        ,1595,1752,23.5903
All,2003,1,Early Childhood (0 through 4)                     ,591,91,19.3333
All,2003,1,Elementary School Age (5 through 9)               ,277,222,15.625
All,2003,1,Pre to Early Adolescence (10 through 14)          ,441,361,25.9583
All,2003,1,Late Adolescence (15 through 17)                  ,286,343,11.6274
All,2003,2,All (0-17)                                        ,1713,2027,
All,2003,2,Early Childhood (0 through 4)                     ,623,87,
All,2003,2,Elementary School Age (5 through 9)               ,301,307,
All,2003,2,Pre to Early Adolescence (10 through 14)          ,448,435,
All,2003,2,Late Adolescence (15 through 17)                  ,341,403,
All,2003,3,All (0-17)                                        ,1773,1648,
All,2003,3,Early Childhood (0 through 4)                     ,724,85,
All,2003,3,Elementary School Age (5 through 9)               ,313,221,
All,2003,3,Pre to Early Adolescence (10 through 14)          ,423,294,
All,2003,3,Late Adolescence (15 through 17)                  ,313,319,
All,2003,4,All (0-17)                                        ,1644,1669,
All,2003,4,Early Childhood (0 through 4)                     ,653,86,
All,2003,4,Elementary School Age (5 through 9)               ,297,261,
All,2003,4,Pre to Early Adolescence (10 through 14)          ,392,350,
All,2003,4,Late Adolescence (15 through 17)                  ,302,283,
All,2004,1,All (0-17)                                        ,1742,1576,26.1324
All,2004,1,Early Childhood (0 through 4)                     ,664,87,24.8387
All,2004,1,Elementary School Age (5 through 9)               ,309,184,20.5761
All,2004,1,Pre to Early Adolescence (10 through 14)          ,449,307,14.1593
All,2004,1,Late Adolescence (15 through 17)                  ,320,307,16.2162
All,2004,2,All (0-17)                                        ,1792,1729,
All,2004,2,Early Childhood (0 through 4)                     ,691,94,
All,2004,2,Elementary School Age (5 through 9)               ,317,241,
All,2004,2,Pre to Early Adolescence (10 through 14)          ,458,348,
All,2004,2,Late Adolescence (15 through 17)                  ,326,267,
All,2004,3,All (0-17)                                        ,1722,1637,
All,2004,3,Early Childhood (0 through 4)                     ,728,85,
All,2004,3,Elementary School Age (5 through 9)               ,325,244,
All,2004,3,Pre to Early Adolescence (10 through 14)          ,364,361,
All,2004,3,Late Adolescence (15 through 17)                  ,305,276,
All,2004,4,All (0-17)                                        ,1780,1709,
All,2004,4,Early Childhood (0 through 4)                     ,752,114,
All,2004,4,Elementary School Age (5 through 9)               ,327,226,
All,2004,4,Pre to Early Adolescence (10 through 14)          ,377,366,
All,2004,4,Late Adolescence (15 through 17)                  ,324,301,
All,2005,1,All (0-17)                                        ,1813,1610,25.7701
All,2005,1,Early Childhood (0 through 4)                     ,738,111,18.3099
All,2005,1,Elementary School Age (5 through 9)               ,333,189,15.4676
All,2005,1,Pre to Early Adolescence (10 through 14)          ,397,285,14.2857
All,2005,1,Late Adolescence (15 through 17)                  ,345,292,15.2778
All,2005,2,All (0-17)                                        ,1930,1744,
All,2005,2,Early Childhood (0 through 4)                     ,818,80,
All,2005,2,Elementary School Age (5 through 9)               ,345,257,
All,2005,2,Pre to Early Adolescence (10 through 14)          ,400,367,
All,2005,2,Late Adolescence (15 through 17)                  ,367,303,
All,2005,3,All (0-17)                                        ,1829,1655,
All,2005,3,Early Childhood (0 through 4)                     ,854,114,
All,2005,3,Elementary School Age (5 through 9)               ,320,248,
All,2005,3,Pre to Early Adolescence (10 through 14)          ,363,411,
All,2005,3,Late Adolescence (15 through 17)                  ,292,285,
All,2005,4,All (0-17)                                        ,1732,1728,
All,2005,4,Early Childhood (0 through 4)                     ,752,137,
All,2005,4,Elementary School Age (5 through 9)               ,315,250,
All,2005,4,Pre to Early Adolescence (10 through 14)          ,337,374,
All,2005,4,Late Adolescence (15 through 17)                  ,328,323,
All,2006,1,All (0-17)                                        ,1765,1650,25.8889
All,2006,1,Early Childhood (0 through 4)                     ,747,108,27.6923
All,2006,1,Elementary School Age (5 through 9)               ,354,258,22.1501
All,2006,1,Pre to Early Adolescence (10 through 14)          ,386,367,14.1343
All,2006,1,Late Adolescence (15 through 17)                  ,278,289,13.7555
All,2006,2,All (0-17)                                        ,1859,1805,
All,2006,2,Early Childhood (0 through 4)                     ,793,120,
All,2006,2,Elementary School Age (5 through 9)               ,371,290,
All,2006,2,Pre to Early Adolescence (10 through 14)          ,367,401,
All,2006,2,Late Adolescence (15 through 17)                  ,328,320,
All,2006,3,All (0-17)                                        ,1690,1563,
All,2006,3,Early Childhood (0 through 4)                     ,795,116,
All,2006,3,Elementary School Age (5 through 9)               ,318,243,
All,2006,3,Pre to Early Adolescence (10 through 14)          ,279,325,
All,2006,3,Late Adolescence (15 through 17)                  ,298,247,
All,2006,4,All (0-17)                                        ,1750,1727,
All,2006,4,Early Childhood (0 through 4)                     ,740,134,
All,2006,4,Elementary School Age (5 through 9)               ,321,287,
All,2006,4,Pre to Early Adolescence (10 through 14)          ,375,405,
All,2006,4,Late Adolescence (15 through 17)                  ,314,273,
All,2007,1,All (0-17)                                        ,1996,1587,24.5628
All,2007,1,Early Childhood (0 through 4)                     ,853,98,21.878
All,2007,1,Elementary School Age (5 through 9)               ,396,211,25.128
All,2007,1,Pre to Early Adolescence (10 through 14)          ,416,336,19.1615
All,2007,1,Late Adolescence (15 through 17)                  ,331,292,11.8896
All,2007,2,All (0-17)                                        ,1734,1830,
All,2007,2,Early Childhood (0 through 4)                     ,747,119,
All,2007,2,Elementary School Age (5 through 9)               ,315,290,
All,2007,2,Pre to Early Adolescence (10 through 14)          ,348,382,
All,2007,2,Late Adolescence (15 through 17)                  ,324,319,
All,2007,3,All (0-17)                                        ,1760,1597,
All,2007,3,Early Childhood (0 through 4)                     ,774,108,
All,2007,3,Elementary School Age (5 through 9)               ,301,251,
All,2007,3,Pre to Early Adolescence (10 through 14)          ,359,320,
All,2007,3,Late Adolescence (15 through 17)                  ,326,254,
All,2007,4,All (0-17)                                        ,1560,1741,
All,2007,4,Early Childhood (0 through 4)                     ,664,93,
All,2007,4,Elementary School Age (5 through 9)               ,309,303,
All,2007,4,Pre to Early Adolescence (10 through 14)          ,304,418,
All,2007,4,Late Adolescence (15 through 17)                  ,283,308,
All,2008,1,All (0-17)                                        ,1748,1608,22.0196
All,2008,1,Early Childhood (0 through 4)                     ,726,87,30.6853
All,2008,1,Elementary School Age (5 through 9)               ,340,225,9.9071
All,2008,1,Pre to Early Adolescence (10 through 14)          ,365,329,11.8971
All,2008,1,Late Adolescence (15 through 17)                  ,317,297,9.875
All,2008,2,All (0-17)                                        ,1778,1769,
All,2008,2,Early Childhood (0 through 4)                     ,773,105,
All,2008,2,Elementary School Age (5 through 9)               ,334,297,
All,2008,2,Pre to Early Adolescence (10 through 14)          ,336,396,
All,2008,2,Late Adolescence (15 through 17)                  ,335,292,
All,2008,3,All (0-17)                                        ,1692,1796,
All,2008,3,Early Childhood (0 through 4)                     ,754,118,
All,2008,3,Elementary School Age (5 through 9)               ,318,290,
All,2008,3,Pre to Early Adolescence (10 through 14)          ,341,409,
All,2008,3,Late Adolescence (15 through 17)                  ,279,318,
All,2008,4,All (0-17)                                        ,1536,2058,
All,2008,4,Early Childhood (0 through 4)                     ,689,101,
All,2008,4,Elementary School Age (5 through 9)               ,296,365,
All,2008,4,Pre to Early Adolescence (10 through 14)          ,302,529,
All,2008,4,Late Adolescence (15 through 17)                  ,249,429,
All,2009,1,All (0-17)                                        ,1729,1897,19.8249
All,2009,1,Early Childhood (0 through 4)                     ,710,108,42.7667
All,2009,1,Elementary School Age (5 through 9)               ,355,281,15.2454
All,2009,1,Pre to Early Adolescence (10 through 14)          ,368,410,15.593
All,2009,1,Late Adolescence (15 through 17)                  ,296,382,10.7158
All,2009,2,All (0-17)                                        ,1543,2069,
All,2009,2,Early Childhood (0 through 4)                     ,714,104,
All,2009,2,Elementary School Age (5 through 9)               ,311,339,
All,2009,2,Pre to Early Adolescence (10 through 14)          ,293,522,
All,2009,2,Late Adolescence (15 through 17)                  ,225,451,
All,2009,3,All (0-17)                                        ,1419,1657,
All,2009,3,Early Childhood (0 through 4)                     ,693,107,
All,2009,3,Elementary School Age (5 through 9)               ,258,283,
All,2009,3,Pre to Early Adolescence (10 through 14)          ,257,410,
All,2009,3,Late Adolescence (15 through 17)                  ,211,305,
All,2009,4,All (0-17)                                        ,1405,1754,
All,2009,4,Early Childhood (0 through 4)                     ,651,108,
All,2009,4,Elementary School Age (5 through 9)               ,285,307,
All,2009,4,Pre to Early Adolescence (10 through 14)          ,274,451,
All,2009,4,Late Adolescence (15 through 17)                  ,195,379,
All,2010,1,All (0-17)                                        ,1639,1546,13.3119
All,2010,1,Early Childhood (0 through 4)                     ,804,84,15.3571
All,2010,1,Elementary School Age (5 through 9)               ,297,237,14.1264
All,2010,1,Pre to Early Adolescence (10 through 14)          ,303,385,15.8909
All,2010,1,Late Adolescence (15 through 17)                  ,235,291,8.8126
All,2010,2,All (0-17)                                        ,1861,1744,
All,2010,2,Early Childhood (0 through 4)                     ,939,82,
All,2010,2,Elementary School Age (5 through 9)               ,391,322,
All,2010,2,Pre to Early Adolescence (10 through 14)          ,303,433,
All,2010,2,Late Adolescence (15 through 17)                  ,228,360,
All,2010,3,All (0-17)                                        ,1610,1600,
All,2010,3,Early Childhood (0 through 4)                     ,814,83,
All,2010,3,Elementary School Age (5 through 9)               ,318,285,
All,2010,3,Pre to Early Adolescence (10 through 14)          ,300,401,
All,2010,3,Late Adolescence (15 through 17)                  ,178,371,
All,2010,4,All (0-17)                                        ,1326,1720,
All,2010,4,Early Childhood (0 through 4)                     ,636,91,
All,2010,4,Elementary School Age (5 through 9)               ,276,309,
All,2010,4,Pre to Early Adolescence (10 through 14)          ,239,481,
All,2010,4,Late Adolescence (15 through 17)                  ,175,315,
All,2011,1,All (0-17)                                        ,1461,1342,13.4332
All,2011,1,Early Childhood (0 through 4)                     ,638,67,20.7965
All,2011,1,Elementary School Age (5 through 9)               ,328,217,11.0669
All,2011,1,Pre to Early Adolescence (10 through 14)          ,298,335,10.4167
All,2011,1,Late Adolescence (15 through 17)                  ,197,241,10.3219
All,2011,2,All (0-17)                                        ,1481,1573,
All,2011,2,Early Childhood (0 through 4)                     ,714,76,
All,2011,2,Elementary School Age (5 through 9)               ,322,290,
All,2011,2,Pre to Early Adolescence (10 through 14)          ,278,439,
All,2011,2,Late Adolescence (15 through 17)                  ,167,314,
All,2011,3,All (0-17)                                        ,1486,1354,
All,2011,3,Early Childhood (0 through 4)                     ,793,61,
All,2011,3,Elementary School Age (5 through 9)               ,328,222,
All,2011,3,Pre to Early Adolescence (10 through 14)          ,208,378,
All,2011,3,Late Adolescence (15 through 17)                  ,157,255,
All,2011,4,All (0-17)                                        ,1246,1699,
All,2011,4,Early Childhood (0 through 4)                     ,600,79,
All,2011,4,Elementary School Age (5 through 9)               ,277,355,
All,2011,4,Pre to Early Adolescence (10 through 14)          ,218,512,
All,2011,4,Late Adolescence (15 through 17)                  ,151,313,
All,2012,1,All (0-17)                                        ,1454,1197,13.3779
All,2012,1,Early Childhood (0 through 4)                     ,683,67,19.4805
All,2012,1,Elementary School Age (5 through 9)               ,346,170,12.9555
All,2012,1,Pre to Early Adolescence (10 through 14)          ,272,281,9.7902
All,2012,1,Late Adolescence (15 through 17)                  ,153,264,11.4846
All,2012,2,All (0-17)                                        ,1462,1400,
All,2012,2,Early Childhood (0 through 4)                     ,722,80,
All,2012,2,Elementary School Age (5 through 9)               ,320,244,
All,2012,2,Pre to Early Adolescence (10 through 14)          ,247,383,
All,2012,2,Late Adolescence (15 through 17)                  ,173,268,
All,2012,3,All (0-17)                                        ,1391,1257,
All,2012,3,Early Childhood (0 through 4)                     ,727,77,
All,2012,3,Elementary School Age (5 through 9)               ,300,226,
All,2012,3,Pre to Early Adolescence (10 through 14)          ,220,343,
All,2012,3,Late Adolescence (15 through 17)                  ,144,221,
All,2012,4,All (0-17)                                        ,1423,1614,
All,2012,4,Early Childhood (0 through 4)                     ,716,68,
All,2012,4,Elementary School Age (5 through 9)               ,311,354,
All,2012,4,Pre to Early Adolescence (10 through 14)          ,250,496,
All,2012,4,Late Adolescence (15 through 17)                  ,146,310,
All,2013,1,All (0-17)                                        ,1521,1160,14.0048
All,2013,1,Early Childhood (0 through 4)                     ,770,65,18.0617
All,2013,1,Elementary School Age (5 through 9)               ,346,188,8.5714
All,2013,1,Pre to Early Adolescence (10 through 14)          ,250,293,13.705
All,2013,1,Late Adolescence (15 through 17)                  ,155,238,13.6877
All,2013,2,All (0-17)                                        ,1636,1485,
All,2013,2,Early Childhood (0 through 4)                     ,792,66,
All,2013,2,Elementary School Age (5 through 9)               ,404,265,
All,2013,2,Pre to Early Adolescence (10 through 14)          ,285,387,
All,2013,2,Late Adolescence (15 through 17)                  ,155,344,
All,2013,3,All (0-17)                                        ,1480,1277,
All,2013,3,Early Childhood (0 through 4)                     ,795,78,
All,2013,3,Elementary School Age (5 through 9)               ,320,228,
All,2013,3,Pre to Early Adolescence (10 through 14)          ,204,336,
All,2013,3,Late Adolescence (15 through 17)                  ,161,252,
All,2013,4,All (0-17)                                        ,1530,1481,
All,2013,4,Early Childhood (0 through 4)                     ,733,83,
All,2013,4,Elementary School Age (5 through 9)               ,366,289,
All,2013,4,Pre to Early Adolescence (10 through 14)          ,268,440,
All,2013,4,Late Adolescence (15 through 17)                  ,163,282,
All,2014,1,All (0-17)                                        ,1631,1406,
All,2014,1,Early Childhood (0 through 4)                     ,790,83,
All,2014,1,Elementary School Age (5 through 9)               ,390,254,
All,2014,1,Pre to Early Adolescence (10 through 14)          ,300,372,
All,2014,1,Late Adolescence (15 through 17)                  ,151,305,
All,2000,1,All Race/Ethnicity,2029,1908,28.6204
All,2000,1,American Indian/Alaskan Native,146,138,30.8287
All,2000,1,Asian,26,33,10.7843
All,2000,1,Black/African American,200,198,25.5382
All,2000,1,Native Hawaiian/Other Pacific Islander,7,2,19.2308
All,2000,1,White/Caucasian,1435,1311,29.2034
All,2000,1,Other Race,60,65,32.1739
All,2000,1,Multiracial,135,136,28.1954
All,2000,1,Hispanic or Latino,254,254,25.7056
All,2000,1,Other Ethnicity,297,299,29.0814
All,2000,1,"Non-Hispanic, White Alone",1292,1174,29.4261
All,2000,1,"Non-Hispanic, Black Alone",186,181,26.0455
All,2000,2,All Race/Ethnicity,1952,1964,
All,2000,2,American Indian/Alaskan Native,122,142,
All,2000,2,Asian,43,37,
All,2000,2,Black/African American,196,228,
All,2000,2,Native Hawaiian/Other Pacific Islander,7,10,
All,2000,2,White/Caucasian,1355,1315,
All,2000,2,Other Race,59,77,
All,2000,2,Multiracial,128,116,
All,2000,2,Hispanic or Latino,221,270,
All,2000,2,Other Ethnicity,307,300,
All,2000,2,"Non-Hispanic, White Alone",1235,1174,
All,2000,2,"Non-Hispanic, Black Alone",189,220,
All,2000,3,All Race/Ethnicity,1931,1893,
All,2000,3,American Indian/Alaskan Native,152,134,
All,2000,3,Asian,24,24,
All,2000,3,Black/African American,166,204,
All,2000,3,Native Hawaiian/Other Pacific Islander,11,8,
All,2000,3,White/Caucasian,1323,1295,
All,2000,3,Other Race,80,59,
All,2000,3,Multiracial,132,130,
All,2000,3,Hispanic or Latino,289,255,
All,2000,3,Other Ethnicity,319,298,
All,2000,3,"Non-Hispanic, White Alone",1170,1151,
All,2000,3,"Non-Hispanic, Black Alone",153,189,
All,2000,4,All Race/Ethnicity,1866,2039,
All,2000,4,American Indian/Alaskan Native,111,135,
All,2000,4,Asian,34,33,
All,2000,4,Black/African American,170,232,
All,2000,4,Native Hawaiian/Other Pacific Islander,11,10,
All,2000,4,White/Caucasian,1302,1395,
All,2000,4,Other Race,70,72,
All,2000,4,Multiracial,125,120,
All,2000,4,Hispanic or Latino,260,248,
All,2000,4,Other Ethnicity,293,315,
All,2000,4,"Non-Hispanic, White Alone",1150,1251,
All,2000,4,"Non-Hispanic, Black Alone",163,225,
All,2001,1,All Race/Ethnicity,1940,1803,30.5418
All,2001,1,American Indian/Alaskan Native,117,113,31.2096
All,2001,1,Asian,17,17,9.0909
All,2001,1,Black/African American,171,185,30.2177
All,2001,1,Native Hawaiian/Other Pacific Islander,9,6,40
All,2001,1,White/Caucasian,1383,1263,32.8075
All,2001,1,Other Race,59,54,26.9312
All,2001,1,Multiracial,141,120,15.9744
All,2001,1,Hispanic or Latino,248,228,27.2308
All,2001,1,Other Ethnicity,301,274,23.2972
All,2001,1,"Non-Hispanic, White Alone",1230,1127,33.3284
All,2001,1,"Non-Hispanic, Black Alone",161,174,30.5008
All,2001,2,All Race/Ethnicity,1884,1803,
All,2001,2,American Indian/Alaskan Native,133,115,
All,2001,2,Asian,48,37,
All,2001,2,Black/African American,164,189,
All,2001,2,Native Hawaiian/Other Pacific Islander,11,10,
All,2001,2,White/Caucasian,1313,1240,
All,2001,2,Other Race,69,66,
All,2001,2,Multiracial,106,109,
All,2001,2,Hispanic or Latino,254,263,
All,2001,2,Other Ethnicity,297,266,
All,2001,2,"Non-Hispanic, White Alone",1181,1098,
All,2001,2,"Non-Hispanic, Black Alone",152,176,
All,2001,3,All Race/Ethnicity,1825,1820,
All,2001,3,American Indian/Alaskan Native,158,129,
All,2001,3,Asian,20,26,
All,2001,3,Black/African American,200,192,
All,2001,3,Native Hawaiian/Other Pacific Islander,9,7,
All,2001,3,White/Caucasian,1204,1238,
All,2001,3,Other Race,58,69,
All,2001,3,Multiracial,125,110,
All,2001,3,Hispanic or Latino,229,239,
All,2001,3,Other Ethnicity,320,288,
All,2001,3,"Non-Hispanic, White Alone",1082,1111,
All,2001,3,"Non-Hispanic, Black Alone",194,182,
All,2001,4,All Race/Ethnicity,1721,1884,
All,2001,4,American Indian/Alaskan Native,114,133,
All,2001,4,Asian,21,26,
All,2001,4,Black/African American,153,201,
All,2001,4,Native Hawaiian/Other Pacific Islander,9,10,
All,2001,4,White/Caucasian,1211,1280,
All,2001,4,Other Race,55,68,
All,2001,4,Multiracial,124,129,
All,2001,4,Hispanic or Latino,220,275,
All,2001,4,Other Ethnicity,274,291,
All,2001,4,"Non-Hispanic, White Alone",1080,1136,
All,2001,4,"Non-Hispanic, Black Alone",147,182,
All,2002,1,All Race/Ethnicity,1864,1783,25.5652
All,2002,1,American Indian/Alaskan Native,110,125,24.6458
All,2002,1,Asian,22,31,16.25
All,2002,1,Black/African American,172,171,25.5269
All,2002,1,Native Hawaiian/Other Pacific Islander,7,7,36.6667
