CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2014,1,Count all,1667,1423,
All,2000,1,Age All (0-17),2029,1908,15.7925072
All,2000,1,Age Early Childhood (0 through 4),667,90,12.3132406
All,2000,1,Age Elementary School Age (5 through 9),421,191,11.58208955
All,2000,1,Age Pre to Early Adolescence (10 through 14),552,370,20.72593372
All,2000,1,Age Late Adolescence (15 through 17),389,411,18.90372453
All,2000,2,Age All (0-17),1952,1964,
All,2000,2,Age Early Childhood (0 through 4),662,93,
All,2000,2,Age Elementary School Age (5 through 9),384,198,
All,2000,2,Age Pre to Early Adolescence (10 through 14),534,374,
All,2000,2,Age Late Adolescence (15 through 17),372,429,
All,2000,3,Age All (0-17),1931,1893,
All,2000,3,Age Early Childhood (0 through 4),693,103,
All,2000,3,Age Elementary School Age (5 through 9),400,238,
All,2000,3,Age Pre to Early Adolescence (10 through 14),467,384,
All,2000,3,Age Late Adolescence (15 through 17),371,406,
All,2000,4,Age All (0-17),1866,2039,
All,2000,4,Age Early Childhood (0 through 4),621,83,
All,2000,4,Age Elementary School Age (5 through 9),342,257,
All,2000,4,Age Pre to Early Adolescence (10 through 14),537,410,
All,2000,4,Age Late Adolescence (15 through 17),366,409,
All,2001,1,Age All (0-17),1940,1803,15.5924833
All,2001,1,Age Early Childhood (0 through 4),649,89,11.66848419
All,2001,1,Age Elementary School Age (5 through 9),376,197,10.14184397
All,2001,1,Age Pre to Early Adolescence (10 through 14),517,304,21.46422629
All,2001,1,Age Late Adolescence (15 through 17),398,331,18.67816092
All,2001,2,Age All (0-17),1884,1803,
All,2001,2,Age Early Childhood (0 through 4),617,90,
All,2001,2,Age Elementary School Age (5 through 9),347,204,
All,2001,2,Age Pre to Early Adolescence (10 through 14),534,310,
All,2001,2,Age Late Adolescence (15 through 17),386,352,
All,2001,3,Age All (0-17),1825,1820,
All,2001,3,Age Early Childhood (0 through 4),720,90,
All,2001,3,Age Elementary School Age (5 through 9),346,222,
All,2001,3,Age Pre to Early Adolescence (10 through 14),424,359,
All,2001,3,Age Late Adolescence (15 through 17),335,364,
All,2001,4,Age All (0-17),1721,1884,
All,2001,4,Age Early Childhood (0 through 4),572,85,
All,2001,4,Age Elementary School Age (5 through 9),322,207,
All,2001,4,Age Pre to Early Adolescence (10 through 14),489,402,
All,2001,4,Age Late Adolescence (15 through 17),338,377,
All,2002,1,Age All (0-17),1864,1783,13.98566428
All,2002,1,Age Early Childhood (0 through 4),684,97,10.81823174
All,2002,1,Age Elementary School Age (5 through 9),371,183,8.958652374
All,2002,1,Age Pre to Early Adolescence (10 through 14),474,324,18.09350334
All,2002,1,Age Late Adolescence (15 through 17),335,369,18.53061224
All,2002,2,Age All (0-17),1918,1836,
All,2002,2,Age Early Childhood (0 through 4),742,94,
All,2002,2,Age Elementary School Age (5 through 9),363,249,
All,2002,2,Age Pre to Early Adolescence (10 through 14),475,406,
All,2002,2,Age Late Adolescence (15 through 17),338,312,
All,2002,3,Age All (0-17),1637,1588,
All,2002,3,Age Early Childhood (0 through 4),688,99,
All,2002,3,Age Elementary School Age (5 through 9),298,199,
All,2002,3,Age Pre to Early Adolescence (10 through 14),362,342,
All,2002,3,Age Late Adolescence (15 through 17),289,288,
All,2002,4,Age All (0-17),1529,1586,
All,2002,4,Age Early Childhood (0 through 4),558,74,
All,2002,4,Age Elementary School Age (5 through 9),244,179,
All,2002,4,Age Pre to Early Adolescence (10 through 14),413,303,
All,2002,4,Age Late Adolescence (15 through 17),314,309,
All,2003,1,Age All (0-17),1595,1752,12.38186769
All,2003,1,Age Early Childhood (0 through 4),591,91,8.813559322
All,2003,1,Age Elementary School Age (5 through 9),277,222,7.274063189
All,2003,1,Age Pre to Early Adolescence (10 through 14),441,361,16.53349723
All,2003,1,Age Late Adolescence (15 through 17),286,343,18.7394958
All,2003,2,Age All (0-17),1713,2027,
All,2003,2,Age Early Childhood (0 through 4),623,87,
All,2003,2,Age Elementary School Age (5 through 9),301,307,
All,2003,2,Age Pre to Early Adolescence (10 through 14),448,435,
All,2003,2,Age Late Adolescence (15 through 17),341,403,
All,2003,3,Age All (0-17),1773,1648,
All,2003,3,Age Early Childhood (0 through 4),724,85,
All,2003,3,Age Elementary School Age (5 through 9),313,221,
All,2003,3,Age Pre to Early Adolescence (10 through 14),423,294,
All,2003,3,Age Late Adolescence (15 through 17),313,319,
All,2003,4,Age All (0-17),1644,1669,
All,2003,4,Age Early Childhood (0 through 4),653,86,
All,2003,4,Age Elementary School Age (5 through 9),297,261,
All,2003,4,Age Pre to Early Adolescence (10 through 14),392,350,
All,2003,4,Age Late Adolescence (15 through 17),302,283,
All,2004,1,Age All (0-17),1742,1576,14.19068736
All,2004,1,Age Early Childhood (0 through 4),664,87,11.92565823
All,2004,1,Age Elementary School Age (5 through 9),309,184,9.3871218
All,2004,1,Age Pre to Early Adolescence (10 through 14),449,307,18.20069204
All,2004,1,Age Late Adolescence (15 through 17),320,307,18.20469799
All,2004,2,Age All (0-17),1792,1729,
All,2004,2,Age Early Childhood (0 through 4),691,94,
All,2004,2,Age Elementary School Age (5 through 9),317,241,
All,2004,2,Age Pre to Early Adolescence (10 through 14),458,348,
All,2004,2,Age Late Adolescence (15 through 17),326,267,
All,2004,3,Age All (0-17),1722,1637,
All,2004,3,Age Early Childhood (0 through 4),728,85,
All,2004,3,Age Elementary School Age (5 through 9),325,244,
All,2004,3,Age Pre to Early Adolescence (10 through 14),364,361,
All,2004,3,Age Late Adolescence (15 through 17),305,276,
All,2004,4,Age All (0-17),1780,1709,
All,2004,4,Age Early Childhood (0 through 4),752,114,
All,2004,4,Age Elementary School Age (5 through 9),327,226,
All,2004,4,Age Pre to Early Adolescence (10 through 14),377,366,
All,2004,4,Age Late Adolescence (15 through 17),324,301,
All,2005,1,Age All (0-17),1813,1610,12.48517703
All,2005,1,Age Early Childhood (0 through 4),738,111,10.02409639
All,2005,1,Age Elementary School Age (5 through 9),333,189,6.71641791
All,2005,1,Age Pre to Early Adolescence (10 through 14),397,285,16.21417798
All,2005,1,Age Late Adolescence (15 through 17),345,292,19.27710843
All,2005,2,Age All (0-17),1930,1744,
All,2005,2,Age Early Childhood (0 through 4),818,80,
All,2005,2,Age Elementary School Age (5 through 9),345,257,
All,2005,2,Age Pre to Early Adolescence (10 through 14),400,367,
All,2005,2,Age Late Adolescence (15 through 17),367,303,
All,2005,3,Age All (0-17),1829,1655,
All,2005,3,Age Early Childhood (0 through 4),854,114,
All,2005,3,Age Elementary School Age (5 through 9),320,248,
All,2005,3,Age Pre to Early Adolescence (10 through 14),363,411,
All,2005,3,Age Late Adolescence (15 through 17),292,285,
All,2005,4,Age All (0-17),1732,1728,
All,2005,4,Age Early Childhood (0 through 4),752,137,
All,2005,4,Age Elementary School Age (5 through 9),315,250,
All,2005,4,Age Pre to Early Adolescence (10 through 14),337,374,
All,2005,4,Age Late Adolescence (15 through 17),328,323,
All,2006,1,Age All (0-17),1765,1650,13.0049429
All,2006,1,Age Early Childhood (0 through 4),747,108,10.32059728
All,2006,1,Age Elementary School Age (5 through 9),354,258,9.206586826
All,2006,1,Age Pre to Early Adolescence (10 through 14),386,367,16.84647303
All,2006,1,Age Late Adolescence (15 through 17),278,289,19.2564347
All,2006,2,Age All (0-17),1859,1805,
All,2006,2,Age Early Childhood (0 through 4),793,120,
All,2006,2,Age Elementary School Age (5 through 9),371,290,
All,2006,2,Age Pre to Early Adolescence (10 through 14),367,401,
All,2006,2,Age Late Adolescence (15 through 17),328,320,
All,2006,3,Age All (0-17),1690,1563,
All,2006,3,Age Early Childhood (0 through 4),795,116,
All,2006,3,Age Elementary School Age (5 through 9),318,243,
All,2006,3,Age Pre to Early Adolescence (10 through 14),279,325,
All,2006,3,Age Late Adolescence (15 through 17),298,247,
All,2006,4,Age All (0-17),1750,1727,
All,2006,4,Age Early Childhood (0 through 4),740,134,
All,2006,4,Age Elementary School Age (5 through 9),321,287,
All,2006,4,Age Pre to Early Adolescence (10 through 14),375,405,
All,2006,4,Age Late Adolescence (15 through 17),314,273,
All,2007,1,Age All (0-17),1996,1587,11.38656181
All,2007,1,Age Early Childhood (0 through 4),853,98,8.773541571
All,2007,1,Age Elementary School Age (5 through 9),396,211,5.949656751
All,2007,1,Age Pre to Early Adolescence (10 through 14),416,336,14.68253968
All,2007,1,Age Late Adolescence (15 through 17),331,292,19.25522252
All,2007,2,Age All (0-17),1734,1830,
All,2007,2,Age Early Childhood (0 through 4),747,119,
All,2007,2,Age Elementary School Age (5 through 9),315,290,
All,2007,2,Age Pre to Early Adolescence (10 through 14),348,382,
All,2007,2,Age Late Adolescence (15 through 17),324,319,
All,2007,3,Age All (0-17),1760,1597,
All,2007,3,Age Early Childhood (0 through 4),774,108,
All,2007,3,Age Elementary School Age (5 through 9),301,251,
All,2007,3,Age Pre to Early Adolescence (10 through 14),359,320,
All,2007,3,Age Late Adolescence (15 through 17),326,254,
All,2007,4,Age All (0-17),1560,1741,
All,2007,4,Age Early Childhood (0 through 4),664,93,
All,2007,4,Age Elementary School Age (5 through 9),309,303,
All,2007,4,Age Pre to Early Adolescence (10 through 14),304,418,
All,2007,4,Age Late Adolescence (15 through 17),283,308,
All,2008,1,Age All (0-17),1748,1608,9.990300679
All,2008,1,Age Early Childhood (0 through 4),726,87,6.902286902
All,2008,1,Age Elementary School Age (5 through 9),340,225,7.096354167
All,2008,1,Age Pre to Early Adolescence (10 through 14),365,329,13.3877551
All,2008,1,Age Late Adolescence (15 through 17),317,297,17.54901961
All,2008,2,Age All (0-17),1778,1769,
All,2008,2,Age Early Childhood (0 through 4),773,105,
All,2008,2,Age Elementary School Age (5 through 9),334,297,
All,2008,2,Age Pre to Early Adolescence (10 through 14),336,396,
All,2008,2,Age Late Adolescence (15 through 17),335,292,
All,2008,3,Age All (0-17),1692,1796,
All,2008,3,Age Early Childhood (0 through 4),754,118,
All,2008,3,Age Elementary School Age (5 through 9),318,290,
All,2008,3,Age Pre to Early Adolescence (10 through 14),341,409,
All,2008,3,Age Late Adolescence (15 through 17),279,318,
All,2008,4,Age All (0-17),1536,2058,
All,2008,4,Age Early Childhood (0 through 4),689,101,
All,2008,4,Age Elementary School Age (5 through 9),296,365,
All,2008,4,Age Pre to Early Adolescence (10 through 14),302,529,
All,2008,4,Age Late Adolescence (15 through 17),249,429,
All,2009,1,Age All (0-17),1729,1897,8.924302789
All,2009,1,Age Early Childhood (0 through 4),710,108,8.184764992
All,2009,1,Age Elementary School Age (5 through 9),355,281,5.552128316
All,2009,1,Age Pre to Early Adolescence (10 through 14),368,410,10.86792453
All,2009,1,Age Late Adolescence (15 through 17),296,382,14.4018583
All,2009,2,Age All (0-17),1543,2069,
All,2009,2,Age Early Childhood (0 through 4),714,104,
All,2009,2,Age Elementary School Age (5 through 9),311,339,
All,2009,2,Age Pre to Early Adolescence (10 through 14),293,522,
All,2009,2,Age Late Adolescence (15 through 17),225,451,
All,2009,3,Age All (0-17),1419,1657,
All,2009,3,Age Early Childhood (0 through 4),693,107,
All,2009,3,Age Elementary School Age (5 through 9),258,283,
All,2009,3,Age Pre to Early Adolescence (10 through 14),257,410,
All,2009,3,Age Late Adolescence (15 through 17),211,305,
All,2009,4,Age All (0-17),1405,1754,
All,2009,4,Age Early Childhood (0 through 4),651,108,
All,2009,4,Age Elementary School Age (5 through 9),285,307,
All,2009,4,Age Pre to Early Adolescence (10 through 14),274,451,
All,2009,4,Age Late Adolescence (15 through 17),195,379,
All,2010,1,Age All (0-17),1639,1546,7.472150814
All,2010,1,Age Early Childhood (0 through 4),804,84,6.711409396
All,2010,1,Age Elementary School Age (5 through 9),297,237,5.266622778
All,2010,1,Age Pre to Early Adolescence (10 through 14),303,385,8.333333333
All,2010,1,Age Late Adolescence (15 through 17),235,291,13.03763441
All,2010,2,Age All (0-17),1861,1744,
All,2010,2,Age Early Childhood (0 through 4),939,82,
All,2010,2,Age Elementary School Age (5 through 9),391,322,
All,2010,2,Age Pre to Early Adolescence (10 through 14),303,433,
All,2010,2,Age Late Adolescence (15 through 17),228,360,
All,2010,3,Age All (0-17),1610,1600,
All,2010,3,Age Early Childhood (0 through 4),814,83,
All,2010,3,Age Elementary School Age (5 through 9),318,285,
All,2010,3,Age Pre to Early Adolescence (10 through 14),300,401,
All,2010,3,Age Late Adolescence (15 through 17),178,371,
All,2010,4,Age All (0-17),1326,1720,
All,2010,4,Age Early Childhood (0 through 4),636,91,
All,2010,4,Age Elementary School Age (5 through 9),276,309,
All,2010,4,Age Pre to Early Adolescence (10 through 14),239,481,
All,2010,4,Age Late Adolescence (15 through 17),175,315,
All,2011,1,Age All (0-17),1461,1342,6.328140027
All,2011,1,Age Early Childhood (0 through 4),638,67,5.916892502
All,2011,1,Age Elementary School Age (5 through 9),328,217,4.75493782
All,2011,1,Age Pre to Early Adolescence (10 through 14),298,335,7.227722772
All,2011,1,Age Late Adolescence (15 through 17),197,241,9.868421053
All,2011,2,Age All (0-17),1481,1573,
All,2011,2,Age Early Childhood (0 through 4),714,76,
All,2011,2,Age Elementary School Age (5 through 9),322,290,
All,2011,2,Age Pre to Early Adolescence (10 through 14),278,439,
All,2011,2,Age Late Adolescence (15 through 17),167,314,
All,2011,3,Age All (0-17),1486,1354,
All,2011,3,Age Early Childhood (0 through 4),793,61,
All,2011,3,Age Elementary School Age (5 through 9),328,222,
All,2011,3,Age Pre to Early Adolescence (10 through 14),208,378,
All,2011,3,Age Late Adolescence (15 through 17),157,255,
All,2011,4,Age All (0-17),1246,1699,
All,2011,4,Age Early Childhood (0 through 4),600,79,
All,2011,4,Age Elementary School Age (5 through 9),277,355,
All,2011,4,Age Pre to Early Adolescence (10 through 14),218,512,
All,2011,4,Age Late Adolescence (15 through 17),151,313,
All,2012,1,Age All (0-17),1454,1197,8.128078818
All,2012,1,Age Early Childhood (0 through 4),683,67,7.58385999
All,2012,1,Age Elementary School Age (5 through 9),346,170,5.957767722
All,2012,1,Age Pre to Early Adolescence (10 through 14),272,281,9.503239741
All,2012,1,Age Late Adolescence (15 through 17),153,264,12.96625222
All,2012,2,Age All (0-17),1462,1400,
All,2012,2,Age Early Childhood (0 through 4),722,80,
All,2012,2,Age Elementary School Age (5 through 9),320,244,
All,2012,2,Age Pre to Early Adolescence (10 through 14),247,383,
All,2012,2,Age Late Adolescence (15 through 17),173,268,
All,2012,3,Age All (0-17),1391,1257,
All,2012,3,Age Early Childhood (0 through 4),727,77,
All,2012,3,Age Elementary School Age (5 through 9),300,226,
All,2012,3,Age Pre to Early Adolescence (10 through 14),220,343,
All,2012,3,Age Late Adolescence (15 through 17),144,221,
All,2012,4,Age All (0-17),1423,1614,
All,2012,4,Age Early Childhood (0 through 4),716,68,
All,2012,4,Age Elementary School Age (5 through 9),311,354,
All,2012,4,Age Pre to Early Adolescence (10 through 14),250,496,
All,2012,4,Age Late Adolescence (15 through 17),146,310,
All,2013,1,Age All (0-17),1521,1160,7.196184156
All,2013,1,Age Early Childhood (0 through 4),770,65,7.070707071
All,2013,1,Age Elementary School Age (5 through 9),346,188,5.584129317
All,2013,1,Age Pre to Early Adolescence (10 through 14),250,293,8.049886621
All,2013,1,Age Late Adolescence (15 through 17),155,238,10.01669449
All,2013,2,Age All (0-17),1636,1485,
All,2013,2,Age Early Childhood (0 through 4),792,66,
All,2013,2,Age Elementary School Age (5 through 9),404,265,
All,2013,2,Age Pre to Early Adolescence (10 through 14),285,387,
All,2013,2,Age Late Adolescence (15 through 17),155,344,
All,2013,3,Age All (0-17),1480,1277,
All,2013,3,Age Early Childhood (0 through 4),795,78,
All,2013,3,Age Elementary School Age (5 through 9),320,228,
All,2013,3,Age Pre to Early Adolescence (10 through 14),204,336,
All,2013,3,Age Late Adolescence (15 through 17),161,252,
All,2013,4,Age All (0-17),1530,1481,
All,2013,4,Age Early Childhood (0 through 4),733,83,
All,2013,4,Age Elementary School Age (5 through 9),366,289,
All,2013,4,Age Pre to Early Adolescence (10 through 14),268,440,
All,2013,4,Age Late Adolescence (15 through 17),163,282,
All,2014,1,Age All (0-17),1631,1406,
All,2014,1,Age Early Childhood (0 through 4),790,83,
All,2014,1,Age Elementary School Age (5 through 9),390,254,
All,2014,1,Age Pre to Early Adolescence (10 through 14),300,372,
All,2014,1,Age Late Adolescence (15 through 17),151,305,
All,2000,1,All Race/Ethnicity,2029,1908,15.7925072
All,2000,1,American Indian/Alaskan Native,146,138,15
All,2000,1,Asian,26,33,9.565217391
All,2000,1,Black/African American,200,198,13.07692308
All,2000,1,Native Hawaiian/Other Pacific Islander,7,2,17.85714286
All,2000,1,White/Caucasian,1435,1311,16.49181704
All,2000,1,Other Race,60,65,16.26984127
All,2000,1,Multiracial,135,136,15.17857143
All,2000,1,Hispanic or Latino,254,254,15.17094017
All,2000,1,Other Ethnicity,297,299,14.77832512
All,2000,1,"Non-Hispanic, White Alone",1292,1174,16.62746943
All,2000,1,"Non-Hispanic, Black Alone",186,181,13.1614654
All,2000,2,All Race/Ethnicity,1952,1964,
All,2000,2,American Indian/Alaskan Native,122,142,
All,2000,2,Asian,43,37,
All,2000,2,Black/African American,196,228,
All,2000,2,Native Hawaiian/Other Pacific Islander,7,10,
All,2000,2,White/Caucasian,1355,1315,
All,2000,2,Other Race,59,77,
All,2000,2,Multiracial,128,116,
All,2000,2,Hispanic or Latino,221,270,
All,2000,2,Other Ethnicity,307,300,
All,2000,2,"Non-Hispanic, White Alone",1235,1174,
All,2000,2,"Non-Hispanic, Black Alone",189,220,
All,2000,3,All Race/Ethnicity,1931,1893,
All,2000,3,American Indian/Alaskan Native,152,134,
All,2000,3,Asian,24,24,
All,2000,3,Black/African American,166,204,
All,2000,3,Native Hawaiian/Other Pacific Islander,11,8,
All,2000,3,White/Caucasian,1323,1295,
All,2000,3,Other Race,80,59,
All,2000,3,Multiracial,132,130,
All,2000,3,Hispanic or Latino,289,255,
All,2000,3,Other Ethnicity,319,298,
All,2000,3,"Non-Hispanic, White Alone",1170,1151,
All,2000,3,"Non-Hispanic, Black Alone",153,189,
All,2000,4,All Race/Ethnicity,1866,2039,
All,2000,4,American Indian/Alaskan Native,111,135,
All,2000,4,Asian,34,33,
All,2000,4,Black/African American,170,232,
All,2000,4,Native Hawaiian/Other Pacific Islander,11,10,
All,2000,4,White/Caucasian,1302,1395,
All,2000,4,Other Race,70,72,
All,2000,4,Multiracial,125,120,
All,2000,4,Hispanic or Latino,260,248,
All,2000,4,Other Ethnicity,293,315,
All,2000,4,"Non-Hispanic, White Alone",1150,1251,
All,2000,4,"Non-Hispanic, Black Alone",163,225,
All,2001,1,All Race/Ethnicity,1940,1803,15.5924833
All,2001,1,American Indian/Alaskan Native,117,113,14.73684211
All,2001,1,Asian,17,17,7.142857143
All,2001,1,Black/African American,171,185,14.18234443
All,2001,1,Native Hawaiian/Other Pacific Islander,9,6,34.48275862
All,2001,1,White/Caucasian,1383,1263,16.57258975
All,2001,1,Other Race,59,54,14.1025641
All,2001,1,Multiracial,141,120,11.93317422
All,2001,1,Hispanic or Latino,248,228,15.16164994
All,2001,1,Other Ethnicity,301,274,12.88981289
All,2001,1,"Non-Hispanic, White Alone",1230,1127,16.57360406
All,2001,1,"Non-Hispanic, Black Alone",161,174,14.21875
All,2001,2,All Race/Ethnicity,1884,1803,
All,2001,2,American Indian/Alaskan Native,133,115,
All,2001,2,Asian,48,37,
All,2001,2,Black/African American,164,189,
All,2001,2,Native Hawaiian/Other Pacific Islander,11,10,
All,2001,2,White/Caucasian,1313,1240,
All,2001,2,Other Race,69,66,
All,2001,2,Multiracial,106,109,
All,2001,2,Hispanic or Latino,254,263,
All,2001,2,Other Ethnicity,297,266,
All,2001,2,"Non-Hispanic, White Alone",1181,1098,
All,2001,2,"Non-Hispanic, Black Alone",152,176,
All,2001,3,All Race/Ethnicity,1825,1820,
All,2001,3,American Indian/Alaskan Native,158,129,
All,2001,3,Asian,20,26,
All,2001,3,Black/African American,200,192,
All,2001,3,Native Hawaiian/Other Pacific Islander,9,7,
All,2001,3,White/Caucasian,1204,1238,
All,2001,3,Other Race,58,69,
All,2001,3,Multiracial,125,110,
All,2001,3,Hispanic or Latino,229,239,
All,2001,3,Other Ethnicity,320,288,
All,2001,3,"Non-Hispanic, White Alone",1082,1111,
All,2001,3,"Non-Hispanic, Black Alone",194,182,
All,2001,4,All Race/Ethnicity,1721,1884,
All,2001,4,American Indian/Alaskan Native,114,133,
All,2001,4,Asian,21,26,
All,2001,4,Black/African American,153,201,
All,2001,4,Native Hawaiian/Other Pacific Islander,9,10,
All,2001,4,White/Caucasian,1211,1280,
All,2001,4,Other Race,55,68,
All,2001,4,Multiracial,124,129,
All,2001,4,Hispanic or Latino,220,275,
All,2001,4,Other Ethnicity,274,291,
All,2001,4,"Non-Hispanic, White Alone",1080,1136,
All,2001,4,"Non-Hispanic, Black Alone",147,182,
All,2002,1,All Race/Ethnicity,1864,1783,13.98566428
All,2002,1,American Indian/Alaskan Native,110,125,14.88764045
All,2002,1,Asian,22,31,14.94252874
All,2002,1,Black/African American,172,171,13.03602058
All,2002,1,Native Hawaiian/Other Pacific Islander,7,7,31.42857143
All,2002,1,White/Caucasian,1326,1216,13.66489619
All,2002,1,Other Race,62,61,14.35185185
