CountyID,Year,Quarter,Filter Category,cnt_entries,cnt_exits,Re-entry Rate
All,2005,1,Count first,1413,1206,11.00746269
All,2005,1,Count all,1894,1686,
All,2005,2,Count unique,1927,1748,
All,2005,2,Count first,1515,1315,
All,2005,2,Count all,2002,1802,
All,2005,3,Count unique,1826,1659,
All,2005,3,Count first,1470,1304,
All,2005,3,Count all,1880,1687,
All,2005,4,Count unique,1729,1732,
All,2005,4,Count first,1379,1367,
All,2005,4,Count all,1794,1782,
All,2006,1,Count unique,1762,1654,13.0049429
All,2006,1,Count first,1387,1297,11.93076448
All,2006,1,Count all,1824,1696,
All,2006,2,Count unique,1856,1809,
All,2006,2,Count first,1470,1428,
All,2006,2,Count all,1923,1857,
All,2006,3,Count unique,1687,1567,
All,2006,3,Count first,1328,1196,
All,2006,3,Count all,1761,1617,
All,2006,4,Count unique,1747,1731,
All,2006,4,Count first,1389,1350,
All,2006,4,Count all,1812,1774,
All,2007,1,Count unique,1993,1591,11.38656181
All,2007,1,Count first,1608,1249,10.50247117
All,2007,1,Count all,2049,1632,
All,2007,2,Count unique,1731,1834,
All,2007,2,Count first,1377,1420,
All,2007,2,Count all,1801,1882,
All,2007,3,Count unique,1757,1601,
All,2007,3,Count first,1376,1257,
All,2007,3,Count all,1806,1644,
All,2007,4,Count unique,1557,1745,
All,2007,4,Count first,1236,1367,
All,2007,4,Count all,1617,1798,
All,2008,1,Count unique,1745,1612,9.990300679
All,2008,1,Count first,1431,1256,8.835027365
All,2008,1,Count all,1803,1663,
All,2008,2,Count unique,1775,1773,
All,2008,2,Count first,1394,1416,
All,2008,2,Count all,1836,1816,
All,2008,3,Count unique,1689,1800,
All,2008,3,Count first,1354,1395,
All,2008,3,Count all,1719,1825,
All,2008,4,Count unique,1533,2062,
All,2008,4,Count first,1214,1592,
All,2008,4,Count all,1573,2095,
All,2009,1,Count unique,1726,1901,8.924302789
All,2009,1,Count first,1203,1456,8.279883382
All,2009,1,Count all,1783,1958,
All,2009,2,Count unique,1540,2073,
All,2009,2,Count first,1242,1604,
All,2009,2,Count all,1572,2100,
All,2009,3,Count unique,1416,1661,
All,2009,3,Count first,1115,1264,
All,2009,3,Count all,1451,1697,
All,2009,4,Count unique,1402,1758,
All,2009,4,Count first,1152,1401,
All,2009,4,Count all,1452,1791,
All,2010,1,Count unique,1636,1550,7.472150814
All,2010,1,Count first,1305,1227,6.72977979
All,2010,1,Count all,1690,1593,
All,2010,2,Count unique,1858,1748,
All,2010,2,Count first,1542,1385,
All,2010,2,Count all,1917,1792,
All,2010,3,Count unique,1607,1604,
All,2010,3,Count first,1357,1286,
All,2010,3,Count all,1632,1619,
All,2010,4,Count unique,1323,1724,
All,2010,4,Count first,1098,1387,
All,2010,4,Count all,1347,1744,
All,2011,1,Count unique,1458,1346,6.328140027
All,2011,1,Count first,1215,1052,5.75736806
All,2011,1,Count all,1484,1357,
All,2011,2,Count unique,1478,1577,
All,2011,2,Count first,1205,1285,
All,2011,2,Count all,1505,1590,
All,2011,3,Count unique,1483,1358,
All,2011,3,Count first,1269,1081,
All,2011,3,Count all,1501,1367,
All,2011,4,Count unique,1243,1703,
All,2011,4,Count first,1043,1387,
All,2011,4,Count all,1258,1709,
All,2012,1,Count unique,1451,1201,8.128078818
All,2012,1,Count first,1243,987,7.802776448
All,2012,1,Count all,1472,1214,
All,2012,2,Count unique,1459,1404,
All,2012,2,Count first,1243,1143,
All,2012,2,Count all,1485,1422,
All,2012,3,Count unique,1388,1261,
All,2012,3,Count first,1168,1068,
All,2012,3,Count all,1413,1271,
All,2012,4,Count unique,1420,1618,
All,2012,4,Count first,1213,1329,
All,2012,4,Count all,1447,1632,
All,2013,1,Count unique,1518,1164,7.196184156
All,2013,1,Count first,1265,963,7.139411481
All,2013,1,Count all,1542,1172,
All,2013,2,Count unique,1633,1489,
All,2013,2,Count first,1386,1222,
All,2013,2,Count all,1667,1501,
All,2013,3,Count unique,1477,1281,
All,2013,3,Count first,1269,1060,
All,2013,3,Count all,1507,1299,
All,2013,4,Count unique,1527,1485,
All,2013,4,Count first,1344,1246,
All,2013,4,Count all,1556,1492,
All,2014,1,Count unique,1628,1410,
All,2014,1,Count first,1381,1168,
All,2014,1,Count all,1664,1427,
All,2000,1,Age All (0-17),2026,1912,15.7925072
All,2000,1,Age Early Childhood (0 through 4),665,479,12.3132406
All,2000,1,Age Elementary School Age (5 through 9),419,419,11.58208955
All,2000,1,Age Pre to Early Adolescence (10 through 14),550,532,20.72593372
All,2000,1,Age Late Adolescence (15 through 17),387,477,18.90372453
All,2000,2,Age All (0-17),1949,1968,
All,2000,2,Age Early Childhood (0 through 4),660,485,
All,2000,2,Age Elementary School Age (5 through 9),382,434,
All,2000,2,Age Pre to Early Adolescence (10 through 14),532,562,
All,2000,2,Age Late Adolescence (15 through 17),370,482,
All,2000,3,Age All (0-17),1928,1897,
All,2000,3,Age Early Childhood (0 through 4),691,552,
All,2000,3,Age Elementary School Age (5 through 9),398,429,
All,2000,3,Age Pre to Early Adolescence (10 through 14),465,455,
All,2000,3,Age Late Adolescence (15 through 17),369,456,
All,2000,4,Age All (0-17),1863,2043,
All,2000,4,Age Early Childhood (0 through 4),619,560,
All,2000,4,Age Elementary School Age (5 through 9),340,460,
All,2000,4,Age Pre to Early Adolescence (10 through 14),535,510,
All,2000,4,Age Late Adolescence (15 through 17),364,508,
All,2001,1,Age All (0-17),1937,1807,15.5924833
All,2001,1,Age Early Childhood (0 through 4),647,459,11.66848419
All,2001,1,Age Elementary School Age (5 through 9),374,319,10.14184397
All,2001,1,Age Pre to Early Adolescence (10 through 14),515,505,21.46422629
All,2001,1,Age Late Adolescence (15 through 17),396,519,18.67816092
All,2001,2,Age All (0-17),1881,1807,
All,2001,2,Age Early Childhood (0 through 4),615,460,
All,2001,2,Age Elementary School Age (5 through 9),345,346,
All,2001,2,Age Pre to Early Adolescence (10 through 14),532,486,
All,2001,2,Age Late Adolescence (15 through 17),384,510,
All,2001,3,Age All (0-17),1822,1824,
All,2001,3,Age Early Childhood (0 through 4),718,506,
All,2001,3,Age Elementary School Age (5 through 9),344,376,
All,2001,3,Age Pre to Early Adolescence (10 through 14),422,455,
All,2001,3,Age Late Adolescence (15 through 17),333,482,
All,2001,4,Age All (0-17),1718,1888,
All,2001,4,Age Early Childhood (0 through 4),570,506,
All,2001,4,Age Elementary School Age (5 through 9),320,411,
All,2001,4,Age Pre to Early Adolescence (10 through 14),487,498,
All,2001,4,Age Late Adolescence (15 through 17),336,468,
All,2002,1,Age All (0-17),1861,1787,13.98566428
All,2002,1,Age Early Childhood (0 through 4),682,456,10.81823174
All,2002,1,Age Elementary School Age (5 through 9),369,361,8.958652374
All,2002,1,Age Pre to Early Adolescence (10 through 14),472,498,18.09350334
All,2002,1,Age Late Adolescence (15 through 17),333,467,18.53061224
All,2002,2,Age All (0-17),1915,1840,
All,2002,2,Age Early Childhood (0 through 4),740,567,
All,2002,2,Age Elementary School Age (5 through 9),361,361,
All,2002,2,Age Pre to Early Adolescence (10 through 14),473,441,
All,2002,2,Age Late Adolescence (15 through 17),336,466,
All,2002,3,Age All (0-17),1634,1592,
All,2002,3,Age Early Childhood (0 through 4),686,499,
All,2002,3,Age Elementary School Age (5 through 9),296,331,
All,2002,3,Age Pre to Early Adolescence (10 through 14),360,375,
All,2002,3,Age Late Adolescence (15 through 17),287,382,
All,2002,4,Age All (0-17),1526,1590,
All,2002,4,Age Early Childhood (0 through 4),556,414,
All,2002,4,Age Elementary School Age (5 through 9),242,299,
All,2002,4,Age Pre to Early Adolescence (10 through 14),411,434,
All,2002,4,Age Late Adolescence (15 through 17),312,438,
All,2003,1,Age All (0-17),1592,1756,12.38186769
All,2003,1,Age Early Childhood (0 through 4),589,518,8.813559322
All,2003,1,Age Elementary School Age (5 through 9),275,338,7.274063189
All,2003,1,Age Pre to Early Adolescence (10 through 14),439,472,16.53349723
All,2003,1,Age Late Adolescence (15 through 17),284,423,18.7394958
All,2003,2,Age All (0-17),1710,2031,
All,2003,2,Age Early Childhood (0 through 4),621,642,
All,2003,2,Age Elementary School Age (5 through 9),299,425,
All,2003,2,Age Pre to Early Adolescence (10 through 14),446,482,
All,2003,2,Age Late Adolescence (15 through 17),339,477,
All,2003,3,Age All (0-17),1770,1652,
All,2003,3,Age Early Childhood (0 through 4),722,464,
All,2003,3,Age Elementary School Age (5 through 9),311,338,
All,2003,3,Age Pre to Early Adolescence (10 through 14),421,397,
All,2003,3,Age Late Adolescence (15 through 17),311,448,
All,2003,4,Age All (0-17),1641,1673,
All,2003,4,Age Early Childhood (0 through 4),651,555,
All,2003,4,Age Elementary School Age (5 through 9),295,307,
All,2003,4,Age Pre to Early Adolescence (10 through 14),390,384,
All,2003,4,Age Late Adolescence (15 through 17),300,422,
All,2004,1,Age All (0-17),1739,1580,14.19068736
All,2004,1,Age Early Childhood (0 through 4),662,440,11.92565823
All,2004,1,Age Elementary School Age (5 through 9),307,315,9.3871218
All,2004,1,Age Pre to Early Adolescence (10 through 14),447,417,18.20069204
All,2004,1,Age Late Adolescence (15 through 17),318,403,18.20469799
All,2004,2,Age All (0-17),1789,1733,
All,2004,2,Age Early Childhood (0 through 4),689,530,
All,2004,2,Age Elementary School Age (5 through 9),315,305,
All,2004,2,Age Pre to Early Adolescence (10 through 14),456,407,
All,2004,2,Age Late Adolescence (15 through 17),324,486,
All,2004,3,Age All (0-17),1719,1641,
All,2004,3,Age Early Childhood (0 through 4),726,521,
All,2004,3,Age Elementary School Age (5 through 9),323,333,
All,2004,3,Age Pre to Early Adolescence (10 through 14),362,361,
All,2004,3,Age Late Adolescence (15 through 17),303,421,
All,2004,4,Age All (0-17),1777,1713,
All,2004,4,Age Early Childhood (0 through 4),750,531,
All,2004,4,Age Elementary School Age (5 through 9),325,370,
All,2004,4,Age Pre to Early Adolescence (10 through 14),375,364,
All,2004,4,Age Late Adolescence (15 through 17),322,443,
All,2005,1,Age All (0-17),1810,1614,12.48517703
All,2005,1,Age Early Childhood (0 through 4),736,455,10.02409639
All,2005,1,Age Elementary School Age (5 through 9),331,304,6.71641791
All,2005,1,Age Pre to Early Adolescence (10 through 14),395,384,16.21417798
All,2005,1,Age Late Adolescence (15 through 17),343,466,19.27710843
All,2005,2,Age All (0-17),1927,1748,
All,2005,2,Age Early Childhood (0 through 4),816,526,
All,2005,2,Age Elementary School Age (5 through 9),343,367,
All,2005,2,Age Pre to Early Adolescence (10 through 14),398,368,
All,2005,2,Age Late Adolescence (15 through 17),365,482,
All,2005,3,Age All (0-17),1826,1659,
All,2005,3,Age Early Childhood (0 through 4),852,603,
All,2005,3,Age Elementary School Age (5 through 9),318,341,
All,2005,3,Age Pre to Early Adolescence (10 through 14),361,334,
All,2005,3,Age Late Adolescence (15 through 17),290,376,
All,2005,4,Age All (0-17),1729,1732,
All,2005,4,Age Early Childhood (0 through 4),750,605,
All,2005,4,Age Elementary School Age (5 through 9),313,359,
All,2005,4,Age Pre to Early Adolescence (10 through 14),335,342,
All,2005,4,Age Late Adolescence (15 through 17),326,421,
All,2006,1,Age All (0-17),1762,1654,13.0049429
All,2006,1,Age Early Childhood (0 through 4),745,582,10.32059728
All,2006,1,Age Elementary School Age (5 through 9),352,337,9.206586826
All,2006,1,Age Pre to Early Adolescence (10 through 14),384,325,16.84647303
All,2006,1,Age Late Adolescence (15 through 17),276,405,19.2564347
All,2006,2,Age All (0-17),1856,1809,
All,2006,2,Age Early Childhood (0 through 4),791,630,
All,2006,2,Age Elementary School Age (5 through 9),369,367,
All,2006,2,Age Pre to Early Adolescence (10 through 14),365,365,
All,2006,2,Age Late Adolescence (15 through 17),326,442,
All,2006,3,Age All (0-17),1687,1567,
All,2006,3,Age Early Childhood (0 through 4),793,539,
All,2006,3,Age Elementary School Age (5 through 9),316,301,
All,2006,3,Age Pre to Early Adolescence (10 through 14),277,293,
All,2006,3,Age Late Adolescence (15 through 17),296,429,
All,2006,4,Age All (0-17),1747,1731,
All,2006,4,Age Early Childhood (0 through 4),738,637,
All,2006,4,Age Elementary School Age (5 through 9),319,363,
All,2006,4,Age Pre to Early Adolescence (10 through 14),373,330,
All,2006,4,Age Late Adolescence (15 through 17),312,396,
All,2007,1,Age All (0-17),1993,1591,11.38656181
All,2007,1,Age Early Childhood (0 through 4),851,494,8.773541571
All,2007,1,Age Elementary School Age (5 through 9),394,326,5.949656751
All,2007,1,Age Pre to Early Adolescence (10 through 14),414,338,14.68253968
All,2007,1,Age Late Adolescence (15 through 17),329,428,19.25522252
All,2007,2,Age All (0-17),1731,1834,
All,2007,2,Age Early Childhood (0 through 4),745,621,
All,2007,2,Age Elementary School Age (5 through 9),313,374,
All,2007,2,Age Pre to Early Adolescence (10 through 14),346,343,
All,2007,2,Age Late Adolescence (15 through 17),322,491,
All,2007,3,Age All (0-17),1757,1601,
All,2007,3,Age Early Childhood (0 through 4),772,538,
All,2007,3,Age Elementary School Age (5 through 9),299,304,
All,2007,3,Age Pre to Early Adolescence (10 through 14),357,318,
All,2007,3,Age Late Adolescence (15 through 17),324,436,
All,2007,4,Age All (0-17),1557,1745,
All,2007,4,Age Early Childhood (0 through 4),662,643,
All,2007,4,Age Elementary School Age (5 through 9),307,356,
All,2007,4,Age Pre to Early Adolescence (10 through 14),302,333,
All,2007,4,Age Late Adolescence (15 through 17),281,408,
All,2008,1,Age All (0-17),1745,1612,9.990300679
All,2008,1,Age Early Childhood (0 through 4),724,479,6.902286902
All,2008,1,Age Elementary School Age (5 through 9),338,348,7.096354167
All,2008,1,Age Pre to Early Adolescence (10 through 14),363,339,13.3877551
All,2008,1,Age Late Adolescence (15 through 17),315,441,17.54901961
All,2008,2,Age All (0-17),1775,1773,
All,2008,2,Age Early Childhood (0 through 4),771,626,
All,2008,2,Age Elementary School Age (5 through 9),332,358,
All,2008,2,Age Pre to Early Adolescence (10 through 14),334,320,
All,2008,2,Age Late Adolescence (15 through 17),333,464,
All,2008,3,Age All (0-17),1689,1800,
All,2008,3,Age Early Childhood (0 through 4),752,654,
All,2008,3,Age Elementary School Age (5 through 9),316,370,
All,2008,3,Age Pre to Early Adolescence (10 through 14),339,314,
All,2008,3,Age Late Adolescence (15 through 17),277,457,
All,2008,4,Age All (0-17),1533,2062,
All,2008,4,Age Early Childhood (0 through 4),687,773,
All,2008,4,Age Elementary School Age (5 through 9),294,516,
All,2008,4,Age Pre to Early Adolescence (10 through 14),300,362,
All,2008,4,Age Late Adolescence (15 through 17),247,406,
All,2009,1,Age All (0-17),1726,1901,8.924302789
All,2009,1,Age Early Childhood (0 through 4),708,631,8.184764992
All,2009,1,Age Elementary School Age (5 through 9),353,405,5.552128316
All,2009,1,Age Pre to Early Adolescence (10 through 14),366,422,10.86792453
All,2009,1,Age Late Adolescence (15 through 17),294,438,14.4018583
All,2009,2,Age All (0-17),1540,2073,
All,2009,2,Age Early Childhood (0 through 4),712,748,
All,2009,2,Age Elementary School Age (5 through 9),309,502,
All,2009,2,Age Pre to Early Adolescence (10 through 14),291,412,
All,2009,2,Age Late Adolescence (15 through 17),223,406,
All,2009,3,Age All (0-17),1416,1661,
All,2009,3,Age Early Childhood (0 through 4),691,632,
All,2009,3,Age Elementary School Age (5 through 9),256,362,
All,2009,3,Age Pre to Early Adolescence (10 through 14),255,283,
All,2009,3,Age Late Adolescence (15 through 17),209,379,
All,2009,4,Age All (0-17),1402,1758,
All,2009,4,Age Early Childhood (0 through 4),649,658,
All,2009,4,Age Elementary School Age (5 through 9),283,444,
All,2009,4,Age Pre to Early Adolescence (10 through 14),272,318,
All,2009,4,Age Late Adolescence (15 through 17),193,333,
All,2010,1,Age All (0-17),1636,1550,7.472150814
All,2010,1,Age Early Childhood (0 through 4),802,528,6.711409396
All,2010,1,Age Elementary School Age (5 through 9),295,354,5.266622778
All,2010,1,Age Pre to Early Adolescence (10 through 14),301,306,8.333333333
All,2010,1,Age Late Adolescence (15 through 17),233,357,13.03763441
All,2010,2,Age All (0-17),1858,1748,
All,2010,2,Age Early Childhood (0 through 4),937,655,
All,2010,2,Age Elementary School Age (5 through 9),389,404,
All,2010,2,Age Pre to Early Adolescence (10 through 14),301,318,
All,2010,2,Age Late Adolescence (15 through 17),226,366,
All,2010,3,Age All (0-17),1607,1604,
All,2010,3,Age Early Childhood (0 through 4),812,609,
All,2010,3,Age Elementary School Age (5 through 9),316,382,
All,2010,3,Age Pre to Early Adolescence (10 through 14),298,316,
All,2010,3,Age Late Adolescence (15 through 17),176,292,
All,2010,4,Age All (0-17),1323,1724,
All,2010,4,Age Early Childhood (0 through 4),634,685,
All,2010,4,Age Elementary School Age (5 through 9),274,404,
All,2010,4,Age Pre to Early Adolescence (10 through 14),237,292,
All,2010,4,Age Late Adolescence (15 through 17),173,338,
All,2011,1,Age All (0-17),1458,1346,6.328140027
All,2011,1,Age Early Childhood (0 through 4),636,474,5.916892502
All,2011,1,Age Elementary School Age (5 through 9),326,298,4.75493782
All,2011,1,Age Pre to Early Adolescence (10 through 14),296,254,7.227722772
All,2011,1,Age Late Adolescence (15 through 17),195,315,9.868421053
All,2011,2,Age All (0-17),1478,1577,
All,2011,2,Age Early Childhood (0 through 4),712,614,
All,2011,2,Age Elementary School Age (5 through 9),320,404,
All,2011,2,Age Pre to Early Adolescence (10 through 14),276,276,
All,2011,2,Age Late Adolescence (15 through 17),165,278,
All,2011,3,Age All (0-17),1483,1358,
All,2011,3,Age Early Childhood (0 through 4),791,508,
All,2011,3,Age Elementary School Age (5 through 9),326,308,
All,2011,3,Age Pre to Early Adolescence (10 through 14),206,235,
All,2011,3,Age Late Adolescence (15 through 17),155,302,
All,2011,4,Age All (0-17),1243,1703,
All,2011,4,Age Early Childhood (0 through 4),598,734,
All,2011,4,Age Elementary School Age (5 through 9),275,407,
All,2011,4,Age Pre to Early Adolescence (10 through 14),216,280,
All,2011,4,Age Late Adolescence (15 through 17),149,277,
All,2012,1,Age All (0-17),1451,1201,8.128078818
All,2012,1,Age Early Childhood (0 through 4),681,374,7.58385999
All,2012,1,Age Elementary School Age (5 through 9),344,317,5.957767722
All,2012,1,Age Pre to Early Adolescence (10 through 14),270,241,9.503239741
All,2012,1,Age Late Adolescence (15 through 17),151,264,12.96625222
All,2012,2,Age All (0-17),1459,1404,
All,2012,2,Age Early Childhood (0 through 4),720,527,
All,2012,2,Age Elementary School Age (5 through 9),318,359,
All,2012,2,Age Pre to Early Adolescence (10 through 14),245,242,
All,2012,2,Age Late Adolescence (15 through 17),171,271,
All,2012,3,Age All (0-17),1388,1261,
All,2012,3,Age Early Childhood (0 through 4),725,511,
All,2012,3,Age Elementary School Age (5 through 9),298,269,
All,2012,3,Age Pre to Early Adolescence (10 through 14),218,218,
All,2012,3,Age Late Adolescence (15 through 17),142,258,
All,2012,4,Age All (0-17),1420,1618,
All,2012,4,Age Early Childhood (0 through 4),714,722,
All,2012,4,Age Elementary School Age (5 through 9),309,396,
All,2012,4,Age Pre to Early Adolescence (10 through 14),248,255,
All,2012,4,Age Late Adolescence (15 through 17),144,240,
All,2013,1,Age All (0-17),1518,1164,7.196184156
All,2013,1,Age Early Childhood (0 through 4),768,416,7.070707071
All,2013,1,Age Elementary School Age (5 through 9),344,291,5.584129317
All,2013,1,Age Pre to Early Adolescence (10 through 14),248,199,8.049886621
All,2013,1,Age Late Adolescence (15 through 17),153,253,10.01669449
All,2013,2,Age All (0-17),1633,1489,
All,2013,2,Age Early Childhood (0 through 4),790,541,
All,2013,2,Age Elementary School Age (5 through 9),402,401,
All,2013,2,Age Pre to Early Adolescence (10 through 14),283,276,
All,2013,2,Age Late Adolescence (15 through 17),153,266,
All,2013,3,Age All (0-17),1477,1281,
All,2013,3,Age Early Childhood (0 through 4),793,492,
All,2013,3,Age Elementary School Age (5 through 9),318,310,
All,2013,3,Age Pre to Early Adolescence (10 through 14),202,192,
All,2013,3,Age Late Adolescence (15 through 17),159,282,
All,2013,4,Age All (0-17),1527,1485,
All,2013,4,Age Early Childhood (0 through 4),731,614,
All,2013,4,Age Elementary School Age (5 through 9),364,374,
All,2013,4,Age Pre to Early Adolescence (10 through 14),266,231,
All,2013,4,Age Late Adolescence (15 through 17),161,261,
All,2014,1,Age All (0-17),1628,1410,
All,2014,1,Age Early Childhood (0 through 4),788,531,
All,2014,1,Age Elementary School Age (5 through 9),388,387,
All,2014,1,Age Pre to Early Adolescence (10 through 14),298,236,
All,2014,1,Age Late Adolescence (15 through 17),149,251,
All,2000,1,All Race/Ethnicity,2026,1912,15.7925072
All,2000,1,American Indian/Alaskan Native,145,136,15
All,2000,1,Asian,25,34,9.565217391
All,2000,1,Black/African American,199,197,13.07692308
All,2000,1,Native Hawaiian/Other Pacific Islander,6,1,17.85714286
All,2000,1,White/Caucasian,1434,1309,16.49181704
All,2000,1,Other Race,59,64,16.26984127
All,2000,1,Multiracial,134,138,15.17857143
All,2000,1,Hispanic or Latino,253,254,15.17094017
All,2000,1,Other Ethnicity,296,298,14.77832512
All,2000,1,"Non-Hispanic, White Alone",1291,1177,16.62746943
All,2000,1,"Non-Hispanic, Black Alone",185,183,13.1614654
All,2000,2,All Race/Ethnicity,1949,1968,
All,2000,2,American Indian/Alaskan Native,121,140,
All,2000,2,Asian,42,38,
All,2000,2,Black/African American,195,227,
All,2000,2,Native Hawaiian/Other Pacific Islander,6,6,
All,2000,2,White/Caucasian,1354,1313,
All,2000,2,Other Race,58,76,
All,2000,2,Multiracial,127,118,
All,2000,2,Hispanic or Latino,220,270,
All,2000,2,Other Ethnicity,306,299,
All,2000,2,"Non-Hispanic, White Alone",1234,1177,
All,2000,2,"Non-Hispanic, Black Alone",188,222,
All,2000,3,All Race/Ethnicity,1928,1897,
All,2000,3,American Indian/Alaskan Native,151,132,
All,2000,3,Asian,23,25,
All,2000,3,Black/African American,165,203,
All,2000,3,Native Hawaiian/Other Pacific Islander,10,4,
All,2000,3,White/Caucasian,1322,1293,
All,2000,3,Other Race,79,58,
All,2000,3,Multiracial,131,132,
All,2000,3,Hispanic or Latino,288,255,
All,2000,3,Other Ethnicity,318,297,
All,2000,3,"Non-Hispanic, White Alone",1169,1154,
All,2000,3,"Non-Hispanic, Black Alone",152,191,
All,2000,4,All Race/Ethnicity,1863,2043,
All,2000,4,American Indian/Alaskan Native,110,133,
All,2000,4,Asian,33,34,
All,2000,4,Black/African American,169,231,
All,2000,4,Native Hawaiian/Other Pacific Islander,10,6,
All,2000,4,White/Caucasian,1301,1393,
All,2000,4,Other Race,69,71,
All,2000,4,Multiracial,124,122,
All,2000,4,Hispanic or Latino,259,248,
All,2000,4,Other Ethnicity,292,314,
All,2000,4,"Non-Hispanic, White Alone",1149,1254,
All,2000,4,"Non-Hispanic, Black Alone",162,227,
All,2001,1,All Race/Ethnicity,1937,1807,15.5924833
All,2001,1,American Indian/Alaskan Native,116,111,14.73684211
All,2001,1,Asian,16,18,7.142857143
All,2001,1,Black/African American,170,184,14.18234443
All,2001,1,Native Hawaiian/Other Pacific Islander,8,2,34.48275862
All,2001,1,White/Caucasian,1382,1261,16.57258975
All,2001,1,Other Race,58,53,14.1025641
All,2001,1,Multiracial,140,122,11.93317422
All,2001,1,Hispanic or Latino,247,228,15.16164994
All,2001,1,Other Ethnicity,300,273,12.88981289
All,2001,1,"Non-Hispanic, White Alone",1229,1130,16.57360406
All,2001,1,"Non-Hispanic, Black Alone",160,176,14.21875
All,2001,2,All Race/Ethnicity,1881,1807,
All,2001,2,American Indian/Alaskan Native,132,113,
All,2001,2,Asian,47,38,
All,2001,2,Black/African American,163,188,
All,2001,2,Native Hawaiian/Other Pacific Islander,10,6,
All,2001,2,White/Caucasian,1312,1238,
All,2001,2,Other Race,68,65,
All,2001,2,Multiracial,105,111,
All,2001,2,Hispanic or Latino,253,263,
All,2001,2,Other Ethnicity,296,265,
All,2001,2,"Non-Hispanic, White Alone",1180,1101,
All,2001,2,"Non-Hispanic, Black Alone",151,178,
All,2001,3,All Race/Ethnicity,1822,1824,
All,2001,3,American Indian/Alaskan Native,157,127,
All,2001,3,Asian,19,27,
All,2001,3,Black/African American,199,191,
All,2001,3,Native Hawaiian/Other Pacific Islander,8,3,
All,2001,3,White/Caucasian,1203,1236,
All,2001,3,Other Race,57,68,
All,2001,3,Multiracial,124,112,
All,2001,3,Hispanic or Latino,228,239,
All,2001,3,Other Ethnicity,319,287,
All,2001,3,"Non-Hispanic, White Alone",1081,1114,
All,2001,3,"Non-Hispanic, Black Alone",193,184,
All,2001,4,All Race/Ethnicity,1718,1888,
All,2001,4,American Indian/Alaskan Native,113,131,
All,2001,4,Asian,20,27,
All,2001,4,Black/African American,152,200,
All,2001,4,Native Hawaiian/Other Pacific Islander,8,6,
All,2001,4,White/Caucasian,1210,1278,
All,2001,4,Other Race,54,67,
All,2001,4,Multiracial,123,131,
All,2001,4,Hispanic or Latino,219,275,
All,2001,4,Other Ethnicity,273,290,
All,2001,4,"Non-Hispanic, White Alone",1079,1139,
All,2001,4,"Non-Hispanic, Black Alone",146,184,
All,2002,1,All Race/Ethnicity,1861,1787,13.98566428
All,2002,1,American Indian/Alaskan Native,109,123,14.88764045
All,2002,1,Asian,21,32,14.94252874
All,2002,1,Black/African American,171,170,13.03602058
All,2002,1,Native Hawaiian/Other Pacific Islander,6,3,31.42857143
All,2002,1,White/Caucasian,1325,1214,13.66489619
All,2002,1,Other Race,61,60,14.35185185
